t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
21.8365,0,-0.01713,-0.01262,0.00146,0.00148,-0.00573,-0.00395,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01212,-0.00576,-0.01212,-0.00576,0.12273,0.97947,0.00231,0.00219
21.8385,0,-0.01713,-0.01262,0.00145,0.00147,-0.00573,-0.00396,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01215,-0.00578,-0.01215,-0.00578,0.12265,0.97946,0.00231,0.00219
21.8405,0,-0.01713,-0.01262,0.00144,0.00146,-0.00573,-0.00397,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01218,-0.00579,-0.01218,-0.00579,0.12265,0.97946,0.00231,0.00219
21.8425,0,-0.01713,-0.01262,0.00143,0.00145,-0.00573,-0.00398,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01220,-0.00581,-0.01220,-0.00581,0.12261,0.97945,0.00231,0.00219
21.8445,0,-0.01713,-0.01262,0.00141,0.00145,-0.00573,-0.00399,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01223,-0.00583,-0.01223,-0.00583,0.12263,0.97941,0.00231,0.00219
21.8465,0,-0.01713,-0.01262,0.00140,0.00144,-0.00573,-0.00400,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01226,-0.00585,-0.01226,-0.00585,0.12260,0.97942,0.00231,0.00219
21.8485,0,-0.01713,-0.01262,0.00139,0.00143,-0.00574,-0.00401,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01228,-0.00587,-0.01228,-0.00587,0.12260,0.97942,0.00231,0.00219
21.8506,0,-0.01713,-0.01262,0.00138,0.00142,-0.00574,-0.00402,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01231,-0.00589,-0.01231,-0.00589,0.12257,0.97937,0.00231,0.00219
21.8526,0,-0.01713,-0.01262,0.00137,0.00141,-0.00574,-0.00403,-2.87998,0.28734,-0.32449,0.43342,0.00000,0.00000,-0.01234,-0.00591,-0.01234,-0.00591,0.12246,0.97937,0.00231,0.00219
21.8546,0,-0.01574,-0.01130,0.00162,0.00137,-0.00482,-0.00415,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01146,-0.00559,-0.01223,-0.00580,0.12250,0.97936,0.00205,0.00151
21.8566,0,-0.01574,-0.01130,0.00161,0.00137,-0.00495,-0.00429,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01148,-0.00561,-0.01200,-0.00561,0.12244,0.97933,0.00205,0.00151
21.8586,0,-0.01574,-0.01130,0.00160,0.00136,-0.00521,-0.00450,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01151,-0.00563,-0.01165,-0.00555,0.12246,0.97934,0.00205,0.00151
21.8606,0,-0.01574,-0.01130,0.00158,0.00135,-0.00560,-0.00459,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01153,-0.00565,-0.01142,-0.00561,0.12246,0.97933,0.00205,0.00151
21.8626,0,-0.01574,-0.01130,0.00157,0.00134,-0.00586,-0.00455,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01156,-0.00567,-0.01132,-0.00567,0.12246,0.97930,0.00205,0.00151
21.8646,0,-0.01574,-0.01130,0.00156,0.00133,-0.00599,-0.00452,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01159,-0.00569,-0.01134,-0.00569,0.12238,0.97928,0.00205,0.00151
21.8666,0,-0.01574,-0.01130,0.00155,0.00132,-0.00599,-0.00453,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01161,-0.00571,-0.01150,-0.00571,0.12237,0.97930,0.00205,0.00151
21.8686,0,-0.01574,-0.01130,0.00154,0.00131,-0.00587,-0.00453,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01164,-0.00573,-0.01164,-0.00573,0.12233,0.97929,0.00205,0.00151
21.8706,0,-0.01574,-0.01130,0.00153,0.00130,-0.00576,-0.00454,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01167,-0.00575,-0.01167,-0.00575,0.12236,0.97926,0.00205,0.00151
21.8726,0,-0.01574,-0.01130,0.00151,0.00129,-0.00576,-0.00454,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01169,-0.00577,-0.01169,-0.00577,0.12230,0.97925,0.00205,0.00151
21.8746,0,-0.01574,-0.01130,0.00150,0.00128,-0.00576,-0.00455,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01172,-0.00579,-0.01172,-0.00579,0.12234,0.97924,0.00205,0.00151
21.8766,0,-0.01574,-0.01130,0.00149,0.00127,-0.00577,-0.00455,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01175,-0.00581,-0.01175,-0.00581,0.12225,0.97923,0.00205,0.00151
21.8786,0,-0.01574,-0.01130,0.00148,0.00127,-0.00577,-0.00456,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01177,-0.00583,-0.01177,-0.00583,0.12223,0.97921,0.00205,0.00151
21.8806,0,-0.01574,-0.01130,0.00147,0.00126,-0.00577,-0.00456,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01180,-0.00585,-0.01180,-0.00585,0.12217,0.97921,0.00205,0.00151
21.8826,0,-0.01574,-0.01130,0.00146,0.00125,-0.00577,-0.00457,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01182,-0.00587,-0.01182,-0.00587,0.12218,0.97918,0.00205,0.00151
21.8846,0,-0.01574,-0.01130,0.00145,0.00124,-0.00578,-0.00457,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01185,-0.00589,-0.01185,-0.00589,0.12218,0.97917,0.00205,0.00151
21.8866,0,-0.01574,-0.01130,0.00143,0.00123,-0.00578,-0.00457,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01188,-0.00591,-0.01188,-0.00591,0.12212,0.97915,0.00205,0.00151
21.8886,0,-0.01574,-0.01130,0.00142,0.00122,-0.00578,-0.00458,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01190,-0.00593,-0.01190,-0.00593,0.12209,0.97916,0.00205,0.00151
21.8906,0,-0.01574,-0.01130,0.00141,0.00121,-0.00578,-0.00458,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01193,-0.00595,-0.01193,-0.00595,0.12212,0.97918,0.00205,0.00151
21.8926,0,-0.01574,-0.01130,0.00140,0.00120,-0.00578,-0.00458,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01196,-0.00598,-0.01196,-0.00598,0.12208,0.97916,0.00205,0.00151
21.8946,0,-0.01574,-0.01130,0.00139,0.00119,-0.00578,-0.00459,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01198,-0.00600,-0.01198,-0.00600,0.12209,0.97912,0.00205,0.00151
21.8966,0,-0.01574,-0.01130,0.00138,0.00118,-0.00578,-0.00459,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01201,-0.00602,-0.01201,-0.00602,0.12201,0.97913,0.00205,0.00151
21.8986,0,-0.01574,-0.01130,0.00136,0.00117,-0.00578,-0.00459,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01203,-0.00604,-0.01203,-0.00604,0.12196,0.97911,0.00205,0.00151
21.9006,0,-0.01574,-0.01130,0.00135,0.00116,-0.00578,-0.00459,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01206,-0.00606,-0.01206,-0.00606,0.12195,0.97907,0.00205,0.00151
21.9027,0,-0.01574,-0.01130,0.00134,0.00116,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01209,-0.00608,-0.01209,-0.00608,0.12196,0.97909,0.00205,0.00151
21.9047,0,-0.01574,-0.01130,0.00133,0.00115,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01211,-0.00610,-0.01211,-0.00610,0.12190,0.97909,0.00205,0.00151
21.9067,0,-0.01574,-0.01130,0.00132,0.00114,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01214,-0.00612,-0.01214,-0.00612,0.12185,0.97908,0.00205,0.00151
21.9087,0,-0.01574,-0.01130,0.00131,0.00113,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01217,-0.00614,-0.01217,-0.00614,0.12184,0.97907,0.00205,0.00151
21.9107,0,-0.01574,-0.01130,0.00129,0.00112,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01219,-0.00616,-0.01219,-0.00616,0.12183,0.97905,0.00205,0.00151
21.9127,0,-0.01574,-0.01130,0.00128,0.00111,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01222,-0.00618,-0.01222,-0.00618,0.12186,0.97903,0.00205,0.00151
21.9147,0,-0.01574,-0.01130,0.00127,0.00110,-0.00578,-0.00460,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01224,-0.00620,-0.01224,-0.00620,0.12174,0.97902,0.00205,0.00151
21.9167,0,-0.01574,-0.01130,0.00126,0.00109,-0.00578,-0.00461,-2.88299,0.28581,-0.32408,0.43211,0.00000,0.00000,-0.01227,-0.00622,-0.01227,-0.00622,0.12177,0.97900,0.00205,0.00151
21.9187,0,-0.01441,-0.01096,0.00143,0.00113,-0.00512,-0.00443,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01156,-0.00605,-0.01217,-0.00611,0.12173,0.97901,0.00180,0.00135
21.9207,0,-0.01441,-0.01096,0.00142,0.00112,-0.00525,-0.00456,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01158,-0.00607,-0.01194,-0.00607,0.12171,0.97898,0.00180,0.00135
21.9227,0,-0.01441,-0.01096,0.00141,0.00111,-0.00551,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01161,-0.00609,-0.01161,-0.00609,0.12176,0.97896,0.00180,0.00135
21.9247,0,-0.01441,-0.01096,0.00140,0.00110,-0.00587,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01163,-0.00611,-0.01140,-0.00611,0.12168,0.97897,0.00180,0.00135
21.9267,0,-0.01441,-0.01096,0.00139,0.00110,-0.00610,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01166,-0.00613,-0.01132,-0.00613,0.12166,0.97894,0.00180,0.00135
21.9288,0,-0.01441,-0.01096,0.00137,0.00109,-0.00621,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01169,-0.00615,-0.01137,-0.00615,0.12162,0.97895,0.00180,0.00135
21.9308,0,-0.01441,-0.01096,0.00136,0.00108,-0.00618,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01171,-0.00617,-0.01155,-0.00617,0.12162,0.97894,0.00180,0.00135
21.9328,0,-0.01441,-0.01096,0.00135,0.00107,-0.00603,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01174,-0.00619,-0.01174,-0.00619,0.12157,0.97890,0.00180,0.00135
21.9348,0,-0.01441,-0.01096,0.00134,0.00106,-0.00587,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01177,-0.00621,-0.01180,-0.00621,0.12157,0.97890,0.00180,0.00135
21.9368,0,-0.01441,-0.01096,0.00132,0.00105,-0.00583,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01179,-0.00623,-0.01179,-0.00623,0.12154,0.97889,0.00180,0.00135
21.9388,0,-0.01441,-0.01096,0.00131,0.00104,-0.00587,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01182,-0.00625,-0.01182,-0.00625,0.12153,0.97888,0.00180,0.00135
21.9408,0,-0.01441,-0.01096,0.00130,0.00103,-0.00587,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01184,-0.00627,-0.01184,-0.00627,0.12152,0.97884,0.00180,0.00135
21.9428,0,-0.01441,-0.01096,0.00129,0.00102,-0.00587,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01187,-0.00629,-0.01187,-0.00629,0.12146,0.97884,0.00180,0.00135
21.9448,0,-0.01441,-0.01096,0.00128,0.00101,-0.00587,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01190,-0.00631,-0.01190,-0.00631,0.12143,0.97883,0.00180,0.00135
21.9468,0,-0.01441,-0.01096,0.00127,0.00100,-0.00586,-0.00463,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01192,-0.00633,-0.01192,-0.00633,0.12139,0.97881,0.00180,0.00135
21.9488,0,-0.01441,-0.01096,0.00125,0.00099,-0.00586,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01195,-0.00635,-0.01195,-0.00635,0.12137,0.97879,0.00180,0.00135
21.9508,0,-0.01441,-0.01096,0.00124,0.00098,-0.00586,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01198,-0.00638,-0.01198,-0.00638,0.12137,0.97879,0.00180,0.00135
21.9529,0,-0.01441,-0.01096,0.00123,0.00098,-0.00586,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01200,-0.00640,-0.01200,-0.00640,0.12140,0.97878,0.00180,0.00135
21.9549,0,-0.01441,-0.01096,0.00122,0.00097,-0.00586,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01203,-0.00642,-0.01203,-0.00642,0.12129,0.97877,0.00180,0.00135
21.9569,0,-0.01441,-0.01096,0.00121,0.00096,-0.00585,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01205,-0.00644,-0.01205,-0.00644,0.12128,0.97877,0.00180,0.00135
21.9589,0,-0.01441,-0.01096,0.00120,0.00095,-0.00585,-0.00462,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01208,-0.00646,-0.01208,-0.00646,0.12131,0.97874,0.00180,0.00135
21.9609,0,-0.01441,-0.01096,0.00118,0.00094,-0.00585,-0.00461,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01211,-0.00648,-0.01211,-0.00648,0.12127,0.97873,0.00180,0.00135
21.9629,0,-0.01441,-0.01096,0.00117,0.00093,-0.00584,-0.00461,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01213,-0.00650,-0.01213,-0.00650,0.12120,0.97874,0.00180,0.00135
21.9649,0,-0.01441,-0.01096,0.00116,0.00092,-0.00584,-0.00461,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01216,-0.00652,-0.01216,-0.00652,0.12119,0.97871,0.00180,0.00135
21.9669,0,-0.01441,-0.01096,0.00115,0.00091,-0.00584,-0.00461,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01218,-0.00654,-0.01218,-0.00654,0.12115,0.97867,0.00180,0.00135
21.9689,0,-0.01441,-0.01096,0.00114,0.00090,-0.00583,-0.00460,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01221,-0.00656,-0.01221,-0.00656,0.12112,0.97866,0.00180,0.00135
21.9709,0,-0.01441,-0.01096,0.00113,0.00089,-0.00583,-0.00460,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01224,-0.00658,-0.01224,-0.00658,0.12116,0.97866,0.00180,0.00135
21.9729,0,-0.01441,-0.01096,0.00111,0.00088,-0.00583,-0.00460,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01226,-0.00660,-0.01226,-0.00660,0.12115,0.97865,0.00180,0.00135
21.9749,0,-0.01441,-0.01096,0.00110,0.00087,-0.00582,-0.00459,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01229,-0.00662,-0.01229,-0.00662,0.12106,0.97865,0.00180,0.00135
21.9769,0,-0.01441,-0.01096,0.00109,0.00086,-0.00582,-0.00459,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01232,-0.00664,-0.01232,-0.00664,0.12110,0.97863,0.00180,0.00135
21.9789,0,-0.01441,-0.01096,0.00108,0.00086,-0.00581,-0.00459,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01234,-0.00666,-0.01234,-0.00666,0.12103,0.97860,0.00180,0.00135
21.9810,0,-0.01441,-0.01096,0.00107,0.00085,-0.00581,-0.00458,-2.88303,0.28585,-0.32221,0.43073,0.00000,0.00000,-0.01237,-0.00668,-0.01237,-0.00668,0.12101,0.97860,0.00180,0.00135
21.9830,0,-0.01398,-0.00966,0.00141,0.00113,-0.00451,-0.00352,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01160,-0.00577,-0.01227,-0.00657,0.12099,0.97858,0.00193,0.00155
21.9850,0,-0.01398,-0.00966,0.00140,0.00112,-0.00464,-0.00365,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01162,-0.00579,-0.01204,-0.00634,0.12097,0.97857,0.00193,0.00155
21.9870,0,-0.01398,-0.00966,0.00139,0.00111,-0.00490,-0.00391,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01165,-0.00580,-0.01168,-0.00598,0.12093,0.97858,0.00193,0.00155
21.9890,0,-0.01398,-0.00966,0.00138,0.00111,-0.00528,-0.00430,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01167,-0.00582,-0.01145,-0.00574,0.12092,0.97855,0.00193,0.00155
21.9910,0,-0.01398,-0.00966,0.00137,0.00110,-0.00554,-0.00455,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01169,-0.00584,-0.01135,-0.00563,0.12091,0.97854,0.00193,0.00155
21.9930,0,-0.01398,-0.00966,0.00136,0.00109,-0.00567,-0.00468,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01172,-0.00586,-0.01137,-0.00565,0.12088,0.97851,0.00193,0.00155
21.9950,0,-0.01398,-0.00966,0.00135,0.00108,-0.00567,-0.00468,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01174,-0.00588,-0.01153,-0.00580,0.12086,0.97851,0.00193,0.00155
21.9970,0,-0.01398,-0.00966,0.00134,0.00107,-0.00554,-0.00455,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01177,-0.00590,-0.01177,-0.00590,0.12082,0.97848,0.00193,0.00155
21.9990,0,-0.01398,-0.00966,0.00133,0.00106,-0.00532,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01179,-0.00592,-0.01188,-0.00592,0.12086,0.97846,0.00193,0.00155
22.0010,0,-0.01398,-0.00966,0.00132,0.00105,-0.00524,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01182,-0.00594,-0.01187,-0.00594,0.12078,0.97847,0.00193,0.00155
22.0030,0,-0.01398,-0.00966,0.00131,0.00104,-0.00527,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01184,-0.00596,-0.01184,-0.00596,0.12077,0.97848,0.00193,0.00155
22.0051,0,-0.01398,-0.00966,0.00130,0.00103,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01186,-0.00598,-0.01186,-0.00598,0.12072,0.97846,0.00193,0.00155
22.0071,0,-0.01398,-0.00966,0.00128,0.00102,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01189,-0.00600,-0.01189,-0.00600,0.12072,0.97844,0.00193,0.00155
22.0091,0,-0.01398,-0.00966,0.00127,0.00101,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01191,-0.00602,-0.01191,-0.00602,0.12072,0.97843,0.00193,0.00155
22.0111,0,-0.01398,-0.00966,0.00126,0.00101,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01194,-0.00604,-0.01194,-0.00604,0.12066,0.97840,0.00193,0.00155
22.0131,0,-0.01398,-0.00966,0.00125,0.00100,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01196,-0.00606,-0.01196,-0.00606,0.12065,0.97839,0.00193,0.00155
22.0151,0,-0.01398,-0.00966,0.00124,0.00099,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01198,-0.00608,-0.01198,-0.00608,0.12061,0.97838,0.00193,0.00155
22.0171,0,-0.01398,-0.00966,0.00123,0.00098,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01201,-0.00610,-0.01201,-0.00610,0.12055,0.97838,0.00193,0.00155
22.0191,0,-0.01398,-0.00966,0.00122,0.00097,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01203,-0.00612,-0.01203,-0.00612,0.12058,0.97837,0.00193,0.00155
22.0211,0,-0.01398,-0.00966,0.00121,0.00096,-0.00533,-0.00448,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01206,-0.00614,-0.01206,-0.00614,0.12050,0.97836,0.00193,0.00155
22.0231,0,-0.01398,-0.00966,0.00120,0.00095,-0.00533,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01208,-0.00616,-0.01208,-0.00616,0.12051,0.97835,0.00193,0.00155
22.0251,0,-0.01398,-0.00966,0.00119,0.00094,-0.00533,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01211,-0.00618,-0.01211,-0.00618,0.12048,0.97833,0.00193,0.00155
22.0271,0,-0.01398,-0.00966,0.00118,0.00093,-0.00533,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01213,-0.00620,-0.01213,-0.00620,0.12044,0.97832,0.00193,0.00155
22.0291,0,-0.01398,-0.00966,0.00117,0.00093,-0.00533,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01215,-0.00622,-0.01215,-0.00622,0.12037,0.97831,0.00193,0.00155
22.0311,0,-0.01398,-0.00966,0.00116,0.00092,-0.00533,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01218,-0.00623,-0.01218,-0.00623,0.12042,0.97829,0.00193,0.00155
22.0331,0,-0.01398,-0.00966,0.00115,0.00091,-0.00533,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01220,-0.00625,-0.01220,-0.00625,0.12040,0.97828,0.00193,0.00155
22.0351,0,-0.01398,-0.00966,0.00114,0.00090,-0.00532,-0.00447,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01223,-0.00627,-0.01223,-0.00627,0.12042,0.97827,0.00193,0.00155
22.0371,0,-0.01398,-0.00966,0.00112,0.00089,-0.00532,-0.00446,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01225,-0.00629,-0.01225,-0.00629,0.12034,0.97826,0.00193,0.00155
22.0391,0,-0.01398,-0.00966,0.00111,0.00088,-0.00532,-0.00446,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01227,-0.00631,-0.01227,-0.00631,0.12032,0.97825,0.00193,0.00155
22.0411,0,-0.01398,-0.00966,0.00110,0.00087,-0.00532,-0.00446,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01230,-0.00633,-0.01230,-0.00633,0.12027,0.97822,0.00193,0.00155
22.0431,0,-0.01398,-0.00966,0.00109,0.00086,-0.00531,-0.00446,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01232,-0.00635,-0.01232,-0.00635,0.12026,0.97821,0.00193,0.00155
22.0451,0,-0.01398,-0.00966,0.00108,0.00085,-0.00531,-0.00445,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01235,-0.00637,-0.01235,-0.00637,0.12024,0.97821,0.00193,0.00155
22.0471,0,-0.01398,-0.00966,0.00107,0.00084,-0.00531,-0.00445,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01237,-0.00639,-0.01237,-0.00639,0.12028,0.97820,0.00193,0.00155
22.0492,0,-0.01398,-0.00966,0.00106,0.00084,-0.00531,-0.00445,-2.88719,0.28335,-0.32449,0.43079,0.00000,0.00000,-0.01239,-0.00641,-0.01239,-0.00641,0.12020,0.97818,0.00193,0.00155
22.0512,0,-0.01302,-0.00841,0.00134,0.00095,-0.00427,-0.00400,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01159,-0.00582,-0.01229,-0.00630,0.12020,0.97816,0.00179,0.00123
22.0532,0,-0.01302,-0.00841,0.00133,0.00094,-0.00440,-0.00413,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01161,-0.00584,-0.01206,-0.00607,0.12012,0.97815,0.00179,0.00123
22.0552,0,-0.01302,-0.00841,0.00132,0.00093,-0.00466,-0.00438,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01163,-0.00586,-0.01170,-0.00586,0.12013,0.97814,0.00179,0.00123
22.0572,0,-0.01302,-0.00841,0.00131,0.00092,-0.00504,-0.00461,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01166,-0.00588,-0.01147,-0.00578,0.12009,0.97809,0.00179,0.00123
22.0592,0,-0.01302,-0.00841,0.00130,0.00092,-0.00530,-0.00470,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01168,-0.00590,-0.01136,-0.00583,0.12005,0.97810,0.00179,0.00123
22.0612,0,-0.01302,-0.00841,0.00129,0.00091,-0.00543,-0.00467,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01170,-0.00592,-0.01139,-0.00592,0.12006,0.97812,0.00179,0.00123
22.0632,0,-0.01302,-0.00841,0.00128,0.00090,-0.00543,-0.00460,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01173,-0.00594,-0.01154,-0.00594,0.12006,0.97808,0.00179,0.00123
22.0652,0,-0.01302,-0.00841,0.00127,0.00089,-0.00530,-0.00460,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01175,-0.00596,-0.01175,-0.00596,0.12005,0.97804,0.00179,0.00123
22.0672,0,-0.01302,-0.00841,0.00126,0.00088,-0.00511,-0.00460,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01178,-0.00598,-0.01184,-0.00598,0.11996,0.97808,0.00179,0.00123
22.0692,0,-0.01302,-0.00841,0.00125,0.00087,-0.00505,-0.00459,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01180,-0.00600,-0.01180,-0.00600,0.11999,0.97804,0.00179,0.00123
22.0712,0,-0.01302,-0.00841,0.00124,0.00086,-0.00511,-0.00459,-2.89043,0.28146,-0.32507,0.42999,0.00000,0.00000,-0.01182,-0.00602,-0.01182,-0.00602,0.11999,0.97803,0.00179,0.00123
