t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
14.7886,3,0.09685,-0.03206,-0.05575,-0.00207,0.02016,-0.17309,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.08557,0.01908
14.7990,3,0.09685,-0.03206,-0.05571,-0.00242,0.02125,-0.17304,2.00602,0.23163,-0.22512,0.32301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.08557,0.01908
14.8094,3,0.10200,-0.03918,-0.06221,0.00250,-0.02357,-0.13607,2.01223,0.23342,-0.21580,0.31789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00671,-0.09033,0.02668
14.8209,3,0.10200,-0.03918,-0.06225,0.00223,-0.02235,-0.13611,2.01223,0.23342,-0.21580,0.31789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.09033,0.02668
14.8314,3,0.10200,-0.03918,-0.06230,0.00196,-0.02113,-0.13615,2.01223,0.23342,-0.21580,0.31789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.09033,0.02668
14.8418,3,0.10200,-0.03918,-0.06234,0.00168,-0.01990,-0.13618,2.01223,0.23342,-0.21580,0.31789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00672,-0.09033,0.02668
14.8523,3,0.10200,-0.03918,-0.06238,0.00141,-0.01868,-0.13621,2.01223,0.23342,-0.21580,0.31789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.09033,0.02668
14.8627,3,0.10200,-0.03918,-0.06241,0.00114,-0.01745,-0.13623,2.01223,0.23342,-0.21580,0.31789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00672,-0.09033,0.02668
14.8730,3,0.10682,-0.04788,-0.06873,0.00731,-0.06103,-0.09032,2.01094,0.23640,-0.20643,0.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.09530,0.03579
14.8837,3,0.10682,-0.04788,-0.06885,0.00713,-0.05968,-0.09046,2.01094,0.23640,-0.20643,0.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.09530,0.03579
14.8942,3,0.10682,-0.04788,-0.06897,0.00695,-0.05832,-0.09060,2.01094,0.23640,-0.20643,0.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00675,-0.09530,0.03579
14.9047,3,0.10682,-0.04788,-0.06909,0.00676,-0.05697,-0.09073,2.01094,0.23640,-0.20643,0.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.09530,0.03579
14.9153,3,0.10682,-0.04788,-0.06920,0.00658,-0.05561,-0.09086,2.01094,0.23640,-0.20643,0.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.09530,0.03579
14.9258,3,0.10682,-0.04788,-0.06931,0.00640,-0.05425,-0.09098,2.01094,0.23640,-0.20643,0.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00675,-0.09530,0.03579
14.9362,3,0.10830,-0.05630,-0.07469,0.01335,-0.09050,-0.04029,2.01189,0.24087,-0.20019,0.31320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.09702,0.04484
14.9479,3,0.10830,-0.05630,-0.07487,0.01327,-0.08903,-0.04055,2.01189,0.24087,-0.20019,0.31320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00675,-0.09702,0.04484
14.9584,3,0.10830,-0.05630,-0.07505,0.01319,-0.08756,-0.04081,2.01189,0.24087,-0.20019,0.31320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00673,-0.09702,0.04484
14.9689,3,0.10830,-0.05630,-0.07522,0.01311,-0.08608,-0.04107,2.01189,0.24087,-0.20019,0.31320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.09702,0.04484
14.9793,3,0.10830,-0.05630,-0.07540,0.01303,-0.08460,-0.04132,2.01189,0.24087,-0.20019,0.31320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00674,-0.09702,0.04484
14.9896,3,0.10830,-0.05630,-0.07556,0.01294,-0.08312,-0.04157,2.01189,0.24087,-0.20019,0.31320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00676,-0.09702,0.04484
15.0000,3,0.10911,-0.06321,-0.08005,0.01994,-0.11242,0.00867,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.09822,0.05119
15.0106,3,0.10911,-0.06321,-0.08027,0.01996,-0.11085,0.00828,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.09822,0.05119
15.0209,3,0.10911,-0.06321,-0.08049,0.01998,-0.10927,0.00789,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14538,1.00675,-0.09822,0.05119
15.0311,3,0.10911,-0.06321,-0.08071,0.01999,-0.10768,0.00750,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00671,-0.09822,0.05119
15.0413,3,0.10911,-0.06321,-0.08092,0.02001,-0.10609,0.00711,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00676,-0.09822,0.05119
15.0515,3,0.10911,-0.06321,-0.08113,0.02002,-0.10450,0.00671,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.09822,0.05119
15.0618,3,0.10911,-0.06321,-0.08134,0.02003,-0.10290,0.00632,2.00427,0.24536,-0.19514,0.31349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.09822,0.05119
15.0720,3,0.10934,-0.06777,-0.08492,0.02683,-0.12535,0.05428,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00674,-0.09849,0.05576
15.0826,3,0.10934,-0.06777,-0.08517,0.02694,-0.12368,0.05375,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00671,-0.09849,0.05576
15.0927,3,0.10934,-0.06777,-0.08541,0.02704,-0.12200,0.05322,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00672,-0.09849,0.05576
15.1030,3,0.10934,-0.06777,-0.08565,0.02715,-0.12032,0.05269,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00675,-0.09849,0.05576
15.1132,3,0.10934,-0.06777,-0.08589,0.02726,-0.11864,0.05215,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.09849,0.05576
15.1234,3,0.10934,-0.06777,-0.08613,0.02736,-0.11695,0.05162,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00673,-0.09849,0.05576
15.1336,3,0.10934,-0.06777,-0.08636,0.02746,-0.11525,0.05108,2.00011,0.24811,-0.19196,0.31370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00672,-0.09849,0.05576
15.1438,3,0.11081,-0.07047,-0.08926,0.03362,-0.13229,0.09298,1.99572,0.24958,-0.18804,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14537,1.00672,-0.09947,0.05888
15.1546,3,0.11081,-0.07047,-0.08953,0.03381,-0.13053,0.09231,1.99572,0.24958,-0.18804,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14538,1.00674,-0.09947,0.05888
15.1652,3,0.11081,-0.07047,-0.08979,0.03399,-0.12877,0.09165,1.99572,0.24958,-0.18804,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.09947,0.05888
15.1757,3,0.11081,-0.07047,-0.09004,0.03417,-0.12700,0.09097,1.99572,0.24958,-0.18804,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00675,-0.09947,0.05888
15.1859,3,0.11081,-0.07047,-0.09029,0.03435,-0.12523,0.09030,1.99572,0.24958,-0.18804,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.09947,0.05888
15.1961,3,0.11081,-0.07047,-0.09054,0.03453,-0.12345,0.08962,1.99572,0.24958,-0.18804,0.31249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00674,-0.09947,0.05888
15.2064,3,0.11218,-0.07357,-0.09286,0.04005,-0.13642,0.12695,1.99326,0.25055,-0.18508,0.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.10065,0.06199
15.2171,3,0.11218,-0.07357,-0.09313,0.04030,-0.13459,0.12616,1.99326,0.25055,-0.18508,0.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00675,-0.10065,0.06199
15.2276,3,0.11218,-0.07357,-0.09340,0.04056,-0.13276,0.12536,1.99326,0.25055,-0.18508,0.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.10065,0.06199
15.2381,3,0.11218,-0.07357,-0.09366,0.04081,-0.13092,0.12456,1.99326,0.25055,-0.18508,0.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.10065,0.06199
15.2485,3,0.11218,-0.07357,-0.09392,0.04105,-0.12908,0.12376,1.99326,0.25055,-0.18508,0.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00676,-0.10065,0.06199
15.2590,3,0.11218,-0.07357,-0.09418,0.04130,-0.12723,0.12294,1.99326,0.25055,-0.18508,0.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.10065,0.06199
15.2696,3,0.10958,-0.07742,-0.09531,0.04623,-0.13160,0.15545,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.09804,0.06541
15.2803,3,0.10958,-0.07742,-0.09557,0.04654,-0.12972,0.15454,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00676,-0.09804,0.06541
15.2908,3,0.10958,-0.07742,-0.09583,0.04685,-0.12784,0.15362,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.09804,0.06541
15.3011,3,0.10958,-0.07742,-0.09608,0.04715,-0.12595,0.15269,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.09804,0.06541
15.3115,3,0.10958,-0.07742,-0.09633,0.04746,-0.12406,0.15176,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00675,-0.09804,0.06541
15.3220,3,0.10958,-0.07742,-0.09658,0.04776,-0.12216,0.15082,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00675,-0.09804,0.06541
15.3324,3,0.10958,-0.07742,-0.09682,0.04806,-0.12026,0.14987,1.99815,0.25510,-0.18411,0.31460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00675,-0.09804,0.06541
15.3427,3,0.10383,-0.08015,-0.09639,0.05238,-0.11367,0.17710,1.99855,0.26136,-0.18624,0.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00674,-0.09229,0.06812
15.3534,3,0.10383,-0.08015,-0.09661,0.05274,-0.11178,0.17606,1.99855,0.26136,-0.18624,0.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00671,-0.09229,0.06812
15.3637,3,0.10383,-0.08015,-0.09683,0.05309,-0.10988,0.17502,1.99855,0.26136,-0.18624,0.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.09229,0.06812
15.3739,3,0.10383,-0.08015,-0.09705,0.05344,-0.10797,0.17397,1.99855,0.26136,-0.18624,0.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00674,-0.09229,0.06812
15.3841,3,0.10383,-0.08015,-0.09727,0.05378,-0.10606,0.17291,1.99855,0.26136,-0.18624,0.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14538,1.00673,-0.09229,0.06812
15.3944,3,0.10383,-0.08015,-0.09748,0.05413,-0.10415,0.17185,1.99855,0.26136,-0.18624,0.32093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00671,-0.09229,0.06812
15.4046,3,0.09662,-0.08095,-0.09548,0.05757,-0.08654,0.19282,1.99493,0.26656,-0.19114,0.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00671,-0.08522,0.06940
15.4152,3,0.09662,-0.08095,-0.09565,0.05795,-0.08466,0.19168,1.99493,0.26656,-0.19114,0.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.08522,0.06940
15.4255,3,0.09662,-0.08095,-0.09582,0.05833,-0.08278,0.19053,1.99493,0.26656,-0.19114,0.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00673,-0.08522,0.06940
15.4358,3,0.09662,-0.08095,-0.09598,0.05871,-0.08090,0.18938,1.99493,0.26656,-0.19114,0.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00675,-0.08522,0.06940
15.4461,3,0.09662,-0.08095,-0.09614,0.05909,-0.07901,0.18822,1.99493,0.26656,-0.19114,0.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00672,-0.08522,0.06940
15.4564,3,0.09662,-0.08095,-0.09630,0.05947,-0.07712,0.18705,1.99493,0.26656,-0.19114,0.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.08522,0.06940
15.4666,3,0.09054,-0.08057,-0.09324,0.06174,-0.05240,0.19942,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00673,-0.07873,0.06847
15.4773,3,0.09054,-0.08057,-0.09335,0.06214,-0.05057,0.19820,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.07873,0.06847
15.4876,3,0.09054,-0.08057,-0.09345,0.06253,-0.04873,0.19697,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00674,-0.07873,0.06847
15.4979,3,0.09054,-0.08057,-0.09354,0.06293,-0.04690,0.19573,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.07873,0.06847
15.5085,3,0.09054,-0.08057,-0.09363,0.06332,-0.04506,0.19449,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00672,-0.07873,0.06847
15.5187,3,0.09054,-0.08057,-0.09372,0.06370,-0.04322,0.19323,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00675,-0.07873,0.06847
15.5290,3,0.09054,-0.08057,-0.09381,0.06409,-0.04138,0.19198,1.99501,0.27130,-0.19472,0.33394,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14548,1.00675,-0.07873,0.06847
15.5392,3,0.08517,-0.07740,-0.09004,0.06495,-0.01215,0.19412,1.99865,0.27272,-0.20085,0.33870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00674,-0.07336,0.06544
15.5499,3,0.08517,-0.07740,-0.09006,0.06534,-0.01038,0.19284,1.99865,0.27272,-0.20085,0.33870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.07336,0.06544
15.5605,3,0.08517,-0.07740,-0.09008,0.06572,-0.00861,0.19155,1.99865,0.27272,-0.20085,0.33870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00675,-0.07336,0.06544
15.5709,3,0.08517,-0.07740,-0.09010,0.06610,-0.00685,0.19025,1.99865,0.27272,-0.20085,0.33870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00674,-0.07336,0.06544
15.5812,3,0.08517,-0.07740,-0.09011,0.06648,-0.00508,0.18894,1.99865,0.27272,-0.20085,0.33870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00672,-0.07336,0.06544
15.5917,3,0.08517,-0.07740,-0.09012,0.06686,-0.00331,0.18763,1.99865,0.27272,-0.20085,0.33870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14538,1.00672,-0.07336,0.06544
15.6020,3,0.08231,-0.07280,-0.08640,0.06623,0.02496,0.17918,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.07030,0.06040
15.6127,3,0.08231,-0.07280,-0.08634,0.06659,0.02666,0.17787,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.07030,0.06040
15.6232,3,0.08231,-0.07280,-0.08629,0.06694,0.02835,0.17655,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.07030,0.06040
15.6336,3,0.08231,-0.07280,-0.08623,0.06729,0.03004,0.17523,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00672,-0.07030,0.06040
15.6439,3,0.08231,-0.07280,-0.08617,0.06764,0.03173,0.17390,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.07030,0.06040
15.6543,3,0.08231,-0.07280,-0.08610,0.06799,0.03342,0.17257,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00672,-0.07030,0.06040
15.6646,3,0.08231,-0.07280,-0.08603,0.06833,0.03511,0.17122,2.00007,0.27184,-0.20550,0.34078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00674,-0.07030,0.06040
15.6749,3,0.07714,-0.06662,-0.08192,0.06610,0.06553,0.15160,1.99790,0.27106,-0.21314,0.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00672,-0.06509,0.05385
15.6855,3,0.07714,-0.06662,-0.08179,0.06641,0.06713,0.15029,1.99790,0.27106,-0.21314,0.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14538,1.00673,-0.06509,0.05385
15.6959,3,0.07714,-0.06662,-0.08165,0.06670,0.06873,0.14898,1.99790,0.27106,-0.21314,0.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.06509,0.05385
15.7063,3,0.07714,-0.06662,-0.08151,0.06700,0.07033,0.14767,1.99790,0.27106,-0.21314,0.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14548,1.00675,-0.06509,0.05385
15.7168,3,0.07714,-0.06662,-0.08137,0.06730,0.07193,0.14634,1.99790,0.27106,-0.21314,0.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00672,-0.06509,0.05385
15.7272,3,0.07714,-0.06662,-0.08123,0.06759,0.07352,0.14502,1.99790,0.27106,-0.21314,0.34482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14537,1.00673,-0.06509,0.05385
15.7377,3,0.07027,-0.06041,-0.07669,0.06433,0.10629,0.11848,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00676,-0.05840,0.04791
15.7484,3,0.07027,-0.06041,-0.07647,0.06456,0.10779,0.11721,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00674,-0.05840,0.04791
15.7588,3,0.07027,-0.06041,-0.07626,0.06480,0.10929,0.11594,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.05840,0.04791
15.7693,3,0.07027,-0.06041,-0.07604,0.06503,0.11078,0.11466,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00674,-0.05840,0.04791
15.7798,3,0.07027,-0.06041,-0.07581,0.06526,0.11227,0.11338,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.05840,0.04791
15.7903,3,0.07027,-0.06041,-0.07559,0.06548,0.11375,0.11209,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00672,-0.05840,0.04791
15.8008,3,0.07027,-0.06041,-0.07536,0.06570,0.11522,0.11080,1.99687,0.27145,-0.22228,0.35085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00674,-0.05840,0.04791
15.8112,3,0.06205,-0.05487,-0.07015,0.06168,0.15152,0.07982,2.00170,0.27325,-0.23169,0.35826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.04997,0.04239
15.8230,3,0.06205,-0.05487,-0.06984,0.06184,0.15289,0.07861,2.00170,0.27325,-0.23169,0.35826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00672,-0.04997,0.04239
15.8333,3,0.06205,-0.05487,-0.06953,0.06199,0.15426,0.07739,2.00170,0.27325,-0.23169,0.35826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.04997,0.04239
15.8436,3,0.06205,-0.05487,-0.06922,0.06215,0.15561,0.07617,2.00170,0.27325,-0.23169,0.35826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00674,-0.04997,0.04239
15.8540,3,0.06205,-0.05487,-0.06891,0.06230,0.15696,0.07495,2.00170,0.27325,-0.23169,0.35826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14546,1.00673,-0.04997,0.04239
15.8642,3,0.06205,-0.05487,-0.06860,0.06245,0.15831,0.07372,2.00170,0.27325,-0.23169,0.35826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14551,1.00672,-0.04997,0.04239
15.8744,3,0.05595,-0.04992,-0.06347,0.05806,0.19333,0.04078,2.01220,0.27382,-0.24061,0.36452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.04425,0.03774
15.8852,3,0.05595,-0.04992,-0.06308,0.05814,0.19457,0.03964,2.01220,0.27382,-0.24061,0.36452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00675,-0.04425,0.03774
15.8954,3,0.05595,-0.04992,-0.06269,0.05822,0.19579,0.03849,2.01220,0.27382,-0.24061,0.36452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.04425,0.03774
15.9056,3,0.05595,-0.04992,-0.06230,0.05830,0.19701,0.03735,2.01220,0.27382,-0.24061,0.36452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04425,0.03774
15.9162,3,0.05595,-0.04992,-0.06190,0.05837,0.19823,0.03621,2.01220,0.27382,-0.24061,0.36452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14540,1.00672,-0.04425,0.03774
15.9267,3,0.05595,-0.04992,-0.06150,0.05844,0.19943,0.03506,2.01220,0.27382,-0.24061,0.36452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00673,-0.04425,0.03774
15.9370,3,0.05361,-0.04346,-0.05720,0.05352,0.22845,-0.00166,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14539,1.00673,-0.04202,0.03178
15.9475,3,0.05361,-0.04346,-0.05674,0.05352,0.22956,-0.00271,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00673,-0.04202,0.03178
15.9577,3,0.05361,-0.04346,-0.05628,0.05351,0.23066,-0.00376,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00674,-0.04202,0.03178
15.9683,3,0.05361,-0.04346,-0.05582,0.05350,0.23175,-0.00481,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14542,1.00675,-0.04202,0.03178
15.9785,3,0.05361,-0.04346,-0.05536,0.05349,0.23284,-0.00586,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14547,1.00673,-0.04202,0.03178
15.9886,3,0.05361,-0.04346,-0.05489,0.05348,0.23391,-0.00691,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04202,0.03178
15.9992,3,0.05361,-0.04346,-0.05442,0.05346,0.23498,-0.00796,2.01308,0.27046,-0.24735,0.36651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00674,-0.04202,0.03178
16.0095,3,0.05241,-0.03713,-0.05103,0.04809,0.25651,-0.04660,2.02376,0.26681,-0.25292,0.36764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00672,-0.04087,0.02522
16.0202,3,0.05241,-0.03713,-0.05052,0.04799,0.25750,-0.04754,2.02376,0.26681,-0.25292,0.36764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14541,1.00674,-0.04087,0.02522
16.0304,3,0.05241,-0.03713,-0.05000,0.04790,0.25848,-0.04848,2.02376,0.26681,-0.25292,0.36764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14545,1.00673,-0.04087,0.02522
16.0407,3,0.05241,-0.03713,-0.04948,0.04780,0.25945,-0.04942,2.02376,0.26681,-0.25292,0.36764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00671,-0.04087,0.02522
16.0510,3,0.05241,-0.03713,-0.04896,0.04770,0.26041,-0.05035,2.02376,0.26681,-0.25292,0.36764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00674,-0.04087,0.02522
16.0613,3,0.05241,-0.03713,-0.04844,0.04760,0.26135,-0.05128,2.02376,0.26681,-0.25292,0.36764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,1.00670,-0.04087,0.02522
16.0715,3,0.05245,-0.02868,-0.04616,0.04158,0.27479,-0.09436,2.02103,0.26113,-0.25809,0.36715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14544,1.00673,-0.04077,0.01679
