t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
20.2445,1,0.00161,-0.00098,-0.00626,0.00279,0.00102,-0.00062,0.08868,1.02343,0.00242,-0.00098
20.2465,1,0.00159,-0.00097,-0.00628,0.00280,0.00101,-0.00062,0.08868,1.02340,0.00242,-0.00098
20.2485,1,0.00158,-0.00097,-0.00630,0.00282,0.00101,-0.00062,0.08863,1.02341,0.00242,-0.00098
20.2505,1,0.00157,-0.00096,-0.00632,0.00283,0.00100,-0.00061,0.08864,1.02343,0.00242,-0.00098
20.2525,1,0.00155,-0.00096,-0.00634,0.00285,0.00099,-0.00061,0.08871,1.02342,0.00242,-0.00098
20.2545,1,0.00154,-0.00095,-0.00636,0.00286,0.00098,-0.00061,0.08866,1.02342,0.00242,-0.00098
20.2565,1,0.00153,-0.00095,-0.00638,0.00287,0.00097,-0.00060,0.08867,1.02341,0.00242,-0.00098
20.2585,1,0.00152,-0.00094,-0.00640,0.00289,0.00096,-0.00060,0.08869,1.02341,0.00242,-0.00098
20.2605,1,0.00150,-0.00093,-0.00642,0.00290,0.00096,-0.00059,0.08863,1.02340,0.00242,-0.00098
20.2625,1,0.00149,-0.00093,-0.00644,0.00292,0.00095,-0.00059,0.08873,1.02342,0.00242,-0.00098
20.2645,1,0.00148,-0.00092,-0.00646,0.00293,0.00094,-0.00059,0.08867,1.02342,0.00242,-0.00098
20.2665,1,0.00146,-0.00092,-0.00648,0.00294,0.00093,-0.00058,0.08873,1.02340,0.00242,-0.00098
20.2685,1,0.00145,-0.00091,-0.00650,0.00295,0.00092,-0.00058,0.08872,1.02341,0.00242,-0.00098
20.2705,1,0.00144,-0.00091,-0.00652,0.00297,0.00092,-0.00058,0.08866,1.02341,0.00242,-0.00098
20.2725,1,0.00143,-0.00090,-0.00653,0.00298,0.00091,-0.00057,0.08869,1.02341,0.00242,-0.00098
20.2745,1,0.00135,-0.00078,-0.00676,0.00338,0.00087,-0.00054,0.08869,1.02341,0.00156,-0.00081
20.2765,1,0.00134,-0.00078,-0.00675,0.00336,0.00085,-0.00050,0.08869,1.02339,0.00156,-0.00081
20.2785,1,0.00133,-0.00077,-0.00676,0.00333,0.00084,-0.00049,0.08870,1.02341,0.00156,-0.00081
20.2805,1,0.00131,-0.00076,-0.00678,0.00334,0.00083,-0.00049,0.08869,1.02340,0.00156,-0.00081
20.2825,1,0.00130,-0.00076,-0.00679,0.00335,0.00083,-0.00048,0.08869,1.02339,0.00156,-0.00081
20.2845,1,0.00129,-0.00075,-0.00681,0.00336,0.00082,-0.00048,0.08871,1.02341,0.00156,-0.00081
20.2865,1,0.00127,-0.00074,-0.00682,0.00337,0.00081,-0.00047,0.08869,1.02342,0.00156,-0.00081
20.2885,1,0.00126,-0.00074,-0.00684,0.00338,0.00080,-0.00047,0.08871,1.02341,0.00156,-0.00081
20.2905,1,0.00124,-0.00073,-0.00685,0.00339,0.00079,-0.00047,0.08871,1.02341,0.00156,-0.00081
20.2925,1,0.00123,-0.00072,-0.00687,0.00340,0.00078,-0.00046,0.08867,1.02341,0.00156,-0.00081
20.2945,1,0.00122,-0.00072,-0.00688,0.00341,0.00077,-0.00046,0.08870,1.02340,0.00156,-0.00081
20.2965,1,0.00120,-0.00071,-0.00689,0.00342,0.00077,-0.00045,0.08869,1.02338,0.00156,-0.00081
20.2985,1,0.00119,-0.00070,-0.00691,0.00343,0.00076,-0.00045,0.08871,1.02340,0.00156,-0.00081
20.3005,1,0.00118,-0.00070,-0.00692,0.00343,0.00075,-0.00044,0.08868,1.02340,0.00156,-0.00081
20.3025,1,0.00116,-0.00069,-0.00693,0.00344,0.00074,-0.00044,0.08869,1.02336,0.00156,-0.00081
20.3045,1,0.00115,-0.00068,-0.00695,0.00345,0.00073,-0.00043,0.08870,1.02339,0.00156,-0.00081
20.3065,1,0.00113,-0.00068,-0.00696,0.00346,0.00072,-0.00043,0.08870,1.02340,0.00156,-0.00081
20.3085,1,0.00112,-0.00067,-0.00697,0.00347,0.00071,-0.00043,0.08874,1.02339,0.00156,-0.00081
20.3105,1,0.00111,-0.00066,-0.00698,0.00347,0.00070,-0.00042,0.08878,1.02338,0.00156,-0.00081
20.3125,1,0.00109,-0.00066,-0.00699,0.00348,0.00069,-0.00042,0.08867,1.02342,0.00156,-0.00081
20.3145,1,0.00108,-0.00065,-0.00701,0.00349,0.00069,-0.00041,0.08874,1.02337,0.00156,-0.00081
20.3165,1,0.00106,-0.00064,-0.00702,0.00350,0.00068,-0.00041,0.08872,1.02340,0.00156,-0.00081
20.3185,1,0.00105,-0.00063,-0.00703,0.00351,0.00067,-0.00040,0.08871,1.02339,0.00156,-0.00081
20.3205,1,0.00104,-0.00063,-0.00704,0.00351,0.00066,-0.00040,0.08871,1.02339,0.00156,-0.00081
20.3225,1,0.00102,-0.00062,-0.00705,0.00352,0.00065,-0.00039,0.08874,1.02338,0.00156,-0.00081
20.3245,1,0.00101,-0.00061,-0.00706,0.00353,0.00064,-0.00039,0.08866,1.02340,0.00156,-0.00081
20.3265,1,0.00099,-0.00061,-0.00707,0.00353,0.00063,-0.00039,0.08871,1.02339,0.00156,-0.00081
20.3285,1,0.00098,-0.00060,-0.00708,0.00354,0.00062,-0.00038,0.08873,1.02336,0.00156,-0.00081
20.3306,1,0.00096,-0.00059,-0.00709,0.00355,0.00061,-0.00038,0.08873,1.02336,0.00156,-0.00081
20.3326,1,0.00095,-0.00059,-0.00709,0.00355,0.00060,-0.00037,0.08866,1.02338,0.00156,-0.00081
20.3346,1,0.00094,-0.00058,-0.00710,0.00356,0.00060,-0.00037,0.08867,1.02338,0.00156,-0.00081
20.3366,1,0.00043,-0.00066,-0.00886,0.00323,0.00055,-0.00040,0.08868,1.02339,0.00027,-0.00088
20.3386,1,0.00042,-0.00066,-0.00883,0.00327,0.00048,-0.00042,0.08868,1.02339,0.00027,-0.00088
20.3406,1,0.00040,-0.00065,-0.00876,0.00330,0.00038,-0.00041,0.08869,1.02338,0.00027,-0.00088
20.3426,1,0.00038,-0.00065,-0.00867,0.00331,0.00024,-0.00041,0.08867,1.02337,0.00027,-0.00088
20.3446,1,0.00036,-0.00064,-0.00856,0.00332,0.00014,-0.00041,0.08867,1.02340,0.00027,-0.00088
20.3466,1,0.00035,-0.00063,-0.00847,0.00332,0.00007,-0.00040,0.08871,1.02337,0.00027,-0.00088
20.3486,1,0.00033,-0.00063,-0.00841,0.00333,0.00003,-0.00040,0.08875,1.02337,0.00027,-0.00088
20.3506,1,0.00031,-0.00062,-0.00838,0.00334,0.00002,-0.00039,0.08879,1.02336,0.00027,-0.00088
20.3527,1,0.00030,-0.00061,-0.00838,0.00335,0.00005,-0.00039,0.08876,1.02334,0.00027,-0.00088
20.3547,1,0.00028,-0.00061,-0.00840,0.00335,0.00011,-0.00039,0.08877,1.02336,0.00027,-0.00088
20.3567,1,0.00026,-0.00060,-0.00846,0.00336,0.00017,-0.00038,0.08869,1.02337,0.00027,-0.00088
20.3587,1,0.00024,-0.00059,-0.00852,0.00337,0.00020,-0.00038,0.08868,1.02338,0.00027,-0.00088
20.3607,1,0.00023,-0.00059,-0.00855,0.00337,0.00019,-0.00037,0.08874,1.02335,0.00027,-0.00088
20.3627,1,0.00021,-0.00058,-0.00856,0.00338,0.00016,-0.00037,0.08870,1.02334,0.00027,-0.00088
20.3647,1,0.00019,-0.00057,-0.00853,0.00339,0.00012,-0.00036,0.08874,1.02336,0.00027,-0.00088
20.3667,1,0.00018,-0.00056,-0.00850,0.00339,0.00011,-0.00036,0.08872,1.02335,0.00027,-0.00088
20.3687,1,0.00016,-0.00056,-0.00849,0.00340,0.00010,-0.00035,0.08870,1.02337,0.00027,-0.00088
20.3707,1,0.00014,-0.00055,-0.00848,0.00341,0.00009,-0.00035,0.08871,1.02342,0.00027,-0.00088
20.3727,1,0.00013,-0.00054,-0.00847,0.00341,0.00008,-0.00035,0.08874,1.02338,0.00027,-0.00088
20.3747,1,0.00011,-0.00054,-0.00847,0.00342,0.00007,-0.00034,0.08874,1.02336,0.00027,-0.00088
20.3768,1,0.00009,-0.00053,-0.00846,0.00342,0.00006,-0.00034,0.08871,1.02336,0.00027,-0.00088
20.3788,1,0.00007,-0.00052,-0.00845,0.00343,0.00005,-0.00033,0.08872,1.02337,0.00027,-0.00088
20.3808,1,0.00006,-0.00052,-0.00844,0.00343,0.00004,-0.00033,0.08874,1.02338,0.00027,-0.00088
20.3828,1,0.00004,-0.00051,-0.00843,0.00344,0.00003,-0.00032,0.08879,1.02335,0.00027,-0.00088
20.3848,1,0.00002,-0.00050,-0.00842,0.00344,0.00002,-0.00032,0.08877,1.02335,0.00027,-0.00088
20.3868,1,0.00001,-0.00050,-0.00841,0.00345,0.00000,-0.00032,0.08876,1.02337,0.00027,-0.00088
20.3888,1,-0.00001,-0.00049,-0.00840,0.00345,-0.00001,-0.00031,0.08878,1.02337,0.00027,-0.00088
20.3908,1,-0.00003,-0.00048,-0.00839,0.00346,-0.00002,-0.00031,0.08872,1.02337,0.00027,-0.00088
20.3928,1,-0.00004,-0.00048,-0.00838,0.00346,-0.00003,-0.00030,0.08875,1.02335,0.00027,-0.00088
20.3948,1,-0.00006,-0.00047,-0.00837,0.00347,-0.00004,-0.00030,0.08874,1.02334,0.00027,-0.00088
20.3969,1,-0.00008,-0.00046,-0.00836,0.00347,-0.00005,-0.00029,0.08873,1.02334,0.00027,-0.00088
20.3989,1,-0.00009,-0.00045,-0.00835,0.00348,-0.00006,-0.00029,0.08872,1.02336,0.00027,-0.00088
20.4009,1,-0.00011,-0.00045,-0.00833,0.00348,-0.00007,-0.00028,0.08870,1.02337,0.00027,-0.00088
20.4029,1,-0.00013,-0.00044,-0.00832,0.00348,-0.00008,-0.00028,0.08879,1.02334,0.00027,-0.00088
20.4049,1,-0.00073,-0.00060,-0.01035,0.00290,-0.00012,-0.00031,0.08874,1.02333,-0.00089,-0.00088
20.4069,1,-0.00075,-0.00059,-0.01030,0.00294,-0.00020,-0.00037,0.08879,1.02335,-0.00089,-0.00088
20.4089,1,-0.00077,-0.00059,-0.01021,0.00301,-0.00030,-0.00040,0.08872,1.02336,-0.00089,-0.00088
20.4109,1,-0.00079,-0.00058,-0.01010,0.00304,-0.00044,-0.00039,0.08874,1.02333,-0.00089,-0.00088
20.4129,1,-0.00081,-0.00058,-0.00996,0.00305,-0.00055,-0.00037,0.08879,1.02339,-0.00089,-0.00088
20.4150,1,-0.00083,-0.00057,-0.00984,0.00304,-0.00062,-0.00036,0.08879,1.02335,-0.00089,-0.00088
20.4170,1,-0.00085,-0.00056,-0.00976,0.00304,-0.00067,-0.00036,0.08875,1.02332,-0.00089,-0.00088
20.4190,1,-0.00087,-0.00056,-0.00970,0.00305,-0.00068,-0.00035,0.08872,1.02336,-0.00089,-0.00088
20.4210,1,-0.00089,-0.00055,-0.00968,0.00305,-0.00066,-0.00035,0.08878,1.02334,-0.00089,-0.00088
20.4230,1,-0.00090,-0.00054,-0.00968,0.00306,-0.00060,-0.00035,0.08879,1.02335,-0.00089,-0.00088
20.4250,1,-0.00092,-0.00054,-0.00971,0.00307,-0.00058,-0.00034,0.08875,1.02332,-0.00089,-0.00088
20.4270,1,-0.00094,-0.00053,-0.00971,0.00307,-0.00059,-0.00034,0.08881,1.02332,-0.00089,-0.00088
20.4290,1,-0.00096,-0.00053,-0.00969,0.00308,-0.00061,-0.00033,0.08871,1.02334,-0.00089,-0.00088
20.4310,1,-0.00098,-0.00052,-0.00965,0.00308,-0.00062,-0.00033,0.08871,1.02336,-0.00089,-0.00088
20.4330,1,-0.00100,-0.00051,-0.00962,0.00309,-0.00064,-0.00033,0.08873,1.02336,-0.00089,-0.00088
20.4350,1,-0.00102,-0.00051,-0.00959,0.00310,-0.00065,-0.00032,0.08880,1.02334,-0.00089,-0.00088
20.4370,1,-0.00104,-0.00050,-0.00956,0.00310,-0.00066,-0.00032,0.08878,1.02333,-0.00089,-0.00088
20.4390,1,-0.00106,-0.00050,-0.00953,0.00311,-0.00067,-0.00032,0.08878,1.02332,-0.00089,-0.00088
20.4410,1,-0.00108,-0.00049,-0.00950,0.00311,-0.00069,-0.00031,0.08875,1.02337,-0.00089,-0.00088
20.4430,1,-0.00110,-0.00048,-0.00947,0.00312,-0.00070,-0.00031,0.08876,1.02334,-0.00089,-0.00088
20.4450,1,-0.00112,-0.00048,-0.00944,0.00312,-0.00071,-0.00030,0.08875,1.02335,-0.00089,-0.00088
20.4470,1,-0.00113,-0.00047,-0.00940,0.00313,-0.00072,-0.00030,0.08874,1.02331,-0.00089,-0.00088
20.4490,1,-0.00115,-0.00046,-0.00937,0.00313,-0.00073,-0.00030,0.08871,1.02333,-0.00089,-0.00088
20.4510,1,-0.00117,-0.00046,-0.00934,0.00314,-0.00075,-0.00029,0.08875,1.02332,-0.00089,-0.00088
20.4530,1,-0.00119,-0.00045,-0.00931,0.00314,-0.00076,-0.00029,0.08872,1.02333,-0.00089,-0.00088
20.4550,1,-0.00121,-0.00045,-0.00927,0.00315,-0.00077,-0.00028,0.08874,1.02335,-0.00089,-0.00088
20.4570,1,-0.00123,-0.00044,-0.00924,0.00315,-0.00078,-0.00028,0.08875,1.02333,-0.00089,-0.00088
20.4590,1,-0.00125,-0.00043,-0.00921,0.00315,-0.00079,-0.00028,0.08877,1.02331,-0.00089,-0.00088
20.4610,1,-0.00126,-0.00043,-0.00917,0.00316,-0.00080,-0.00027,0.08874,1.02334,-0.00089,-0.00088
20.4630,1,-0.00128,-0.00042,-0.00914,0.00316,-0.00082,-0.00027,0.08876,1.02336,-0.00089,-0.00088
20.4650,1,-0.00130,-0.00041,-0.00910,0.00317,-0.00083,-0.00026,0.08880,1.02331,-0.00089,-0.00088
20.4670,1,-0.00132,-0.00041,-0.00907,0.00317,-0.00084,-0.00026,0.08873,1.02333,-0.00089,-0.00088
20.4690,1,-0.00134,-0.00040,-0.00903,0.00317,-0.00085,-0.00026,0.08872,1.02333,-0.00089,-0.00088
20.4710,1,-0.00136,-0.00039,-0.00900,0.00318,-0.00086,-0.00025,0.08877,1.02338,-0.00089,-0.00088
20.4730,1,-0.00137,-0.00039,-0.00896,0.00318,-0.00087,-0.00025,0.08873,1.02334,-0.00089,-0.00088
20.4750,1,-0.00179,-0.00070,-0.01031,0.00207,-0.00092,-0.00028,0.08873,1.02331,-0.00174,-0.00108
20.4770,1,-0.00181,-0.00069,-0.01024,0.00211,-0.00099,-0.00033,0.08873,1.02331,-0.00174,-0.00108
20.4790,1,-0.00183,-0.00069,-0.01013,0.00218,-0.00110,-0.00043,0.08871,1.02334,-0.00174,-0.00108
20.4810,1,-0.00185,-0.00068,-0.01000,0.00228,-0.00118,-0.00049,0.08870,1.02337,-0.00174,-0.00108
20.4830,1,-0.00187,-0.00068,-0.00990,0.00235,-0.00122,-0.00051,0.08875,1.02332,-0.00174,-0.00108
20.4850,1,-0.00189,-0.00068,-0.00982,0.00238,-0.00123,-0.00051,0.08875,1.02329,-0.00174,-0.00108
20.4870,1,-0.00191,-0.00067,-0.00978,0.00239,-0.00121,-0.00047,0.08872,1.02332,-0.00174,-0.00108
20.4890,1,-0.00193,-0.00067,-0.00976,0.00237,-0.00122,-0.00042,0.08869,1.02334,-0.00174,-0.00108
20.4910,1,-0.00194,-0.00066,-0.00971,0.00234,-0.00124,-0.00040,0.08870,1.02334,-0.00174,-0.00108
20.4930,1,-0.00196,-0.00066,-0.00966,0.00233,-0.00125,-0.00042,0.08870,1.02334,-0.00174,-0.00108
20.4950,1,-0.00198,-0.00065,-0.00962,0.00235,-0.00126,-0.00041,0.08876,1.02329,-0.00174,-0.00108
20.4970,1,-0.00200,-0.00065,-0.00957,0.00236,-0.00127,-0.00041,0.08875,1.02331,-0.00174,-0.00108
20.4990,1,-0.00202,-0.00064,-0.00952,0.00237,-0.00129,-0.00041,0.08870,1.02331,-0.00174,-0.00108
20.5010,1,-0.00204,-0.00064,-0.00947,0.00238,-0.00130,-0.00041,0.08875,1.02331,-0.00174,-0.00108
20.5030,1,-0.00206,-0.00063,-0.00942,0.00239,-0.00131,-0.00040,0.08876,1.02332,-0.00174,-0.00108
20.5050,1,-0.00208,-0.00063,-0.00937,0.00240,-0.00132,-0.00040,0.08875,1.02332,-0.00174,-0.00108
20.5070,1,-0.00210,-0.00062,-0.00933,0.00241,-0.00133,-0.00040,0.08870,1.02335,-0.00174,-0.00108
20.5090,1,-0.00212,-0.00062,-0.00928,0.00241,-0.00135,-0.00039,0.08872,1.02331,-0.00174,-0.00108
20.5110,1,-0.00213,-0.00061,-0.00923,0.00242,-0.00136,-0.00039,0.08873,1.02330,-0.00174,-0.00108
20.5130,1,-0.00215,-0.00061,-0.00918,0.00243,-0.00137,-0.00039,0.08872,1.02330,-0.00174,-0.00108
20.5150,1,-0.00217,-0.00060,-0.00913,0.00244,-0.00138,-0.00038,0.08870,1.02329,-0.00174,-0.00108
20.5170,1,-0.00219,-0.00060,-0.00908,0.00245,-0.00139,-0.00038,0.08874,1.02332,-0.00174,-0.00108
20.5190,1,-0.00221,-0.00059,-0.00902,0.00246,-0.00140,-0.00038,0.08871,1.02333,-0.00174,-0.00108
20.5210,1,-0.00222,-0.00059,-0.00897,0.00246,-0.00142,-0.00037,0.08873,1.02331,-0.00174,-0.00108
20.5230,1,-0.00224,-0.00058,-0.00892,0.00247,-0.00143,-0.00037,0.08870,1.02334,-0.00174,-0.00108
20.5250,1,-0.00226,-0.00058,-0.00887,0.00248,-0.00144,-0.00037,0.08870,1.02334,-0.00174,-0.00108
20.5270,1,-0.00228,-0.00057,-0.00882,0.00249,-0.00145,-0.00037,0.08868,1.02332,-0.00174,-0.00108
20.5290,1,-0.00230,-0.00057,-0.00877,0.00249,-0.00146,-0.00036,0.08876,1.02330,-0.00174,-0.00108
20.5310,1,-0.00231,-0.00056,-0.00871,0.00250,-0.00147,-0.00036,0.08873,1.02332,-0.00174,-0.00108
20.5330,1,-0.00233,-0.00056,-0.00866,0.00251,-0.00148,-0.00036,0.08868,1.02331,-0.00174,-0.00108
20.5350,1,-0.00235,-0.00055,-0.00861,0.00251,-0.00149,-0.00035,0.08868,1.02329,-0.00174,-0.00108
20.5370,1,-0.00237,-0.00055,-0.00855,0.00252,-0.00150,-0.00035,0.08869,1.02328,-0.00174,-0.00108
20.5390,1,-0.00238,-0.00054,-0.00850,0.00253,-0.00152,-0.00035,0.08869,1.02330,-0.00174,-0.00108
20.5410,1,-0.00229,-0.00063,-0.00807,0.00223,-0.00149,-0.00037,0.08869,1.02331,-0.00187,-0.00079
20.5430,1,-0.00231,-0.00062,-0.00805,0.00227,-0.00147,-0.00039,0.08873,1.02327,-0.00187,-0.00079
20.5450,1,-0.00233,-0.00062,-0.00803,0.00230,-0.00148,-0.00039,0.08875,1.02330,-0.00187,-0.00079
20.5470,1,-0.00234,-0.00061,-0.00798,0.00231,-0.00149,-0.00039,0.08869,1.02331,-0.00187,-0.00079
20.5490,1,-0.00236,-0.00061,-0.00793,0.00231,-0.00150,-0.00039,0.08868,1.02330,-0.00187,-0.00079
20.5510,1,-0.00237,-0.00060,-0.00788,0.00232,-0.00151,-0.00038,0.08871,1.02331,-0.00187,-0.00079
20.5530,1,-0.00239,-0.00060,-0.00782,0.00233,-0.00152,-0.00038,0.08867,1.02330,-0.00187,-0.00079
20.5550,1,-0.00241,-0.00059,-0.00777,0.00234,-0.00153,-0.00038,0.08867,1.02330,-0.00187,-0.00079
20.5570,1,-0.00242,-0.00059,-0.00772,0.00235,-0.00154,-0.00037,0.08873,1.02327,-0.00187,-0.00079
20.5590,1,-0.00244,-0.00058,-0.00766,0.00235,-0.00155,-0.00037,0.08866,1.02330,-0.00187,-0.00079
20.5610,1,-0.00245,-0.00058,-0.00761,0.00236,-0.00156,-0.00037,0.08873,1.02326,-0.00187,-0.00079
20.5630,1,-0.00247,-0.00057,-0.00756,0.00237,-0.00157,-0.00037,0.08871,1.02327,-0.00187,-0.00079
20.5650,1,-0.00248,-0.00057,-0.00750,0.00238,-0.00158,-0.00036,0.08868,1.02330,-0.00187,-0.00079
20.5670,1,-0.00250,-0.00056,-0.00745,0.00238,-0.00159,-0.00036,0.08863,1.02327,-0.00187,-0.00079
20.5690,1,-0.00251,-0.00056,-0.00739,0.00239,-0.00160,-0.00036,0.08869,1.02327,-0.00187,-0.00079
20.5710,1,-0.00253,-0.00056,-0.00734,0.00240,-0.00161,-0.00035,0.08869,1.02327,-0.00187,-0.00079
20.5730,1,-0.00254,-0.00055,-0.00728,0.00241,-0.00162,-0.00035,0.08867,1.02330,-0.00187,-0.00079
20.5750,1,-0.00256,-0.00055,-0.00723,0.00241,-0.00163,-0.00035,0.08867,1.02328,-0.00187,-0.00079
20.5770,1,-0.00257,-0.00054,-0.00717,0.00242,-0.00163,-0.00034,0.08870,1.02329,-0.00187,-0.00079
20.5790,1,-0.00258,-0.00054,-0.00712,0.00243,-0.00164,-0.00034,0.08865,1.02323,-0.00187,-0.00079
20.5810,1,-0.00260,-0.00053,-0.00706,0.00243,-0.00165,-0.00034,0.08865,1.02326,-0.00187,-0.00079
20.5830,1,-0.00261,-0.00053,-0.00701,0.00244,-0.00166,-0.00033,0.08865,1.02327,-0.00187,-0.00079
20.5850,1,-0.00263,-0.00052,-0.00695,0.00245,-0.00167,-0.00033,0.08863,1.02327,-0.00187,-0.00079
20.5870,1,-0.00264,-0.00052,-0.00689,0.00245,-0.00168,-0.00033,0.08868,1.02326,-0.00187,-0.00079
20.5890,1,-0.00265,-0.00051,-0.00684,0.00246,-0.00169,-0.00033,0.08866,1.02330,-0.00187,-0.00079
20.5910,1,-0.00267,-0.00051,-0.00678,0.00247,-0.00170,-0.00032,0.08864,1.02329,-0.00187,-0.00079
20.5930,1,-0.00268,-0.00050,-0.00672,0.00247,-0.00171,-0.00032,0.08868,1.02327,-0.00187,-0.00079
20.5950,1,-0.00269,-0.00050,-0.00667,0.00248,-0.00171,-0.00032,0.08864,1.02328,-0.00187,-0.00079
20.5970,1,-0.00271,-0.00049,-0.00661,0.00248,-0.00172,-0.00031,0.08866,1.02323,-0.00187,-0.00079
20.5990,1,-0.00272,-0.00049,-0.00655,0.00249,-0.00173,-0.00031,0.08863,1.02325,-0.00187,-0.00079
20.6011,1,-0.00273,-0.00048,-0.00649,0.00250,-0.00174,-0.00031,0.08860,1.02326,-0.00187,-0.00079
20.6031,1,-0.00275,-0.00048,-0.00644,0.00250,-0.00175,-0.00030,0.08867,1.02327,-0.00187,-0.00079
20.6051,1,-0.00228,-0.00046,-0.00465,0.00256,-0.00172,-0.00029,0.08860,1.02327,-0.00159,-0.00054
20.6071,1,-0.00228,-0.00045,-0.00463,0.00256,-0.00167,-0.00029,0.08860,1.02327,-0.00159,-0.00054
20.6091,1,-0.00229,-0.00045,-0.00464,0.00256,-0.00158,-0.00028,0.08863,1.02323,-0.00159,-0.00054
20.6111,1,-0.00230,-0.00044,-0.00468,0.00257,-0.00147,-0.00028,0.08865,1.02324,-0.00159,-0.00054
20.6131,1,-0.00231,-0.00044,-0.00475,0.00257,-0.00138,-0.00028,0.08868,1.02327,-0.00159,-0.00054
20.6151,1,-0.00232,-0.00043,-0.00478,0.00258,-0.00133,-0.00027,0.08862,1.02323,-0.00159,-0.00054
20.6171,1,-0.00233,-0.00043,-0.00479,0.00258,-0.00131,-0.00027,0.08862,1.02325,-0.00159,-0.00054
20.6191,1,-0.00234,-0.00042,-0.00476,0.00259,-0.00132,-0.00027,0.08857,1.02325,-0.00159,-0.00054
20.6211,1,-0.00235,-0.00042,-0.00471,0.00259,-0.00137,-0.00026,0.08862,1.02325,-0.00159,-0.00054
20.6231,1,-0.00236,-0.00041,-0.00462,0.00259,-0.00145,-0.00026,0.08861,1.02328,-0.00159,-0.00054
20.6251,1,-0.00237,-0.00041,-0.00451,0.00260,-0.00151,-0.00026,0.08859,1.02324,-0.00159,-0.00054
20.6272,1,-0.00238,-0.00040,-0.00441,0.00260,-0.00154,-0.00025,0.08861,1.02325,-0.00159,-0.00054
20.6292,1,-0.00239,-0.00039,-0.00434,0.00261,-0.00153,-0.00025,0.08859,1.02322,-0.00159,-0.00054
20.6312,1,-0.00240,-0.00039,-0.00430,0.00261,-0.00152,-0.00025,0.08861,1.02325,-0.00159,-0.00054
20.6332,1,-0.00240,-0.00038,-0.00426,0.00261,-0.00153,-0.00024,0.08861,1.02322,-0.00159,-0.00054
20.6352,1,-0.00241,-0.00038,-0.00421,0.00262,-0.00153,-0.00024,0.08854,1.02326,-0.00159,-0.00054
20.6372,1,-0.00242,-0.00037,-0.00417,0.00262,-0.00154,-0.00024,0.08860,1.02324,-0.00159,-0.00054
20.6392,1,-0.00243,-0.00037,-0.00412,0.00263,-0.00155,-0.00023,0.08859,1.02323,-0.00159,-0.00054
20.6412,1,-0.00244,-0.00036,-0.00407,0.00263,-0.00155,-0.00023,0.08860,1.02326,-0.00159,-0.00054
20.6432,1,-0.00245,-0.00036,-0.00402,0.00263,-0.00156,-0.00023,0.08858,1.02325,-0.00159,-0.00054
20.6452,1,-0.00245,-0.00035,-0.00397,0.00264,-0.00156,-0.00022,0.08861,1.02322,-0.00159,-0.00054
20.6472,1,-0.00246,-0.00035,-0.00392,0.00264,-0.00157,-0.00022,0.08857,1.02325,-0.00159,-0.00054
20.6492,1,-0.00247,-0.00034,-0.00387,0.00264,-0.00157,-0.00022,0.08858,1.02322,-0.00159,-0.00054
20.6512,1,-0.00248,-0.00034,-0.00382,0.00265,-0.00158,-0.00021,0.08856,1.02322,-0.00159,-0.00054
20.6532,1,-0.00248,-0.00033,-0.00377,0.00265,-0.00158,-0.00021,0.08859,1.02326,-0.00159,-0.00054
20.6552,1,-0.00249,-0.00033,-0.00372,0.00265,-0.00159,-0.00021,0.08863,1.02325,-0.00159,-0.00054
20.6572,1,-0.00250,-0.00032,-0.00367,0.00265,-0.00159,-0.00020,0.08858,1.02323,-0.00159,-0.00054
20.6592,1,-0.00251,-0.00032,-0.00362,0.00266,-0.00159,-0.00020,0.08855,1.02324,-0.00159,-0.00054
20.6612,1,-0.00251,-0.00031,-0.00357,0.00266,-0.00160,-0.00020,0.08856,1.02324,-0.00159,-0.00054
20.6632,1,-0.00252,-0.00031,-0.00352,0.00266,-0.00160,-0.00019,0.08854,1.02321,-0.00159,-0.00054
20.6652,1,-0.00253,-0.00030,-0.00347,0.00266,-0.00161,-0.00019,0.08859,1.02326,-0.00159,-0.00054
20.6672,1,-0.00253,-0.00029,-0.00342,0.00267,-0.00161,-0.00019,0.08850,1.02324,-0.00159,-0.00054
20.6692,1,-0.00254,-0.00029,-0.00337,0.00267,-0.00162,-0.00018,0.08856,1.02322,-0.00159,-0.00054
20.6712,1,-0.00255,-0.00028,-0.00332,0.00267,-0.00162,-0.00018,0.08853,1.02323,-0.00159,-0.00054
20.6732,1,-0.00191,-0.00030,-0.00099,0.00259,-0.00159,-0.00019,0.08855,1.02322,-0.00119,-0.00043
20.6752,1,-0.00191,-0.00030,-0.00098,0.00261,-0.00153,-0.00019,0.08855,1.02322,-0.00119,-0.00043
20.6772,1,-0.00191,-0.00029,-0.00100,0.00261,-0.00144,-0.00019,0.08857,1.02322,-0.00119,-0.00043
20.6792,1,-0.00191,-0.00029,-0.00105,0.00261,-0.00132,-0.00018,0.08854,1.02323,-0.00119,-0.00043
20.6812,1,-0.00191,-0.00028,-0.00113,0.00261,-0.00122,-0.00018,0.08851,1.02321,-0.00119,-0.00043
20.6832,1,-0.00192,-0.00028,-0.00119,0.00261,-0.00115,-0.00018,0.08848,1.02324,-0.00119,-0.00043
20.6852,1,-0.00192,-0.00027,-0.00121,0.00262,-0.00111,-0.00017,0.08855,1.02324,-0.00119,-0.00043
