t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
23.3596,-0.05648,0.01895,0.07381,-0.05673,-0.17227,0.13245,1.54457,-0.00000,-0.00000,0.00304,0.00190,0.00027,0.00332,-0.48294,0.84969,0,0.09231,-0.07056
23.3616,-0.05648,0.01895,0.07346,-0.05646,-0.17352,0.13320,1.54457,-0.00000,-0.00000,0.00271,0.00215,0.00028,0.00351,-0.48300,0.84970,0,0.09231,-0.07056
23.3636,-0.05648,0.01895,0.07311,-0.05620,-0.17489,0.13406,1.54457,-0.00000,-0.00000,0.00238,0.00240,0.00041,0.00358,-0.48300,0.84972,0,0.09231,-0.07056
23.3656,-0.05648,0.01895,0.07276,-0.05593,-0.17637,0.13505,1.54457,-0.00000,-0.00000,0.00205,0.00266,0.00067,0.00351,-0.48297,0.84973,0,0.09231,-0.07056
23.3676,-0.05648,0.01895,0.07241,-0.05566,-0.17797,0.13615,1.54457,-0.00000,-0.00000,0.00171,0.00291,0.00106,0.00332,-0.48295,0.84975,0,0.09231,-0.07056
23.3696,-0.05648,0.01895,0.07205,-0.05538,-0.17969,0.13736,1.54457,-0.00000,-0.00000,0.00137,0.00317,0.00137,0.00317,-0.48298,0.84975,0,0.09231,-0.07056
23.3716,-0.05648,0.01895,0.07169,-0.05511,-0.18132,0.13853,1.54457,-0.00000,-0.00000,0.00103,0.00344,0.00156,0.00315,-0.48299,0.84978,0,0.09231,-0.07056
23.3736,-0.05648,0.01895,0.07132,-0.05483,-0.18283,0.13958,1.54457,-0.00000,-0.00000,0.00068,0.00370,0.00161,0.00326,-0.48300,0.84980,0,0.09231,-0.07056
23.3756,-0.05648,0.01895,0.07096,-0.05455,-0.18421,0.14049,1.54457,-0.00000,-0.00000,0.00034,0.00396,0.00154,0.00350,-0.48299,0.84979,0,0.09231,-0.07056
23.3776,-0.05648,0.01895,0.07059,-0.05427,-0.18546,0.14128,1.54457,-0.00000,-0.00000,-0.00001,0.00423,0.00135,0.00386,-0.48295,0.84981,0,0.09231,-0.07056
23.3796,-0.05648,0.01895,0.07021,-0.05398,-0.18658,0.14194,1.54457,-0.00000,-0.00000,-0.00037,0.00450,0.00102,0.00435,-0.48295,0.84982,0,0.09231,-0.07056
23.3816,-0.05648,0.01895,0.06984,-0.05370,-0.18757,0.14247,1.54457,-0.00000,-0.00000,-0.00072,0.00477,0.00056,0.00477,-0.48292,0.84982,0,0.09231,-0.07056
23.3837,-0.05648,0.01895,0.06946,-0.05341,-0.18844,0.14307,1.54457,-0.00000,-0.00000,-0.00108,0.00504,-0.00002,0.00506,-0.48295,0.84982,0,0.09231,-0.07056
23.3857,-0.05648,0.01895,0.06909,-0.05313,-0.18917,0.14379,1.54457,-0.00000,-0.00000,-0.00144,0.00531,-0.00073,0.00531,-0.48293,0.84983,0,0.09231,-0.07056
23.3877,-0.05648,0.01895,0.06871,-0.05284,-0.18978,0.14453,1.54457,-0.00000,-0.00000,-0.00180,0.00559,-0.00157,0.00559,-0.48296,0.84981,0,0.09231,-0.07056
23.3897,-0.05648,0.01895,0.06833,-0.05255,-0.19025,0.14525,1.54457,-0.00000,-0.00000,-0.00216,0.00586,-0.00228,0.00586,-0.48297,0.84982,0,0.09231,-0.07056
23.3917,-0.05648,0.01895,0.06795,-0.05226,-0.19084,0.14597,1.54457,-0.00000,-0.00000,-0.00252,0.00614,-0.00286,0.00614,-0.48290,0.84989,0,0.09231,-0.07056
23.3937,-0.05648,0.01895,0.06756,-0.05196,-0.19155,0.14667,1.54457,-0.00000,-0.00000,-0.00288,0.00641,-0.00332,0.00641,-0.48299,0.84990,0,0.09231,-0.07056
23.3957,-0.05648,0.01895,0.06718,-0.05167,-0.19237,0.14737,1.54457,-0.00000,-0.00000,-0.00324,0.00669,-0.00364,0.00669,-0.48300,0.84986,0,0.09231,-0.07056
23.3977,-0.05648,0.01895,0.06679,-0.05137,-0.19331,0.14807,1.54457,-0.00000,-0.00000,-0.00361,0.00697,-0.00384,0.00697,-0.48300,0.84992,0,0.09231,-0.07056
23.3997,-0.05648,0.01895,0.06641,-0.05108,-0.19436,0.14875,1.54457,-0.00000,-0.00000,-0.00398,0.00725,-0.00398,0.00725,-0.48305,0.84989,0,0.09231,-0.07056
23.4017,-0.05648,0.01895,0.06602,-0.05078,-0.19546,0.14943,1.54457,-0.00000,-0.00000,-0.00435,0.00754,-0.00424,0.00754,-0.48306,0.84990,0,0.09231,-0.07056
23.4038,-0.05648,0.01895,0.06563,-0.05048,-0.19643,0.15010,1.54457,-0.00000,-0.00000,-0.00472,0.00782,-0.00463,0.00782,-0.48306,0.84988,0,0.09231,-0.07056
23.4058,-0.05648,0.01895,0.06523,-0.05018,-0.19728,0.15077,1.54457,-0.00000,-0.00000,-0.00509,0.00811,-0.00509,0.00811,-0.48307,0.84990,0,0.09231,-0.07056
23.4078,-0.05648,0.01895,0.06484,-0.04988,-0.19805,0.15143,1.54457,-0.00000,-0.00000,-0.00547,0.00839,-0.00547,0.00839,-0.48310,0.84993,0,0.09231,-0.07056
23.4098,-0.05648,0.01895,0.06444,-0.04957,-0.19889,0.15208,1.54457,-0.00000,-0.00000,-0.00584,0.00868,-0.00584,0.00868,-0.48307,0.84990,0,0.09231,-0.07056
23.4118,-0.05648,0.01895,0.06404,-0.04927,-0.19973,0.15273,1.54457,-0.00000,-0.00000,-0.00622,0.00897,-0.00622,0.00897,-0.48307,0.84997,0,0.09231,-0.07056
23.4138,-0.05648,0.01895,0.06364,-0.04896,-0.20056,0.15336,1.54457,-0.00000,-0.00000,-0.00660,0.00926,-0.00660,0.00926,-0.48307,0.84997,0,0.09231,-0.07056
23.4158,-0.05648,0.01895,0.06324,-0.04866,-0.20138,0.15400,1.54457,-0.00000,-0.00000,-0.00698,0.00955,-0.00698,0.00955,-0.48311,0.85002,0,0.09231,-0.07056
23.4178,-0.05648,0.01895,0.06284,-0.04835,-0.20218,0.15462,1.54457,-0.00000,-0.00000,-0.00736,0.00984,-0.00736,0.00984,-0.48316,0.84997,0,0.09231,-0.07056
23.4198,-0.05648,0.01895,0.06243,-0.04804,-0.20298,0.15524,1.54457,-0.00000,-0.00000,-0.00775,0.01014,-0.00775,0.01014,-0.48311,0.84996,0,0.09231,-0.07056
23.4219,-0.05642,0.01811,0.06202,-0.05789,-0.20378,0.11939,1.55899,-0.00000,-0.00000,-0.00812,0.00054,-0.00812,0.01030,-0.48313,0.85001,1,0.09408,-0.07211
23.4239,-0.05642,0.01811,0.06161,-0.05766,-0.20458,0.12031,1.55899,-0.00000,-0.00000,-0.00850,0.00076,-0.00850,0.01034,-0.48313,0.85001,1,0.09408,-0.07211
23.4259,-0.05642,0.01811,0.06120,-0.05741,-0.20535,0.12134,1.55899,-0.00000,-0.00000,-0.00889,0.00099,-0.00889,0.01025,-0.48312,0.85008,1,0.09408,-0.07211
23.4279,-0.05642,0.01811,0.06079,-0.05717,-0.20611,0.12250,1.55899,-0.00000,-0.00000,-0.00928,0.00122,-0.00928,0.01003,-0.48312,0.85008,1,0.09408,-0.07211
23.4299,-0.05642,0.01811,0.06038,-0.05692,-0.20687,0.12377,1.55899,-0.00000,-0.00000,-0.00967,0.00146,-0.00967,0.00969,-0.48314,0.85010,1,0.09408,-0.07211
23.4319,-0.05642,0.01811,0.05997,-0.05667,-0.20761,0.12515,1.55899,-0.00000,-0.00000,-0.01007,0.00169,-0.01007,0.00921,-0.48313,0.85010,1,0.09408,-0.07211
23.4339,-0.05642,0.01811,0.05955,-0.05642,-0.20835,0.12666,1.55899,-0.00000,-0.00000,-0.01046,0.00193,-0.01046,0.00861,-0.48318,0.85015,1,0.09408,-0.07211
23.4359,-0.05642,0.01811,0.05913,-0.05617,-0.20908,0.12828,1.55899,-0.00000,-0.00000,-0.01086,0.00217,-0.01086,0.00788,-0.48318,0.85015,1,0.09408,-0.07211
23.4379,-0.05642,0.01811,0.05871,-0.05591,-0.20980,0.13002,1.55899,-0.00000,-0.00000,-0.01125,0.00242,-0.01125,0.00702,-0.48316,0.85014,1,0.09408,-0.07211
23.4399,-0.05642,0.01811,0.05829,-0.05565,-0.21050,0.13188,1.55899,-0.00000,-0.00000,-0.01165,0.00267,-0.01165,0.00604,-0.48322,0.85018,1,0.09408,-0.07211
23.4419,-0.05642,0.01811,0.05787,-0.05538,-0.21120,0.13385,1.55899,-0.00000,-0.00000,-0.01205,0.00292,-0.01205,0.00492,-0.48322,0.85018,1,0.09408,-0.07211
23.4439,-0.05642,0.01811,0.05745,-0.05511,-0.21190,0.13594,1.55899,-0.00000,-0.00000,-0.01245,0.00318,-0.01245,0.00368,-0.48332,0.85015,1,0.09408,-0.07211
23.4459,-0.05642,0.01811,0.05702,-0.05484,-0.21258,0.13814,1.55899,-0.00000,-0.00000,-0.01286,0.00344,-0.01286,0.00257,-0.48332,0.85015,1,0.09408,-0.07211
23.4480,-0.05642,0.01811,0.05660,-0.05456,-0.21325,0.14022,1.55899,-0.00000,-0.00000,-0.01326,0.00370,-0.01326,0.00158,-0.48336,0.85016,1,0.09408,-0.07211
23.4500,-0.05642,0.01811,0.05617,-0.05428,-0.21391,0.14218,1.55899,-0.00000,-0.00000,-0.01366,0.00397,-0.01366,0.00072,-0.48336,0.85016,1,0.09408,-0.07211
23.4520,-0.05642,0.01811,0.05574,-0.05399,-0.21457,0.14400,1.55899,-0.00000,-0.00000,-0.01407,0.00424,-0.01407,-0.00001,-0.48337,0.85020,1,0.09408,-0.07211
23.4540,-0.05642,0.01811,0.05531,-0.05370,-0.21521,0.14570,1.55899,-0.00000,-0.00000,-0.01448,0.00451,-0.01448,-0.00061,-0.48342,0.85018,1,0.09408,-0.07211
23.4560,-0.05642,0.01811,0.05488,-0.05341,-0.21585,0.14727,1.55899,-0.00000,-0.00000,-0.01489,0.00479,-0.01489,-0.00109,-0.48346,0.85017,1,0.09408,-0.07211
23.4580,-0.05642,0.01811,0.05445,-0.05311,-0.21647,0.14871,1.55899,-0.00000,-0.00000,-0.01530,0.00507,-0.01530,-0.00143,-0.48346,0.85017,1,0.09408,-0.07211
23.4600,-0.05642,0.01811,0.05402,-0.05281,-0.21709,0.15003,1.55899,-0.00000,-0.00000,-0.01571,0.00535,-0.01571,-0.00165,-0.48353,0.85022,1,0.09408,-0.07211
23.4620,-0.05642,0.01811,0.05358,-0.05251,-0.21770,0.15121,1.55899,-0.00000,-0.00000,-0.01612,0.00564,-0.01612,-0.00174,-0.48353,0.85022,1,0.09408,-0.07211
23.4640,-0.05642,0.01811,0.05315,-0.05221,-0.21830,0.15227,1.55899,-0.00000,-0.00000,-0.01653,0.00593,-0.01653,-0.00170,-0.48359,0.85024,1,0.09408,-0.07211
23.4660,-0.05642,0.01811,0.05271,-0.05190,-0.21888,0.15321,1.55899,-0.00000,-0.00000,-0.01695,0.00622,-0.01695,-0.00154,-0.48360,0.85027,1,0.09408,-0.07211
23.4680,-0.05642,0.01811,0.05227,-0.05160,-0.21946,0.15401,1.55899,-0.00000,-0.00000,-0.01736,0.00651,-0.01736,-0.00124,-0.48362,0.85024,1,0.09408,-0.07211
23.4700,-0.05642,0.01811,0.05183,-0.05129,-0.22004,0.15469,1.55899,-0.00000,-0.00000,-0.01778,0.00680,-0.01778,-0.00082,-0.48367,0.85028,1,0.09408,-0.07211
23.4721,-0.05642,0.01811,0.05139,-0.05098,-0.22060,0.15524,1.55899,-0.00000,-0.00000,-0.01820,0.00710,-0.01820,-0.00027,-0.48369,0.85028,1,0.09408,-0.07211
23.4741,-0.05642,0.01811,0.05095,-0.05067,-0.22115,0.15566,1.55899,-0.00000,-0.00000,-0.01862,0.00739,-0.01862,0.00041,-0.48369,0.85032,1,0.09408,-0.07211
23.4761,-0.05642,0.01811,0.05050,-0.05036,-0.22169,0.15595,1.55899,-0.00000,-0.00000,-0.01904,0.00769,-0.01904,0.00121,-0.48380,0.85035,1,0.09408,-0.07211
23.4781,-0.05642,0.01811,0.05006,-0.05004,-0.22222,0.15612,1.55899,-0.00000,-0.00000,-0.01946,0.00798,-0.01946,0.00215,-0.48382,0.85036,1,0.09408,-0.07211
23.4801,-0.05642,0.01811,0.04962,-0.04973,-0.22275,0.15616,1.55899,-0.00000,-0.00000,-0.01988,0.00828,-0.01988,0.00321,-0.48386,0.85040,1,0.09408,-0.07211
23.4821,-0.05642,0.01811,0.04917,-0.04942,-0.22326,0.15607,1.55899,-0.00000,-0.00000,-0.02030,0.00857,-0.02030,0.00440,-0.48388,0.85039,1,0.09408,-0.07211
23.4841,-0.05642,0.01811,0.04872,-0.04911,-0.22377,0.15585,1.55899,-0.00000,-0.00000,-0.02073,0.00887,-0.02073,0.00572,-0.48394,0.85039,1,0.09408,-0.07211
23.4861,-0.05642,0.01811,0.04827,-0.04880,-0.22427,0.15551,1.55899,-0.00000,-0.00000,-0.02115,0.00917,-0.02115,0.00716,-0.48399,0.85044,1,0.09408,-0.07211
23.4881,-0.05578,0.01834,0.04783,-0.05854,-0.22475,0.12156,1.55190,-0.00000,-0.00000,-0.02139,-0.00000,-0.02145,0.00848,-0.48405,0.85040,1,0.09439,-0.07299
23.4901,-0.05578,0.01834,0.04738,-0.05829,-0.22535,0.12139,1.55190,-0.00000,-0.00000,-0.02181,0.00023,-0.02181,0.00967,-0.48409,0.85046,1,0.09439,-0.07299
23.4921,-0.05578,0.01834,0.04692,-0.05805,-0.22588,0.12134,1.55190,-0.00000,-0.00000,-0.02224,0.00046,-0.02224,0.01073,-0.48414,0.85043,1,0.09439,-0.07299
23.4941,-0.05578,0.01834,0.04647,-0.05781,-0.22634,0.12141,1.55190,-0.00000,-0.00000,-0.02267,0.00069,-0.02267,0.01167,-0.48419,0.85043,1,0.09439,-0.07299
23.4961,-0.05578,0.01834,0.04602,-0.05756,-0.22679,0.12159,1.55190,-0.00000,-0.00000,-0.02310,0.00092,-0.02310,0.01247,-0.48424,0.85048,1,0.09439,-0.07299
23.4982,-0.05578,0.01834,0.04557,-0.05732,-0.22723,0.12190,1.55190,-0.00000,-0.00000,-0.02353,0.00115,-0.02353,0.01315,-0.48426,0.85050,1,0.09439,-0.07299
23.5002,-0.05578,0.01834,0.04511,-0.05708,-0.22766,0.12232,1.55190,-0.00000,-0.00000,-0.02396,0.00138,-0.02396,0.01370,-0.48428,0.85054,1,0.09439,-0.07299
23.5022,-0.05578,0.01834,0.04465,-0.05683,-0.22808,0.12285,1.55190,-0.00000,-0.00000,-0.02439,0.00161,-0.02439,0.01412,-0.48437,0.85056,1,0.09439,-0.07299
23.5042,-0.05578,0.01834,0.04420,-0.05659,-0.22849,0.12351,1.55190,-0.00000,-0.00000,-0.02483,0.00185,-0.02483,0.01441,-0.48442,0.85054,1,0.09439,-0.07299
23.5062,-0.05578,0.01834,0.04374,-0.05634,-0.22890,0.12428,1.55190,-0.00000,-0.00000,-0.02526,0.00208,-0.02526,0.01458,-0.48446,0.85053,1,0.09439,-0.07299
23.5082,-0.05578,0.01834,0.04328,-0.05609,-0.22929,0.12517,1.55190,-0.00000,-0.00000,-0.02569,0.00232,-0.02569,0.01462,-0.48448,0.85060,1,0.09439,-0.07299
23.5102,-0.05578,0.01834,0.04282,-0.05584,-0.22967,0.12618,1.55190,-0.00000,-0.00000,-0.02613,0.00256,-0.02613,0.01453,-0.48452,0.85066,1,0.09439,-0.07299
23.5122,-0.05578,0.01834,0.04236,-0.05558,-0.23005,0.12730,1.55190,-0.00000,-0.00000,-0.02657,0.00280,-0.02657,0.01431,-0.48460,0.85066,1,0.09439,-0.07299
23.5142,-0.05578,0.01834,0.04190,-0.05533,-0.23042,0.12854,1.55190,-0.00000,-0.00000,-0.02700,0.00304,-0.02700,0.01396,-0.48460,0.85069,1,0.09439,-0.07299
23.5162,-0.05578,0.01834,0.04144,-0.05507,-0.23077,0.12990,1.55190,-0.00000,-0.00000,-0.02744,0.00329,-0.02744,0.01349,-0.48467,0.85070,1,0.09439,-0.07299
23.5183,-0.05578,0.01834,0.04098,-0.05481,-0.23112,0.13137,1.55190,-0.00000,-0.00000,-0.02788,0.00353,-0.02788,0.01289,-0.48473,0.85066,1,0.09439,-0.07299
23.5203,-0.05578,0.01834,0.04052,-0.05454,-0.23146,0.13296,1.55190,-0.00000,-0.00000,-0.02832,0.00378,-0.02832,0.01216,-0.48476,0.85072,1,0.09439,-0.07299
23.5223,-0.05578,0.01834,0.04005,-0.05428,-0.23179,0.13467,1.55190,-0.00000,-0.00000,-0.02876,0.00404,-0.02876,0.01130,-0.48480,0.85069,1,0.09439,-0.07299
23.5243,-0.05578,0.01834,0.03959,-0.05400,-0.23210,0.13650,1.55190,-0.00000,-0.00000,-0.02920,0.00430,-0.02920,0.01031,-0.48494,0.85070,1,0.09439,-0.07299
23.5263,-0.05578,0.01834,0.03913,-0.05373,-0.23241,0.13844,1.55190,-0.00000,-0.00000,-0.02964,0.00456,-0.02964,0.00920,-0.48492,0.85077,1,0.09439,-0.07299
23.5283,-0.05578,0.01834,0.03866,-0.05345,-0.23272,0.14050,1.55190,-0.00000,-0.00000,-0.03008,0.00482,-0.03008,0.00796,-0.48502,0.85079,1,0.09439,-0.07299
23.5303,-0.05578,0.01834,0.03819,-0.05317,-0.23301,0.14267,1.55190,-0.00000,-0.00000,-0.03052,0.00509,-0.03052,0.00659,-0.48505,0.85081,1,0.09439,-0.07299
23.5323,-0.05578,0.01834,0.03773,-0.05288,-0.23329,0.14496,1.55190,-0.00000,-0.00000,-0.03096,0.00536,-0.03096,0.00534,-0.48507,0.85077,1,0.09439,-0.07299
23.5343,-0.05578,0.01834,0.03726,-0.05259,-0.23356,0.14713,1.55190,-0.00000,-0.00000,-0.03140,0.00564,-0.03140,0.00423,-0.48514,0.85080,1,0.09439,-0.07299
23.5363,-0.05578,0.01834,0.03679,-0.05229,-0.23383,0.14917,1.55190,-0.00000,-0.00000,-0.03185,0.00592,-0.03185,0.00324,-0.48517,0.85082,1,0.09439,-0.07299
23.5383,-0.05578,0.01834,0.03633,-0.05199,-0.23408,0.15107,1.55190,-0.00000,-0.00000,-0.03229,0.00620,-0.03229,0.00238,-0.48528,0.85079,1,0.09439,-0.07299
23.5403,-0.05578,0.01834,0.03586,-0.05169,-0.23433,0.15286,1.55190,-0.00000,-0.00000,-0.03273,0.00649,-0.03273,0.00165,-0.48534,0.85078,1,0.09439,-0.07299
23.5423,-0.05578,0.01834,0.03539,-0.05138,-0.23456,0.15451,1.55190,-0.00000,-0.00000,-0.03318,0.00678,-0.03318,0.00105,-0.48542,0.85077,1,0.09439,-0.07299
23.5443,-0.05578,0.01834,0.03492,-0.05107,-0.23479,0.15604,1.55190,-0.00000,-0.00000,-0.03362,0.00708,-0.03362,0.00058,-0.48545,0.85077,1,0.09439,-0.07299
23.5463,-0.05578,0.01834,0.03445,-0.05076,-0.23501,0.15744,1.55190,-0.00000,-0.00000,-0.03407,0.00738,-0.03407,0.00023,-0.48548,0.85081,1,0.09439,-0.07299
23.5483,-0.05578,0.01834,0.03398,-0.05044,-0.23522,0.15871,1.55190,-0.00000,-0.00000,-0.03451,0.00768,-0.03451,0.00001,-0.48552,0.85084,1,0.09439,-0.07299
23.5503,-0.05578,0.01834,0.03351,-0.05012,-0.23541,0.15985,1.55190,-0.00000,-0.00000,-0.03496,0.00798,-0.03496,-0.00008,-0.48561,0.85081,1,0.09439,-0.07299
23.5523,-0.05578,0.01834,0.03304,-0.04980,-0.23560,0.16086,1.55190,-0.00000,-0.00000,-0.03541,0.00828,-0.03541,-0.00004,-0.48567,0.85086,1,0.09439,-0.07299
23.5543,-0.05578,0.01834,0.03257,-0.04948,-0.23579,0.16175,1.55190,-0.00000,-0.00000,-0.03585,0.00859,-0.03585,0.00013,-0.48570,0.85083,1,0.09439,-0.07299
23.5563,-0.05578,0.01834,0.03210,-0.04915,-0.23596,0.16251,1.55190,-0.00000,-0.00000,-0.03630,0.00889,-0.03630,0.00042,-0.48579,0.85084,1,0.09439,-0.07299
23.5583,-0.05312,0.01412,0.03162,-0.05873,-0.23612,0.12913,1.57097,-0.00000,-0.00000,-0.03595,-0.00145,-0.03662,0.00059,-0.48584,0.85082,1,0.09520,-0.07289
23.5604,-0.05312,0.01412,0.03115,-0.05847,-0.23640,0.13006,1.57097,-0.00000,-0.00000,-0.03640,-0.00120,-0.03681,0.00062,-0.48584,0.85082,1,0.09520,-0.07289
23.5624,-0.05312,0.01412,0.03068,-0.05821,-0.23678,0.13111,1.57097,-0.00000,-0.00000,-0.03685,-0.00096,-0.03688,0.00053,-0.48593,0.85089,1,0.09520,-0.07289
23.5644,-0.05312,0.01412,0.03020,-0.05794,-0.23729,0.13228,1.57097,-0.00000,-0.00000,-0.03730,-0.00071,-0.03707,0.00032,-0.48603,0.85090,1,0.09520,-0.07289
23.5664,-0.05312,0.01412,0.02973,-0.05768,-0.23766,0.13356,1.57097,-0.00000,-0.00000,-0.03775,-0.00045,-0.03739,-0.00003,-0.48611,0.85087,1,0.09520,-0.07289
23.5684,-0.05312,0.01412,0.02925,-0.05741,-0.23790,0.13496,1.57097,-0.00000,-0.00000,-0.03820,-0.00020,-0.03783,-0.00025,-0.48611,0.85092,1,0.09520,-0.07289
23.5704,-0.05312,0.01412,0.02878,-0.05714,-0.23801,0.13624,1.57097,-0.00000,-0.00000,-0.03865,0.00006,-0.03841,-0.00034,-0.48621,0.85091,1,0.09520,-0.07289
23.5724,-0.05312,0.01412,0.02830,-0.05687,-0.23799,0.13738,1.57097,-0.00000,-0.00000,-0.03910,0.00032,-0.03910,-0.00030,-0.48632,0.85092,1,0.09520,-0.07289
23.5744,-0.05312,0.01412,0.02782,-0.05659,-0.23784,0.13840,1.57097,-0.00000,-0.00000,-0.03955,0.00058,-0.03967,-0.00013,-0.48637,0.85096,1,0.09520,-0.07289
23.5764,-0.05312,0.01412,0.02735,-0.05631,-0.23782,0.13930,1.57097,-0.00000,-0.00000,-0.04000,0.00084,-0.04010,0.00016,-0.48647,0.85093,1,0.09520,-0.07289
23.5784,-0.05312,0.01412,0.02687,-0.05603,-0.23790,0.14006,1.57097,-0.00000,-0.00000,-0.04046,0.00111,-0.04046,0.00058,-0.48655,0.85093,1,0.09520,-0.07289
23.5804,-0.05312,0.01412,0.02640,-0.05575,-0.23806,0.14070,1.57097,-0.00000,-0.00000,-0.04091,0.00137,-0.04091,0.00113,-0.48668,0.85091,1,0.09520,-0.07289
23.5824,-0.05312,0.01412,0.02592,-0.05547,-0.23811,0.14121,1.57097,-0.00000,-0.00000,-0.04136,0.00164,-0.04136,0.00164,-0.48681,0.85092,1,0.09520,-0.07289
23.5844,-0.05312,0.01412,0.02545,-0.05519,-0.23815,0.14176,1.57097,-0.00000,-0.00000,-0.04181,0.00191,-0.04181,0.00202,-0.48691,0.85091,1,0.09520,-0.07289
23.5864,-0.05312,0.01412,0.02497,-0.05490,-0.23819,0.14242,1.57097,-0.00000,-0.00000,-0.04226,0.00218,-0.04226,0.00228,-0.48696,0.85091,1,0.09520,-0.07289
23.5884,-0.05312,0.01412,0.02449,-0.05462,-0.23821,0.14320,1.57097,-0.00000,-0.00000,-0.04271,0.00245,-0.04271,0.00245,-0.48705,0.85096,1,0.09520,-0.07289
23.5904,-0.05312,0.01412,0.02402,-0.05433,-0.23823,0.14405,1.57097,-0.00000,-0.00000,-0.04316,0.00272,-0.04316,0.00272,-0.48715,0.85096,1,0.09520,-0.07289
23.5924,-0.05312,0.01412,0.02354,-0.05404,-0.23823,0.14479,1.57097,-0.00000,-0.00000,-0.04362,0.00300,-0.04362,0.00300,-0.48726,0.85096,1,0.09520,-0.07289
23.5944,-0.05312,0.01412,0.02306,-0.05375,-0.23823,0.14554,1.57097,-0.00000,-0.00000,-0.04407,0.00327,-0.04407,0.00327,-0.48737,0.85099,1,0.09520,-0.07289
23.5964,-0.05312,0.01412,0.02259,-0.05346,-0.23822,0.14627,1.57097,-0.00000,-0.00000,-0.04452,0.00355,-0.04452,0.00355,-0.48739,0.85102,1,0.09520,-0.07289
23.5984,-0.05312,0.01412,0.02211,-0.05317,-0.23820,0.14700,1.57097,-0.00000,-0.00000,-0.04497,0.00383,-0.04497,0.00383,-0.48753,0.85100,1,0.09520,-0.07289
23.6004,-0.05312,0.01412,0.02163,-0.05287,-0.23818,0.14772,1.57097,-0.00000,-0.00000,-0.04542,0.00411,-0.04542,0.00411,-0.48760,0.85099,1,0.09520,-0.07289
23.6024,-0.05312,0.01412,0.02116,-0.05257,-0.23814,0.14844,1.57097,-0.00000,-0.00000,-0.04587,0.00439,-0.04587,0.00439,-0.48769,0.85103,1,0.09520,-0.07289
23.6044,-0.05312,0.01412,0.02068,-0.05228,-0.23809,0.14914,1.57097,-0.00000,-0.00000,-0.04633,0.00467,-0.04633,0.00467,-0.48782,0.85101,1,0.09520,-0.07289
23.6064,-0.05312,0.01412,0.02021,-0.05198,-0.23804,0.14985,1.57097,-0.00000,-0.00000,-0.04678,0.00495,-0.04678,0.00495,-0.48789,0.85108,1,0.09520,-0.07289
23.6084,-0.05312,0.01412,0.01973,-0.05168,-0.23797,0.15054,1.57097,-0.00000,-0.00000,-0.04723,0.00524,-0.04723,0.00524,-0.48797,0.85106,1,0.09520,-0.07289
23.6104,-0.05312,0.01412,0.01925,-0.05138,-0.23790,0.15123,1.57097,-0.00000,-0.00000,-0.04768,0.00552,-0.04768,0.00552,-0.48805,0.85106,1,0.09520,-0.07289
23.6124,-0.05312,0.01412,0.01878,-0.05107,-0.23782,0.15191,1.57097,-0.00000,-0.00000,-0.04813,0.00581,-0.04813,0.00581,-0.48819,0.85105,1,0.09520,-0.07289
23.6144,-0.05312,0.01412,0.01830,-0.05077,-0.23773,0.15258,1.57097,-0.00000,-0.00000,-0.04858,0.00610,-0.04858,0.00610,-0.48834,0.85108,1,0.09520,-0.07289
23.6164,-0.05312,0.01412,0.01783,-0.05046,-0.23763,0.15325,1.57097,-0.00000,-0.00000,-0.04903,0.00639,-0.04903,0.00639,-0.48838,0.85108,1,0.09520,-0.07289
23.6184,-0.05312,0.01412,0.01735,-0.05016,-0.23753,0.15391,1.57097,-0.00000,-0.00000,-0.04948,0.00668,-0.04948,0.00668,-0.48852,0.85106,1,0.09520,-0.07289
23.6204,-0.05312,0.01412,0.01688,-0.04985,-0.23741,0.15456,1.57097,-0.00000,-0.00000,-0.04993,0.00697,-0.04993,0.00697,-0.48862,0.85110,1,0.09520,-0.07289
23.6224,-0.05312,0.01412,0.01640,-0.04954,-0.23728,0.15521,1.57097,-0.00000,-0.00000,-0.05038,0.00727,-0.05038,0.00727,-0.48873,0.85112,1,0.09520,-0.07289
23.6244,-0.05312,0.01412,0.01593,-0.04923,-0.23715,0.15584,1.57097,-0.00000,-0.00000,-0.05083,0.00756,-0.05083,0.00756,-0.48882,0.85108,1,0.09520,-0.07289
23.6264,-0.05522,0.01179,0.01545,-0.05930,-0.23701,0.11977,1.57717,-0.00000,-0.00000,-0.05191,-0.00269,-0.05141,0.00773,-0.48889,0.85113,0,0.09683,-0.07355
23.6284,-0.05522,0.01179,0.01498,-0.05906,-0.23674,0.12071,1.57717,-0.00000,-0.00000,-0.05236,-0.00247,-0.05212,0.00777,-0.48899,0.85114,0,0.09683,-0.07355
23.6305,-0.05522,0.01179,0.01451,-0.05882,-0.23633,0.12177,1.57717,-0.00000,-0.00000,-0.05281,-0.00224,-0.05281,0.00768,-0.48909,0.85115,0,0.09683,-0.07355
23.6325,-0.05522,0.01179,0.01403,-0.05858,-0.23593,0.12295,1.57717,-0.00000,-0.00000,-0.05326,-0.00200,-0.05338,0.00746,-0.48924,0.85111,0,0.09683,-0.07355
