t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
42.0360,-0.06985,-0.05540,0.00399,0.00301,-0.01065,-0.00520,0.47036,-0.00000,-0.00000,-0.00210,-0.00239,-0.00206,-0.00412,-0.20612,0.87588,0,0.00580,0.00464
42.0381,-0.07369,-0.05326,0.00507,0.00393,-0.00687,-0.00218,0.46579,-0.00000,-0.00000,0.00186,0.00258,-0.00235,-0.00357,-0.20615,0.87587,1,0.00649,0.00507
42.0401,-0.07369,-0.05326,0.00506,0.00392,-0.00671,-0.00272,0.46579,-0.00000,-0.00000,0.00179,0.00256,-0.00251,-0.00288,-0.20620,0.87583,1,0.00649,0.00507
42.0421,-0.07369,-0.05326,0.00504,0.00391,-0.00666,-0.00337,0.46579,-0.00000,-0.00000,0.00173,0.00253,-0.00254,-0.00207,-0.20614,0.87584,1,0.00649,0.00507
42.0441,-0.07369,-0.05326,0.00503,0.00391,-0.00671,-0.00413,0.46579,-0.00000,-0.00000,0.00166,0.00249,-0.00244,-0.00113,-0.20613,0.87586,1,0.00649,0.00507
42.0461,-0.07369,-0.05326,0.00501,0.00390,-0.00688,-0.00500,0.46579,-0.00000,-0.00000,0.00160,0.00245,-0.00222,-0.00006,-0.20618,0.87581,1,0.00649,0.00507
42.0481,-0.07369,-0.05326,0.00500,0.00389,-0.00716,-0.00598,0.46579,-0.00000,-0.00000,0.00153,0.00240,-0.00187,0.00113,-0.20610,0.87581,1,0.00649,0.00507
42.0501,-0.07369,-0.05326,0.00499,0.00387,-0.00754,-0.00706,0.46579,-0.00000,-0.00000,0.00146,0.00233,-0.00139,0.00233,-0.20618,0.87579,1,0.00649,0.00507
42.0521,-0.07369,-0.05326,0.00497,0.00386,-0.00804,-0.00816,0.46579,-0.00000,-0.00000,0.00139,0.00226,-0.00078,0.00341,-0.20614,0.87583,1,0.00649,0.00507
42.0541,-0.07369,-0.05326,0.00495,0.00384,-0.00864,-0.00914,0.46579,-0.00000,-0.00000,0.00131,0.00218,-0.00004,0.00436,-0.20615,0.87585,1,0.00649,0.00507
42.0561,-0.07369,-0.05326,0.00494,0.00382,-0.00935,-0.01001,0.46579,-0.00000,-0.00000,0.00123,0.00209,0.00083,0.00517,-0.20616,0.87585,1,0.00649,0.00507
42.0581,-0.07369,-0.05326,0.00492,0.00380,-0.01018,-0.01078,0.46579,-0.00000,-0.00000,0.00113,0.00199,0.00156,0.00587,-0.20616,0.87586,1,0.00649,0.00507
42.0601,-0.07369,-0.05326,0.00490,0.00378,-0.01089,-0.01143,0.46579,-0.00000,-0.00000,0.00104,0.00189,0.00217,0.00643,-0.20616,0.87587,1,0.00649,0.00507
42.0621,-0.07369,-0.05326,0.00487,0.00376,-0.01149,-0.01197,0.46579,-0.00000,-0.00000,0.00093,0.00178,0.00265,0.00686,-0.20620,0.87586,1,0.00649,0.00507
42.0641,-0.07369,-0.05326,0.00485,0.00373,-0.01198,-0.01241,0.46579,-0.00000,-0.00000,0.00082,0.00166,0.00301,0.00717,-0.20619,0.87586,1,0.00649,0.00507
42.0661,-0.07369,-0.05326,0.00482,0.00371,-0.01236,-0.01273,0.46579,-0.00000,-0.00000,0.00070,0.00154,0.00323,0.00735,-0.20623,0.87591,1,0.00649,0.00507
42.0681,-0.07369,-0.05326,0.00480,0.00368,-0.01264,-0.01295,0.46579,-0.00000,-0.00000,0.00059,0.00142,0.00333,0.00740,-0.20619,0.87590,1,0.00649,0.00507
42.0701,-0.07369,-0.05326,0.00477,0.00365,-0.01280,-0.01305,0.46579,-0.00000,-0.00000,0.00047,0.00130,0.00330,0.00732,-0.20618,0.87590,1,0.00649,0.00507
42.0721,-0.07369,-0.05326,0.00475,0.00363,-0.01285,-0.01305,0.46579,-0.00000,-0.00000,0.00034,0.00117,0.00314,0.00712,-0.20615,0.87589,1,0.00649,0.00507
42.0741,-0.07369,-0.05326,0.00472,0.00360,-0.01280,-0.01293,0.46579,-0.00000,-0.00000,0.00022,0.00105,0.00285,0.00679,-0.20619,0.87593,1,0.00649,0.00507
42.0761,-0.07369,-0.05326,0.00470,0.00358,-0.01263,-0.01271,0.46579,-0.00000,-0.00000,0.00010,0.00093,0.00244,0.00632,-0.20619,0.87594,1,0.00649,0.00507
42.0781,-0.07369,-0.05326,0.00467,0.00355,-0.01235,-0.01237,0.46579,-0.00000,-0.00000,-0.00002,0.00081,0.00189,0.00574,-0.20621,0.87593,1,0.00649,0.00507
42.0801,-0.07369,-0.05326,0.00465,0.00353,-0.01197,-0.01193,0.46579,-0.00000,-0.00000,-0.00013,0.00070,0.00122,0.00502,-0.20615,0.87596,1,0.00649,0.00507
42.0821,-0.07369,-0.05326,0.00463,0.00350,-0.01147,-0.01137,0.46579,-0.00000,-0.00000,-0.00024,0.00059,0.00042,0.00417,-0.20618,0.87596,1,0.00649,0.00507
42.0841,-0.07369,-0.05326,0.00460,0.00348,-0.01087,-0.01071,0.46579,-0.00000,-0.00000,-0.00035,0.00048,-0.00035,0.00320,-0.20615,0.87598,1,0.00649,0.00507
42.0861,-0.07369,-0.05326,0.00458,0.00346,-0.01028,-0.00994,0.46579,-0.00000,-0.00000,-0.00045,0.00038,-0.00099,0.00210,-0.20611,0.87600,1,0.00649,0.00507
42.0881,-0.07369,-0.05326,0.00456,0.00344,-0.00981,-0.00905,0.46579,-0.00000,-0.00000,-0.00054,0.00029,-0.00150,0.00087,-0.20615,0.87597,1,0.00649,0.00507
42.0901,-0.07369,-0.05326,0.00454,0.00343,-0.00945,-0.00806,0.46579,-0.00000,-0.00000,-0.00063,0.00021,-0.00189,-0.00023,-0.20616,0.87599,1,0.00649,0.00507
42.0921,-0.07369,-0.05326,0.00452,0.00341,-0.00919,-0.00718,0.46579,-0.00000,-0.00000,-0.00072,0.00014,-0.00215,-0.00120,-0.20614,0.87603,1,0.00649,0.00507
42.0941,-0.07369,-0.05326,0.00451,0.00340,-0.00905,-0.00640,0.46579,-0.00000,-0.00000,-0.00081,0.00008,-0.00228,-0.00205,-0.20617,0.87594,1,0.00649,0.00507
42.0961,-0.07369,-0.05326,0.00449,0.00338,-0.00901,-0.00574,0.46579,-0.00000,-0.00000,-0.00089,0.00002,-0.00228,-0.00277,-0.20617,0.87598,1,0.00649,0.00507
42.0981,-0.07369,-0.05326,0.00447,0.00337,-0.00908,-0.00518,0.46579,-0.00000,-0.00000,-0.00098,-0.00003,-0.00216,-0.00336,-0.20624,0.87595,1,0.00649,0.00507
42.1001,-0.07369,-0.05326,0.00445,0.00336,-0.00926,-0.00473,0.46579,-0.00000,-0.00000,-0.00107,-0.00008,-0.00191,-0.00382,-0.20621,0.87596,1,0.00649,0.00507
42.1022,-0.07369,-0.05326,0.00443,0.00335,-0.00955,-0.00439,0.46579,-0.00000,-0.00000,-0.00115,-0.00012,-0.00152,-0.00415,-0.20621,0.87593,1,0.00649,0.00507
42.1042,-0.07338,-0.05451,0.00511,0.00457,-0.00757,-0.00052,0.46440,-0.00000,-0.00000,0.00215,0.00526,-0.00102,-0.00435,-0.20618,0.87595,1,0.00623,0.00614
42.1062,-0.07338,-0.05451,0.00510,0.00457,-0.00809,-0.00043,0.46440,-0.00000,-0.00000,0.00208,0.00526,-0.00038,-0.00443,-0.20618,0.87592,1,0.00623,0.00614
42.1082,-0.07338,-0.05451,0.00508,0.00457,-0.00872,-0.00044,0.46440,-0.00000,-0.00000,0.00200,0.00526,0.00039,-0.00438,-0.20617,0.87595,1,0.00623,0.00614
42.1102,-0.07338,-0.05451,0.00506,0.00457,-0.00946,-0.00056,0.46440,-0.00000,-0.00000,0.00191,0.00525,0.00128,-0.00420,-0.20621,0.87593,1,0.00623,0.00614
42.1122,-0.07338,-0.05451,0.00504,0.00457,-0.01031,-0.00079,0.46440,-0.00000,-0.00000,0.00182,0.00525,0.00205,-0.00390,-0.20625,0.87589,1,0.00623,0.00614
42.1142,-0.07338,-0.05451,0.00502,0.00457,-0.01105,-0.00112,0.46440,-0.00000,-0.00000,0.00172,0.00524,0.00268,-0.00346,-0.20620,0.87591,1,0.00623,0.00614
42.1162,-0.07338,-0.05451,0.00500,0.00456,-0.01167,-0.00157,0.46440,-0.00000,-0.00000,0.00161,0.00522,0.00319,-0.00290,-0.20617,0.87591,1,0.00623,0.00614
42.1182,-0.07338,-0.05451,0.00497,0.00456,-0.01219,-0.00213,0.46440,-0.00000,-0.00000,0.00150,0.00521,0.00357,-0.00221,-0.20617,0.87589,1,0.00623,0.00614
42.1202,-0.07338,-0.05451,0.00495,0.00456,-0.01260,-0.00280,0.46440,-0.00000,-0.00000,0.00138,0.00518,0.00383,-0.00139,-0.20611,0.87588,1,0.00623,0.00614
42.1222,-0.07338,-0.05451,0.00492,0.00455,-0.01290,-0.00357,0.46440,-0.00000,-0.00000,0.00126,0.00515,0.00395,-0.00044,-0.20610,0.87587,1,0.00623,0.00614
42.1242,-0.07338,-0.05451,0.00490,0.00454,-0.01309,-0.00446,0.46440,-0.00000,-0.00000,0.00114,0.00511,0.00395,0.00063,-0.20604,0.87584,1,0.00623,0.00614
42.1263,-0.07338,-0.05451,0.00487,0.00453,-0.01317,-0.00545,0.46440,-0.00000,-0.00000,0.00101,0.00507,0.00382,0.00184,-0.20605,0.87589,1,0.00623,0.00614
42.1283,-0.07338,-0.05451,0.00484,0.00452,-0.01314,-0.00656,0.46440,-0.00000,-0.00000,0.00089,0.00501,0.00356,0.00317,-0.20611,0.87584,1,0.00623,0.00614
42.1303,-0.07338,-0.05451,0.00482,0.00450,-0.01300,-0.00777,0.46440,-0.00000,-0.00000,0.00077,0.00494,0.00317,0.00463,-0.20613,0.87583,1,0.00623,0.00614
42.1323,-0.07338,-0.05451,0.00479,0.00449,-0.01275,-0.00909,0.46440,-0.00000,-0.00000,0.00064,0.00486,0.00266,0.00596,-0.20606,0.87584,1,0.00623,0.00614
42.1343,-0.07338,-0.05451,0.00477,0.00447,-0.01239,-0.01031,0.46440,-0.00000,-0.00000,0.00053,0.00477,0.00201,0.00716,-0.20609,0.87584,1,0.00623,0.00614
42.1363,-0.07338,-0.05451,0.00474,0.00445,-0.01192,-0.01141,0.46440,-0.00000,-0.00000,0.00041,0.00467,0.00124,0.00824,-0.20606,0.87586,1,0.00623,0.00614
42.1383,-0.07338,-0.05451,0.00472,0.00442,-0.01134,-0.01240,0.46440,-0.00000,-0.00000,0.00030,0.00456,0.00034,0.00918,-0.20612,0.87583,1,0.00623,0.00614
42.1403,-0.07338,-0.05451,0.00470,0.00440,-0.01065,-0.01328,0.46440,-0.00000,-0.00000,0.00020,0.00444,-0.00043,0.01000,-0.20609,0.87588,1,0.00623,0.00614
42.1423,-0.07338,-0.05451,0.00468,0.00437,-0.01007,-0.01406,0.46440,-0.00000,-0.00000,0.00010,0.00431,-0.00107,0.01069,-0.20607,0.87588,1,0.00623,0.00614
42.1443,-0.07338,-0.05451,0.00466,0.00434,-0.00960,-0.01472,0.46440,-0.00000,-0.00000,0.00001,0.00417,-0.00158,0.01126,-0.20613,0.87588,1,0.00623,0.00614
42.1463,-0.07338,-0.05451,0.00464,0.00431,-0.00923,-0.01527,0.46440,-0.00000,-0.00000,-0.00008,0.00403,-0.00197,0.01169,-0.20615,0.87590,1,0.00623,0.00614
42.1483,-0.07338,-0.05451,0.00462,0.00428,-0.00898,-0.01572,0.46440,-0.00000,-0.00000,-0.00017,0.00388,-0.00223,0.01200,-0.20615,0.87592,1,0.00623,0.00614
42.1503,-0.07338,-0.05451,0.00460,0.00425,-0.00884,-0.01605,0.46440,-0.00000,-0.00000,-0.00025,0.00373,-0.00236,0.01218,-0.20616,0.87594,1,0.00623,0.00614
42.1523,-0.07338,-0.05451,0.00459,0.00422,-0.00880,-0.01627,0.46440,-0.00000,-0.00000,-0.00034,0.00358,-0.00236,0.01223,-0.20616,0.87596,1,0.00623,0.00614
42.1543,-0.07338,-0.05451,0.00457,0.00418,-0.00888,-0.01639,0.46440,-0.00000,-0.00000,-0.00042,0.00342,-0.00224,0.01215,-0.20619,0.87597,1,0.00623,0.00614
42.1563,-0.07338,-0.05451,0.00455,0.00415,-0.00906,-0.01639,0.46440,-0.00000,-0.00000,-0.00050,0.00327,-0.00198,0.01195,-0.20617,0.87597,1,0.00623,0.00614
42.1583,-0.07338,-0.05451,0.00453,0.00412,-0.00935,-0.01628,0.46440,-0.00000,-0.00000,-0.00059,0.00311,-0.00160,0.01161,-0.20621,0.87599,1,0.00623,0.00614
42.1603,-0.07338,-0.05451,0.00451,0.00409,-0.00975,-0.01607,0.46440,-0.00000,-0.00000,-0.00068,0.00296,-0.00109,0.01115,-0.20618,0.87600,1,0.00623,0.00614
42.1623,-0.07338,-0.05451,0.00449,0.00405,-0.01026,-0.01574,0.46440,-0.00000,-0.00000,-0.00078,0.00281,-0.00071,0.01056,-0.20619,0.87604,1,0.00623,0.00614
42.1643,-0.07338,-0.05451,0.00447,0.00402,-0.01066,-0.01531,0.46440,-0.00000,-0.00000,-0.00088,0.00266,-0.00046,0.00985,-0.20618,0.87603,1,0.00623,0.00614
42.1663,-0.07338,-0.05451,0.00445,0.00399,-0.01095,-0.01476,0.46440,-0.00000,-0.00000,-0.00098,0.00252,-0.00034,0.00900,-0.20619,0.87607,1,0.00623,0.00614
42.1683,-0.07229,-0.05479,0.00518,0.00469,-0.00833,-0.01328,0.46917,-0.00000,-0.00000,0.00280,0.00572,-0.00008,0.00803,-0.20614,0.87607,0,0.00631,0.00597
42.1703,-0.07229,-0.05479,0.00516,0.00466,-0.00863,-0.01253,0.46917,-0.00000,-0.00000,0.00272,0.00560,0.00030,0.00693,-0.20615,0.87608,0,0.00631,0.00597
42.1723,-0.07229,-0.05479,0.00514,0.00464,-0.00904,-0.01166,0.46917,-0.00000,-0.00000,0.00263,0.00548,0.00081,0.00570,-0.20612,0.87609,0,0.00631,0.00597
42.1743,-0.07229,-0.05479,0.00513,0.00461,-0.00956,-0.01069,0.46917,-0.00000,-0.00000,0.00255,0.00538,0.00145,0.00460,-0.20612,0.87613,0,0.00631,0.00597
42.1763,-0.07229,-0.05479,0.00511,0.00459,-0.01019,-0.00983,0.46917,-0.00000,-0.00000,0.00245,0.00528,0.00221,0.00362,-0.20614,0.87610,0,0.00631,0.00597
42.1784,-0.07229,-0.05479,0.00508,0.00457,-0.01093,-0.00907,0.46917,-0.00000,-0.00000,0.00235,0.00519,0.00285,0.00278,-0.20614,0.87614,0,0.00631,0.00597
42.1804,-0.07229,-0.05479,0.00506,0.00456,-0.01156,-0.00843,0.46917,-0.00000,-0.00000,0.00225,0.00511,0.00336,0.00206,-0.20612,0.87618,0,0.00631,0.00597
42.1824,-0.07229,-0.05479,0.00504,0.00454,-0.01208,-0.00789,0.46917,-0.00000,-0.00000,0.00213,0.00503,0.00374,0.00147,-0.20614,0.87616,0,0.00631,0.00597
42.1844,-0.07229,-0.05479,0.00501,0.00453,-0.01249,-0.00746,0.46917,-0.00000,-0.00000,0.00202,0.00496,0.00399,0.00101,-0.20614,0.87614,0,0.00631,0.00597
42.1864,-0.07229,-0.05479,0.00499,0.00451,-0.01279,-0.00714,0.46917,-0.00000,-0.00000,0.00190,0.00489,0.00412,0.00068,-0.20615,0.87615,0,0.00631,0.00597
42.1884,-0.07229,-0.05479,0.00496,0.00450,-0.01298,-0.00693,0.46917,-0.00000,-0.00000,0.00178,0.00482,0.00411,0.00047,-0.20608,0.87613,0,0.00631,0.00597
42.1904,-0.07229,-0.05479,0.00494,0.00448,-0.01306,-0.00683,0.46917,-0.00000,-0.00000,0.00165,0.00476,0.00398,0.00040,-0.20608,0.87614,0,0.00631,0.00597
42.1924,-0.07229,-0.05479,0.00491,0.00447,-0.01303,-0.00684,0.46917,-0.00000,-0.00000,0.00153,0.00469,0.00372,0.00045,-0.20605,0.87613,0,0.00631,0.00597
42.1944,-0.07229,-0.05479,0.00489,0.00446,-0.01289,-0.00696,0.46917,-0.00000,-0.00000,0.00141,0.00463,0.00334,0.00063,-0.20608,0.87613,0,0.00631,0.00597
42.1964,-0.07229,-0.05479,0.00486,0.00444,-0.01264,-0.00719,0.46917,-0.00000,-0.00000,0.00129,0.00456,0.00282,0.00093,-0.20607,0.87611,0,0.00631,0.00597
42.1984,-0.07229,-0.05479,0.00483,0.00443,-0.01229,-0.00752,0.46917,-0.00000,-0.00000,0.00117,0.00449,0.00218,0.00137,-0.20610,0.87614,0,0.00631,0.00597
42.2004,-0.07229,-0.05479,0.00481,0.00441,-0.01182,-0.00797,0.46917,-0.00000,-0.00000,0.00105,0.00442,0.00141,0.00193,-0.20608,0.87617,0,0.00631,0.00597
42.2024,-0.07229,-0.05479,0.00479,0.00439,-0.01124,-0.00852,0.46917,-0.00000,-0.00000,0.00095,0.00434,0.00077,0.00262,-0.20606,0.87612,0,0.00631,0.00597
42.2044,-0.07229,-0.05479,0.00477,0.00438,-0.01077,-0.00919,0.46917,-0.00000,-0.00000,0.00084,0.00425,0.00025,0.00344,-0.20602,0.87610,0,0.00631,0.00597
42.2064,-0.07229,-0.05479,0.00474,0.00436,-0.01041,-0.00996,0.46917,-0.00000,-0.00000,0.00074,0.00416,-0.00014,0.00416,-0.20599,0.87611,0,0.00631,0.00597
42.2084,-0.07229,-0.05479,0.00472,0.00434,-0.01016,-0.01065,0.46917,-0.00000,-0.00000,0.00064,0.00407,-0.00039,0.00476,-0.20601,0.87613,0,0.00631,0.00597
42.2104,-0.07229,-0.05479,0.00470,0.00432,-0.01001,-0.01124,0.46917,-0.00000,-0.00000,0.00055,0.00396,-0.00053,0.00523,-0.20600,0.87610,0,0.00631,0.00597
42.2124,-0.07229,-0.05479,0.00468,0.00429,-0.00998,-0.01171,0.46917,-0.00000,-0.00000,0.00045,0.00385,-0.00053,0.00557,-0.20603,0.87612,0,0.00631,0.00597
42.2144,-0.07229,-0.05479,0.00466,0.00427,-0.01006,-0.01207,0.46917,-0.00000,-0.00000,0.00036,0.00374,-0.00040,0.00578,-0.20605,0.87606,0,0.00631,0.00597
42.2164,-0.07229,-0.05479,0.00464,0.00424,-0.01024,-0.01232,0.46917,-0.00000,-0.00000,0.00026,0.00363,-0.00015,0.00587,-0.20608,0.87610,0,0.00631,0.00597
42.2184,-0.07229,-0.05479,0.00462,0.00422,-0.01053,-0.01247,0.46917,-0.00000,-0.00000,0.00017,0.00351,0.00017,0.00582,-0.20606,0.87615,0,0.00631,0.00597
42.2204,-0.07229,-0.05479,0.00460,0.00419,-0.01088,-0.01250,0.46917,-0.00000,-0.00000,0.00006,0.00339,0.00035,0.00565,-0.20600,0.87611,0,0.00631,0.00597
42.2224,-0.07229,-0.05479,0.00458,0.00417,-0.01112,-0.01242,0.46917,-0.00000,-0.00000,-0.00004,0.00327,0.00041,0.00535,-0.20602,0.87613,0,0.00631,0.00597
42.2244,-0.07229,-0.05479,0.00456,0.00414,-0.01125,-0.01224,0.46917,-0.00000,-0.00000,-0.00015,0.00316,0.00034,0.00492,-0.20605,0.87609,0,0.00631,0.00597
42.2264,-0.07229,-0.05479,0.00453,0.00412,-0.01126,-0.01194,0.46917,-0.00000,-0.00000,-0.00025,0.00304,0.00015,0.00437,-0.20603,0.87613,0,0.00631,0.00597
42.2285,-0.07229,-0.05479,0.00451,0.00410,-0.01117,-0.01153,0.46917,-0.00000,-0.00000,-0.00036,0.00293,-0.00018,0.00369,-0.20607,0.87613,0,0.00631,0.00597
42.2304,-0.07229,-0.05479,0.00449,0.00407,-0.01097,-0.01102,0.46917,-0.00000,-0.00000,-0.00046,0.00283,-0.00046,0.00287,-0.20602,0.87616,0,0.00631,0.00597
42.2324,-0.07229,-0.05479,0.00447,0.00405,-0.01080,-0.01039,0.46917,-0.00000,-0.00000,-0.00057,0.00272,-0.00062,0.00219,-0.20611,0.87612,0,0.00631,0.00597
42.2345,-0.07229,-0.05479,0.00445,0.00403,-0.01074,-0.00987,0.46917,-0.00000,-0.00000,-0.00067,0.00263,-0.00067,0.00163,-0.20609,0.87613,0,0.00631,0.00597
42.2365,-0.07229,-0.05479,0.00442,0.00401,-0.01077,-0.00947,0.46917,-0.00000,-0.00000,-0.00077,0.00254,-0.00077,0.00121,-0.20609,0.87611,0,0.00631,0.00597
42.2385,-0.07186,-0.05403,0.00498,0.00445,-0.00859,-0.00812,0.46897,-0.00000,-0.00000,0.00197,0.00484,-0.00074,0.00091,-0.20612,0.87613,0,0.00594,0.00532
42.2405,-0.07186,-0.05403,0.00496,0.00444,-0.00870,-0.00794,0.46897,-0.00000,-0.00000,0.00189,0.00476,-0.00059,0.00074,-0.20601,0.87614,0,0.00594,0.00532
42.2425,-0.07186,-0.05403,0.00494,0.00442,-0.00891,-0.00787,0.46897,-0.00000,-0.00000,0.00181,0.00469,-0.00031,0.00069,-0.20610,0.87614,0,0.00594,0.00532
42.2445,-0.07186,-0.05403,0.00492,0.00440,-0.00924,-0.00790,0.46897,-0.00000,-0.00000,0.00172,0.00461,0.00010,0.00078,-0.20604,0.87615,0,0.00594,0.00532
42.2465,-0.07186,-0.05403,0.00491,0.00439,-0.00967,-0.00805,0.46897,-0.00000,-0.00000,0.00163,0.00454,0.00064,0.00099,-0.20607,0.87614,0,0.00594,0.00532
42.2485,-0.07186,-0.05403,0.00489,0.00437,-0.01021,-0.00830,0.46897,-0.00000,-0.00000,0.00154,0.00446,0.00131,0.00133,-0.20607,0.87615,0,0.00594,0.00532
42.2505,-0.07186,-0.05403,0.00486,0.00435,-0.01086,-0.00867,0.46897,-0.00000,-0.00000,0.00144,0.00438,0.00185,0.00180,-0.20605,0.87617,0,0.00594,0.00532
42.2525,-0.07186,-0.05403,0.00484,0.00434,-0.01140,-0.00914,0.46897,-0.00000,-0.00000,0.00133,0.00429,0.00226,0.00239,-0.20603,0.87615,0,0.00594,0.00532
42.2545,-0.07186,-0.05403,0.00482,0.00432,-0.01183,-0.00972,0.46897,-0.00000,-0.00000,0.00122,0.00420,0.00254,0.00312,-0.20606,0.87614,0,0.00594,0.00532
42.2565,-0.07186,-0.05403,0.00479,0.00430,-0.01216,-0.01041,0.46897,-0.00000,-0.00000,0.00111,0.00411,0.00269,0.00397,-0.20606,0.87613,0,0.00594,0.00532
42.2585,-0.07186,-0.05403,0.00477,0.00428,-0.01237,-0.01121,0.46897,-0.00000,-0.00000,0.00099,0.00401,0.00272,0.00470,-0.20603,0.87617,0,0.00594,0.00532
42.2605,-0.07186,-0.05403,0.00475,0.00425,-0.01247,-0.01191,0.46897,-0.00000,-0.00000,0.00088,0.00390,0.00262,0.00529,-0.20605,0.87617,0,0.00594,0.00532
42.2625,-0.07186,-0.05403,0.00472,0.00423,-0.01246,-0.01249,0.46897,-0.00000,-0.00000,0.00076,0.00378,0.00239,0.00576,-0.20599,0.87617,0,0.00594,0.00532
42.2645,-0.07186,-0.05403,0.00470,0.00420,-0.01234,-0.01296,0.46897,-0.00000,-0.00000,0.00064,0.00366,0.00203,0.00610,-0.20603,0.87619,0,0.00594,0.00532
42.2665,-0.07186,-0.05403,0.00467,0.00418,-0.01212,-0.01332,0.46897,-0.00000,-0.00000,0.00052,0.00354,0.00155,0.00631,-0.20603,0.87622,0,0.00594,0.00532
42.2685,-0.07186,-0.05403,0.00465,0.00415,-0.01178,-0.01357,0.46897,-0.00000,-0.00000,0.00041,0.00341,0.00093,0.00640,-0.20604,0.87619,0,0.00594,0.00532
42.2705,-0.07186,-0.05403,0.00462,0.00412,-0.01133,-0.01371,0.46897,-0.00000,-0.00000,0.00030,0.00328,0.00030,0.00635,-0.20604,0.87623,0,0.00594,0.00532
42.2725,-0.07186,-0.05403,0.00460,0.00410,-0.01087,-0.01374,0.46897,-0.00000,-0.00000,0.00020,0.00315,-0.00020,0.00618,-0.20602,0.87622,0,0.00594,0.00532
42.2745,-0.07186,-0.05403,0.00458,0.00407,-0.01052,-0.01366,0.46897,-0.00000,-0.00000,0.00010,0.00302,-0.00057,0.00588,-0.20606,0.87622,0,0.00594,0.00532
42.2765,-0.07186,-0.05403,0.00456,0.00404,-0.01028,-0.01347,0.46897,-0.00000,-0.00000,-0.00000,0.00289,-0.00082,0.00546,-0.20605,0.87623,0,0.00594,0.00532
42.2785,-0.07186,-0.05403,0.00454,0.00401,-0.01014,-0.01318,0.46897,-0.00000,-0.00000,-0.00010,0.00277,-0.00093,0.00490,-0.20607,0.87621,0,0.00594,0.00532
42.2805,-0.07186,-0.05403,0.00452,0.00399,-0.01012,-0.01277,0.46897,-0.00000,-0.00000,-0.00019,0.00265,-0.00092,0.00422,-0.20611,0.87622,0,0.00594,0.00532
42.2825,-0.07186,-0.05403,0.00450,0.00396,-0.01020,-0.01225,0.46897,-0.00000,-0.00000,-0.00029,0.00253,-0.00078,0.00341,-0.20607,0.87623,0,0.00594,0.00532
42.2845,-0.07186,-0.05403,0.00448,0.00394,-0.01040,-0.01162,0.46897,-0.00000,-0.00000,-0.00039,0.00241,-0.00052,0.00247,-0.20605,0.87620,0,0.00594,0.00532
42.2865,-0.07186,-0.05403,0.00446,0.00392,-0.01070,-0.01088,0.46897,-0.00000,-0.00000,-0.00049,0.00231,-0.00038,0.00165,-0.20607,0.87623,0,0.00594,0.00532
42.2886,-0.07186,-0.05403,0.00444,0.00390,-0.01089,-0.01026,0.46897,-0.00000,-0.00000,-0.00059,0.00221,-0.00037,0.00097,-0.20608,0.87624,0,0.00594,0.00532
42.2906,-0.07186,-0.05403,0.00441,0.00388,-0.01098,-0.00974,0.46897,-0.00000,-0.00000,-0.00069,0.00211,-0.00049,0.00041,-0.20601,0.87622,0,0.00594,0.00532
42.2926,-0.07186,-0.05403,0.00439,0.00386,-0.01095,-0.00933,0.46897,-0.00000,-0.00000,-0.00080,0.00202,-0.00073,-0.00001,-0.20605,0.87621,0,0.00594,0.00532
42.2946,-0.07186,-0.05403,0.00437,0.00384,-0.01081,-0.00903,0.46897,-0.00000,-0.00000,-0.00090,0.00194,-0.00090,-0.00031,-0.20602,0.87625,0,0.00594,0.00532
42.2966,-0.07186,-0.05403,0.00435,0.00382,-0.01074,-0.00883,0.46897,-0.00000,-0.00000,-0.00100,0.00185,-0.00100,-0.00048,-0.20604,0.87622,0,0.00594,0.00532
42.2986,-0.07186,-0.05403,0.00433,0.00380,-0.01073,-0.00875,0.46897,-0.00000,-0.00000,-0.00110,0.00177,-0.00110,-0.00053,-0.20603,0.87623,0,0.00594,0.00532
42.3006,-0.07186,-0.05403,0.00431,0.00379,-0.01071,-0.00878,0.46897,-0.00000,-0.00000,-0.00120,0.00169,-0.00120,-0.00044,-0.20601,0.87623,0,0.00594,0.00532
42.3027,-0.07135,-0.05407,0.00498,0.00381,-0.00828,-0.00911,0.47127,-0.00000,-0.00000,0.00216,0.00177,-0.00118,-0.00023,-0.20601,0.87624,0,0.00607,0.00436
42.3047,-0.07135,-0.05407,0.00497,0.00379,-0.00839,-0.00936,0.47127,-0.00000,-0.00000,0.00208,0.00169,-0.00102,0.00011,-0.20601,0.87624,0,0.00607,0.00436
42.3067,-0.07135,-0.05407,0.00495,0.00377,-0.00860,-0.00971,0.47127,-0.00000,-0.00000,0.00200,0.00160,-0.00074,0.00058,-0.20603,0.87622,0,0.00607,0.00436
42.3087,-0.07135,-0.05407,0.00493,0.00375,-0.00893,-0.01017,0.47127,-0.00000,-0.00000,0.00192,0.00150,-0.00033,0.00117,-0.20598,0.87625,0,0.00607,0.00436
42.3107,-0.07135,-0.05407,0.00492,0.00373,-0.00936,-0.01074,0.47127,-0.00000,-0.00000,0.00183,0.00140,0.00021,0.00164,-0.20602,0.87624,0,0.00607,0.00436
