t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
14.2081,-0.02923,-0.03061,0.01135,0.01195,-0.03491,-0.03279,-0.01324,-0.00000,-0.00000,0.00004,0.00221,0.00705,0.00852,-0.23576,0.82470,0,0.01569,0.01697
14.2101,-0.02923,-0.03061,0.01128,0.01188,-0.03558,-0.03381,-0.01324,-0.00000,-0.00000,-0.00030,0.00189,0.00749,0.00936,-0.23579,0.82474,0,0.01569,0.01697
14.2121,-0.02923,-0.03061,0.01121,0.01181,-0.03615,-0.03472,-0.01324,-0.00000,-0.00000,-0.00065,0.00156,0.00780,0.01006,-0.23574,0.82476,0,0.01569,0.01697
14.2141,-0.02923,-0.03061,0.01114,0.01174,-0.03660,-0.03552,-0.01324,-0.00000,-0.00000,-0.00100,0.00121,0.00798,0.01064,-0.23574,0.82476,0,0.01569,0.01697
14.2161,-0.02923,-0.03061,0.01106,0.01167,-0.03694,-0.03621,-0.01324,-0.00000,-0.00000,-0.00136,0.00087,0.00804,0.01108,-0.23573,0.82474,0,0.01569,0.01697
14.2181,-0.02923,-0.03061,0.01099,0.01160,-0.03717,-0.03678,-0.01324,-0.00000,-0.00000,-0.00172,0.00051,0.00797,0.01140,-0.23572,0.82477,0,0.01569,0.01697
14.2201,-0.02923,-0.03061,0.01091,0.01152,-0.03730,-0.03725,-0.01324,-0.00000,-0.00000,-0.00208,0.00015,0.00777,0.01160,-0.23578,0.82474,0,0.01569,0.01697
14.2221,-0.02923,-0.03061,0.01084,0.01145,-0.03731,-0.03760,-0.01324,-0.00000,-0.00000,-0.00244,-0.00021,0.00744,0.01166,-0.23570,0.82479,0,0.01569,0.01697
14.2241,-0.02923,-0.03061,0.01076,0.01137,-0.03721,-0.03785,-0.01324,-0.00000,-0.00000,-0.00280,-0.00058,0.00699,0.01160,-0.23567,0.82482,0,0.01569,0.01697
14.2261,-0.02923,-0.03061,0.01069,0.01130,-0.03700,-0.03798,-0.01324,-0.00000,-0.00000,-0.00316,-0.00094,0.00640,0.01140,-0.23572,0.82479,0,0.01569,0.01697
14.2281,-0.02923,-0.03061,0.01062,0.01122,-0.03668,-0.03801,-0.01324,-0.00000,-0.00000,-0.00352,-0.00131,0.00569,0.01108,-0.23572,0.82481,0,0.01569,0.01697
14.2301,-0.02923,-0.03061,0.01054,0.01115,-0.03624,-0.03792,-0.01324,-0.00000,-0.00000,-0.00387,-0.00168,0.00485,0.01064,-0.23571,0.82484,0,0.01569,0.01697
14.2321,-0.02923,-0.03061,0.01047,0.01107,-0.03570,-0.03772,-0.01324,-0.00000,-0.00000,-0.00422,-0.00205,0.00388,0.01006,-0.23566,0.82486,0,0.01569,0.01697
14.2341,-0.02923,-0.03061,0.01040,0.01100,-0.03505,-0.03741,-0.01324,-0.00000,-0.00000,-0.00456,-0.00241,0.00279,0.00936,-0.23569,0.82483,0,0.01569,0.01697
14.2362,-0.02923,-0.03061,0.01033,0.01092,-0.03429,-0.03700,-0.01324,-0.00000,-0.00000,-0.00490,-0.00277,0.00157,0.00852,-0.23562,0.82489,0,0.01569,0.01697
14.2382,-0.02923,-0.03061,0.01026,0.01085,-0.03341,-0.03647,-0.01584,-0.00000,-0.00000,-0.00523,-0.00313,0.00021,0.00756,-0.23562,0.82489,0,0.01467,0.01675
14.2402,-0.02799,-0.02952,0.01170,0.01308,-0.02945,-0.03000,-0.01584,-0.00000,-0.00000,0.00191,0.00775,-0.00101,0.00673,-0.23562,0.82489,0,0.01467,0.01675
14.2422,-0.02799,-0.02952,0.01164,0.01302,-0.02860,-0.02951,-0.01584,-0.00000,-0.00000,0.00163,0.00746,-0.00210,0.00603,-0.23562,0.82489,0,0.01467,0.01675
14.2442,-0.02799,-0.02952,0.01158,0.01296,-0.02786,-0.02912,-0.01584,-0.00000,-0.00000,0.00135,0.00718,-0.00307,0.00545,-0.23564,0.82489,0,0.01467,0.01675
14.2462,-0.02799,-0.02952,0.01153,0.01291,-0.02722,-0.02885,-0.01584,-0.00000,-0.00000,0.00108,0.00689,-0.00391,0.00500,-0.23564,0.82489,0,0.01467,0.01675
14.2482,-0.02799,-0.02952,0.01147,0.01285,-0.02670,-0.02868,-0.01584,-0.00000,-0.00000,0.00082,0.00661,-0.00462,0.00468,-0.23561,0.82493,0,0.01467,0.01675
14.2502,-0.02799,-0.02952,0.01142,0.01279,-0.02628,-0.02862,-0.01584,-0.00000,-0.00000,0.00056,0.00633,-0.00521,0.00449,-0.23561,0.82491,0,0.01467,0.01675
14.2522,-0.02799,-0.02952,0.01137,0.01273,-0.02597,-0.02867,-0.01584,-0.00000,-0.00000,0.00030,0.00605,-0.00566,0.00443,-0.23561,0.82492,0,0.01467,0.01675
14.2542,-0.02799,-0.02952,0.01132,0.01268,-0.02577,-0.02883,-0.01584,-0.00000,-0.00000,0.00005,0.00577,-0.00599,0.00449,-0.23562,0.82492,0,0.01467,0.01675
14.2562,-0.02799,-0.02952,0.01127,0.01262,-0.02568,-0.02909,-0.01584,-0.00000,-0.00000,-0.00020,0.00549,-0.00619,0.00468,-0.23562,0.82493,0,0.01467,0.01675
14.2582,-0.02799,-0.02952,0.01121,0.01256,-0.02570,-0.02947,-0.01584,-0.00000,-0.00000,-0.00045,0.00521,-0.00626,0.00500,-0.23561,0.82494,0,0.01467,0.01675
14.2602,-0.02799,-0.02952,0.01116,0.01250,-0.02583,-0.02995,-0.01584,-0.00000,-0.00000,-0.00070,0.00492,-0.00620,0.00520,-0.23563,0.82493,0,0.01467,0.01675
14.2622,-0.02799,-0.02952,0.01111,0.01244,-0.02606,-0.03032,-0.01584,-0.00000,-0.00000,-0.00096,0.00462,-0.00602,0.00526,-0.23563,0.82493,0,0.01467,0.01675
14.2642,-0.02799,-0.02952,0.01106,0.01238,-0.02640,-0.03059,-0.01584,-0.00000,-0.00000,-0.00121,0.00432,-0.00571,0.00520,-0.23562,0.82495,0,0.01467,0.01675
14.2663,-0.02799,-0.02952,0.01100,0.01232,-0.02685,-0.03074,-0.01584,-0.00000,-0.00000,-0.00147,0.00403,-0.00526,0.00500,-0.23565,0.82496,0,0.01467,0.01675
14.2683,-0.02799,-0.02952,0.01095,0.01226,-0.02741,-0.03078,-0.01584,-0.00000,-0.00000,-0.00174,0.00373,-0.00470,0.00468,-0.23565,0.82496,0,0.01467,0.01675
14.2703,-0.02799,-0.02952,0.01090,0.01220,-0.02808,-0.03071,-0.01584,-0.00000,-0.00000,-0.00201,0.00343,-0.00400,0.00424,-0.23565,0.82500,0,0.01467,0.01675
14.2723,-0.02799,-0.02952,0.01084,0.01213,-0.02886,-0.03053,-0.01584,-0.00000,-0.00000,-0.00229,0.00313,-0.00318,0.00366,-0.23564,0.82501,0,0.01467,0.01675
14.2743,-0.02799,-0.02952,0.01078,0.01207,-0.02974,-0.03024,-0.01584,-0.00000,-0.00000,-0.00257,0.00283,-0.00248,0.00296,-0.23567,0.82498,0,0.01467,0.01675
14.2763,-0.02799,-0.02952,0.01072,0.01201,-0.03052,-0.02984,-0.01584,-0.00000,-0.00000,-0.00287,0.00254,-0.00191,0.00238,-0.23564,0.82502,0,0.01467,0.01675
14.2783,-0.02799,-0.02952,0.01066,0.01195,-0.03118,-0.02955,-0.01584,-0.00000,-0.00000,-0.00317,0.00225,-0.00147,0.00193,-0.23571,0.82497,0,0.01467,0.01675
14.2803,-0.02799,-0.02952,0.01059,0.01189,-0.03174,-0.02936,-0.01584,-0.00000,-0.00000,-0.00347,0.00196,-0.00116,0.00161,-0.23571,0.82497,0,0.01467,0.01675
14.2823,-0.02799,-0.02952,0.01053,0.01184,-0.03218,-0.02929,-0.01584,-0.00000,-0.00000,-0.00378,0.00168,-0.00097,0.00142,-0.23569,0.82499,0,0.01467,0.01675
14.2843,-0.02799,-0.02952,0.01047,0.01178,-0.03251,-0.02932,-0.01584,-0.00000,-0.00000,-0.00410,0.00139,-0.00092,0.00136,-0.23566,0.82498,0,0.01467,0.01675
14.2863,-0.02799,-0.02952,0.01040,0.01172,-0.03274,-0.02946,-0.01584,-0.00000,-0.00000,-0.00441,0.00110,-0.00099,0.00116,-0.23568,0.82493,0,0.01467,0.01675
14.2883,-0.02799,-0.02952,0.01034,0.01166,-0.03285,-0.02949,-0.01584,-0.00000,-0.00000,-0.00473,0.00082,-0.00119,0.00084,-0.23566,0.82495,0,0.01467,0.01675
14.2903,-0.02799,-0.02952,0.01027,0.01160,-0.03285,-0.02941,-0.01584,-0.00000,-0.00000,-0.00505,0.00053,-0.00151,0.00053,-0.23568,0.82496,0,0.01467,0.01675
14.2923,-0.02799,-0.02952,0.01020,0.01154,-0.03274,-0.02934,-0.01584,-0.00000,-0.00000,-0.00537,0.00024,-0.00197,0.00024,-0.23571,0.82492,0,0.01467,0.01675
14.2943,-0.02799,-0.02952,0.01014,0.01148,-0.03252,-0.02929,-0.01584,-0.00000,-0.00000,-0.00569,-0.00004,-0.00255,-0.00004,-0.23578,0.82493,0,0.01467,0.01675
14.2963,-0.02799,-0.02952,0.01007,0.01142,-0.03219,-0.02923,-0.01584,-0.00000,-0.00000,-0.00600,-0.00033,-0.00326,-0.00033,-0.23572,0.82493,0,0.01467,0.01675
14.2983,-0.02799,-0.02952,0.01001,0.01137,-0.03175,-0.02918,-0.01584,-0.00000,-0.00000,-0.00631,-0.00061,-0.00410,-0.00061,-0.23578,0.82490,0,0.01467,0.01675
14.3003,-0.02799,-0.02952,0.00995,0.01131,-0.03120,-0.02912,-0.01584,-0.00000,-0.00000,-0.00662,-0.00090,-0.00507,-0.00090,-0.23573,0.82491,0,0.01467,0.01675
14.3023,-0.02799,-0.02952,0.00989,0.01125,-0.03054,-0.02907,-0.01584,-0.00000,-0.00000,-0.00692,-0.00118,-0.00617,-0.00118,-0.23579,0.82489,0,0.01467,0.01675
14.3044,-0.02701,-0.02986,0.01179,0.01390,-0.02412,-0.01998,-0.00043,-0.00000,-0.00000,0.00236,0.01125,-0.00713,-0.00134,-0.23581,0.82486,1,0.01481,0.01758
14.3064,-0.02701,-0.02986,0.01174,0.01386,-0.02349,-0.02007,-0.00043,-0.00000,-0.00000,0.00213,0.01106,-0.00797,-0.00137,-0.23581,0.82485,1,0.01481,0.01758
14.3084,-0.02701,-0.02986,0.01169,0.01382,-0.02297,-0.02028,-0.00043,-0.00000,-0.00000,0.00190,0.01086,-0.00868,-0.00127,-0.23583,0.82487,1,0.01481,0.01758
14.3104,-0.02701,-0.02986,0.01165,0.01378,-0.02255,-0.02060,-0.00043,-0.00000,-0.00000,0.00168,0.01065,-0.00927,-0.00104,-0.23591,0.82480,1,0.01481,0.01758
14.3124,-0.02701,-0.02986,0.01160,0.01374,-0.02225,-0.02102,-0.00043,-0.00000,-0.00000,0.00146,0.01045,-0.00972,-0.00068,-0.23594,0.82485,1,0.01481,0.01758
14.3144,-0.02701,-0.02986,0.01156,0.01370,-0.02205,-0.02156,-0.00043,-0.00000,-0.00000,0.00124,0.01024,-0.01005,-0.00020,-0.23601,0.82476,1,0.01481,0.01758
14.3164,-0.02701,-0.02986,0.01152,0.01366,-0.02197,-0.02220,-0.00043,-0.00000,-0.00000,0.00103,0.01002,-0.01025,0.00041,-0.23600,0.82482,1,0.01481,0.01758
14.3184,-0.02701,-0.02986,0.01147,0.01361,-0.02199,-0.02295,-0.00043,-0.00000,-0.00000,0.00081,0.00980,-0.01032,0.00115,-0.23602,0.82476,1,0.01481,0.01758
14.3204,-0.02701,-0.02986,0.01143,0.01356,-0.02212,-0.02381,-0.00043,-0.00000,-0.00000,0.00059,0.00957,-0.01026,0.00202,-0.23601,0.82479,1,0.01481,0.01758
14.3224,-0.02701,-0.02986,0.01138,0.01351,-0.02236,-0.02478,-0.00043,-0.00000,-0.00000,0.00038,0.00933,-0.01008,0.00302,-0.23600,0.82479,1,0.01481,0.01758
14.3244,-0.02701,-0.02986,0.01134,0.01346,-0.02271,-0.02586,-0.00043,-0.00000,-0.00000,0.00015,0.00908,-0.00977,0.00414,-0.23604,0.82481,1,0.01481,0.01758
14.3264,-0.02701,-0.02986,0.01129,0.01341,-0.02316,-0.02704,-0.00043,-0.00000,-0.00000,-0.00007,0.00882,-0.00933,0.00539,-0.23611,0.82477,1,0.01481,0.01758
14.3284,-0.02701,-0.02986,0.01125,0.01336,-0.02373,-0.02833,-0.00043,-0.00000,-0.00000,-0.00030,0.00855,-0.00876,0.00677,-0.23609,0.82478,1,0.01481,0.01758
14.3304,-0.02701,-0.02986,0.01120,0.01330,-0.02440,-0.02974,-0.00043,-0.00000,-0.00000,-0.00054,0.00827,-0.00806,0.00827,-0.23609,0.82479,1,0.01481,0.01758
14.3324,-0.02701,-0.02986,0.01115,0.01324,-0.02518,-0.03124,-0.00043,-0.00000,-0.00000,-0.00078,0.00797,-0.00724,0.00964,-0.23611,0.82478,1,0.01481,0.01758
14.3344,-0.02701,-0.02986,0.01110,0.01317,-0.02607,-0.03263,-0.00043,-0.00000,-0.00000,-0.00103,0.00766,-0.00628,0.01088,-0.23612,0.82477,1,0.01481,0.01758
14.3364,-0.02701,-0.02986,0.01104,0.01311,-0.02707,-0.03391,-0.00043,-0.00000,-0.00000,-0.00129,0.00734,-0.00520,0.01199,-0.23607,0.82479,1,0.01481,0.01758
14.3384,-0.02701,-0.02986,0.01099,0.01304,-0.02818,-0.03508,-0.00043,-0.00000,-0.00000,-0.00156,0.00700,-0.00400,0.01298,-0.23611,0.82482,1,0.01481,0.01758
14.3405,-0.02701,-0.02986,0.01093,0.01297,-0.02940,-0.03613,-0.00043,-0.00000,-0.00000,-0.00184,0.00666,-0.00266,0.01383,-0.23610,0.82483,1,0.01481,0.01758
14.3425,-0.02701,-0.02986,0.01087,0.01289,-0.03072,-0.03708,-0.00043,-0.00000,-0.00000,-0.00213,0.00630,-0.00145,0.01456,-0.23609,0.82482,1,0.01481,0.01758
14.3445,-0.02701,-0.02986,0.01081,0.01282,-0.03193,-0.03792,-0.00043,-0.00000,-0.00000,-0.00243,0.00594,-0.00037,0.01516,-0.23610,0.82486,1,0.01481,0.01758
14.3465,-0.02701,-0.02986,0.01074,0.01274,-0.03304,-0.03865,-0.00043,-0.00000,-0.00000,-0.00275,0.00557,0.00058,0.01563,-0.23607,0.82490,1,0.01481,0.01758
14.3485,-0.02701,-0.02986,0.01068,0.01266,-0.03403,-0.03926,-0.00043,-0.00000,-0.00000,-0.00308,0.00519,0.00141,0.01598,-0.23605,0.82492,1,0.01481,0.01758
14.3505,-0.02701,-0.02986,0.01061,0.01258,-0.03491,-0.03977,-0.00043,-0.00000,-0.00000,-0.00341,0.00481,0.00210,0.01619,-0.23606,0.82491,1,0.01481,0.01758
14.3525,-0.02701,-0.02986,0.01054,0.01250,-0.03569,-0.04016,-0.00043,-0.00000,-0.00000,-0.00375,0.00442,0.00267,0.01628,-0.23605,0.82494,1,0.01481,0.01758
14.3545,-0.02701,-0.02986,0.01046,0.01242,-0.03635,-0.04044,-0.00043,-0.00000,-0.00000,-0.00410,0.00403,0.00311,0.01624,-0.23603,0.82497,1,0.01481,0.01758
14.3565,-0.02701,-0.02986,0.01039,0.01234,-0.03690,-0.04062,-0.00043,-0.00000,-0.00000,-0.00445,0.00364,0.00343,0.01607,-0.23604,0.82497,1,0.01481,0.01758
14.3585,-0.02701,-0.02986,0.01032,0.01226,-0.03734,-0.04068,-0.00043,-0.00000,-0.00000,-0.00481,0.00325,0.00361,0.01578,-0.23604,0.82497,1,0.01481,0.01758
14.3605,-0.02701,-0.02986,0.01024,0.01218,-0.03767,-0.04063,-0.00043,-0.00000,-0.00000,-0.00518,0.00285,0.00367,0.01535,-0.23598,0.82503,1,0.01481,0.01758
14.3625,-0.02701,-0.02986,0.01017,0.01210,-0.03788,-0.04047,-0.00043,-0.00000,-0.00000,-0.00554,0.00246,0.00360,0.01480,-0.23599,0.82506,1,0.01481,0.01758
14.3645,-0.02701,-0.02986,0.01009,0.01202,-0.03799,-0.04020,-0.00043,-0.00000,-0.00000,-0.00591,0.00207,0.00340,0.01412,-0.23600,0.82503,1,0.01481,0.01758
14.3665,-0.02701,-0.02986,0.01001,0.01194,-0.03799,-0.03982,-0.00043,-0.00000,-0.00000,-0.00628,0.00168,0.00307,0.01332,-0.23600,0.82503,1,0.01481,0.01758
14.3685,-0.02701,-0.02986,0.00994,0.01186,-0.03788,-0.03933,-0.00043,-0.00000,-0.00000,-0.00664,0.00130,0.00261,0.01238,-0.23598,0.82508,1,0.01481,0.01758
14.3706,-0.02701,-0.02986,0.00986,0.01178,-0.03765,-0.03872,-0.01007,-0.00000,-0.00000,-0.00701,0.00092,0.00203,0.01132,-0.23596,0.82505,1,0.01497,0.01732
14.3726,-0.02783,-0.02890,0.01177,0.01378,-0.03159,-0.03294,-0.01007,-0.00000,-0.00000,0.00175,0.01065,0.00157,0.01038,-0.23594,0.82508,1,0.01497,0.01732
14.3746,-0.02783,-0.02890,0.01171,0.01371,-0.03140,-0.03237,-0.01007,-0.00000,-0.00000,0.00145,0.01033,0.00125,0.00957,-0.23597,0.82507,1,0.01497,0.01732
14.3766,-0.02783,-0.02890,0.01164,0.01365,-0.03131,-0.03191,-0.01007,-0.00000,-0.00000,0.00114,0.01002,0.00105,0.00889,-0.23602,0.82510,1,0.01497,0.01732
14.3786,-0.02783,-0.02890,0.01158,0.01359,-0.03134,-0.03156,-0.01007,-0.00000,-0.00000,0.00084,0.00971,0.00084,0.00834,-0.23597,0.82512,1,0.01497,0.01732
14.3806,-0.02783,-0.02890,0.01152,0.01352,-0.03135,-0.03131,-0.01007,-0.00000,-0.00000,0.00053,0.00940,0.00053,0.00792,-0.23597,0.82511,1,0.01497,0.01732
14.3826,-0.02783,-0.02890,0.01146,0.01346,-0.03128,-0.03117,-0.01007,-0.00000,-0.00000,0.00023,0.00910,0.00023,0.00762,-0.23598,0.82512,1,0.01497,0.01732
14.3846,-0.02783,-0.02890,0.01139,0.01340,-0.03121,-0.03115,-0.01007,-0.00000,-0.00000,-0.00007,0.00879,-0.00007,0.00745,-0.23600,0.82507,1,0.01497,0.01732
14.3866,-0.02783,-0.02890,0.01133,0.01334,-0.03114,-0.03123,-0.01007,-0.00000,-0.00000,-0.00038,0.00849,-0.00038,0.00742,-0.23596,0.82512,1,0.01497,0.01732
14.3886,-0.02783,-0.02890,0.01127,0.01327,-0.03107,-0.03141,-0.01007,-0.00000,-0.00000,-0.00068,0.00819,-0.00068,0.00750,-0.23596,0.82512,1,0.01497,0.01732
14.3906,-0.02783,-0.02890,0.01121,0.01321,-0.03100,-0.03171,-0.01007,-0.00000,-0.00000,-0.00098,0.00788,-0.00098,0.00772,-0.23594,0.82515,1,0.01497,0.01732
14.3926,-0.02783,-0.02890,0.01115,0.01315,-0.03093,-0.03212,-0.01007,-0.00000,-0.00000,-0.00128,0.00757,-0.00128,0.00781,-0.23599,0.82510,1,0.01497,0.01732
14.3946,-0.02783,-0.02890,0.01108,0.01308,-0.03086,-0.03241,-0.01007,-0.00000,-0.00000,-0.00158,0.00725,-0.00158,0.00777,-0.23600,0.82511,1,0.01497,0.01732
14.3966,-0.02783,-0.02890,0.01102,0.01302,-0.03079,-0.03259,-0.01007,-0.00000,-0.00000,-0.00188,0.00694,-0.00188,0.00760,-0.23600,0.82514,1,0.01497,0.01732
14.3986,-0.02783,-0.02890,0.01096,0.01295,-0.03071,-0.03267,-0.01007,-0.00000,-0.00000,-0.00218,0.00662,-0.00218,0.00731,-0.23597,0.82510,1,0.01497,0.01732
14.4006,-0.02783,-0.02890,0.01090,0.01289,-0.03064,-0.03263,-0.01007,-0.00000,-0.00000,-0.00248,0.00630,-0.00248,0.00688,-0.23601,0.82507,1,0.01497,0.01732
14.4026,-0.02783,-0.02890,0.01084,0.01282,-0.03057,-0.03248,-0.01007,-0.00000,-0.00000,-0.00278,0.00599,-0.00278,0.00633,-0.23601,0.82506,1,0.01497,0.01732
14.4046,-0.02783,-0.02890,0.01078,0.01276,-0.03049,-0.03223,-0.01007,-0.00000,-0.00000,-0.00308,0.00567,-0.00308,0.00567,-0.23603,0.82507,1,0.01497,0.01732
14.4066,-0.02783,-0.02890,0.01072,0.01269,-0.03042,-0.03188,-0.01007,-0.00000,-0.00000,-0.00337,0.00536,-0.00337,0.00514,-0.23601,0.82507,1,0.01497,0.01732
14.4086,-0.02783,-0.02890,0.01066,0.01263,-0.03034,-0.03163,-0.01007,-0.00000,-0.00000,-0.00367,0.00505,-0.00367,0.00474,-0.23598,0.82507,1,0.01497,0.01732
14.4106,-0.02783,-0.02890,0.01059,0.01257,-0.03027,-0.03150,-0.01007,-0.00000,-0.00000,-0.00396,0.00474,-0.00396,0.00447,-0.23603,0.82507,1,0.01497,0.01732
14.4126,-0.02783,-0.02890,0.01053,0.01250,-0.03019,-0.03148,-0.01007,-0.00000,-0.00000,-0.00426,0.00444,-0.00426,0.00432,-0.23606,0.82507,1,0.01497,0.01732
14.4146,-0.02783,-0.02890,0.01047,0.01244,-0.03012,-0.03156,-0.01007,-0.00000,-0.00000,-0.00455,0.00413,-0.00455,0.00413,-0.23609,0.82502,1,0.01497,0.01732
14.4167,-0.02783,-0.02890,0.01041,0.01238,-0.03004,-0.03161,-0.01007,-0.00000,-0.00000,-0.00484,0.00382,-0.00484,0.00382,-0.23608,0.82504,1,0.01497,0.01732
14.4187,-0.02783,-0.02890,0.01035,0.01231,-0.02996,-0.03155,-0.01007,-0.00000,-0.00000,-0.00513,0.00352,-0.00513,0.00352,-0.23607,0.82499,1,0.01497,0.01732
14.4207,-0.02783,-0.02890,0.01029,0.01225,-0.02989,-0.03149,-0.01007,-0.00000,-0.00000,-0.00543,0.00321,-0.00543,0.00321,-0.23609,0.82502,1,0.01497,0.01732
14.4227,-0.02783,-0.02890,0.01023,0.01219,-0.02981,-0.03143,-0.01007,-0.00000,-0.00000,-0.00572,0.00290,-0.00572,0.00290,-0.23613,0.82500,1,0.01497,0.01732
14.4247,-0.02783,-0.02890,0.01017,0.01212,-0.02973,-0.03138,-0.01007,-0.00000,-0.00000,-0.00601,0.00260,-0.00601,0.00260,-0.23609,0.82500,1,0.01497,0.01732
14.4267,-0.02783,-0.02890,0.01012,0.01206,-0.02965,-0.03132,-0.01007,-0.00000,-0.00000,-0.00630,0.00229,-0.00630,0.00229,-0.23609,0.82504,1,0.01497,0.01732
14.4287,-0.02783,-0.02890,0.01006,0.01200,-0.02957,-0.03126,-0.01007,-0.00000,-0.00000,-0.00658,0.00199,-0.00658,0.00199,-0.23610,0.82502,1,0.01497,0.01732
14.4307,-0.02783,-0.02890,0.01000,0.01194,-0.02949,-0.03120,-0.01007,-0.00000,-0.00000,-0.00687,0.00168,-0.00687,0.00168,-0.23609,0.82504,1,0.01497,0.01732
14.4327,-0.02783,-0.02890,0.00994,0.01187,-0.02941,-0.03114,-0.01007,-0.00000,-0.00000,-0.00716,0.00138,-0.00716,0.00138,-0.23612,0.82501,1,0.01497,0.01732
14.4347,-0.02783,-0.02890,0.00988,0.01181,-0.02933,-0.03107,-0.01007,-0.00000,-0.00000,-0.00744,0.00108,-0.00744,0.00108,-0.23615,0.82502,1,0.01497,0.01732
14.4367,-0.02832,-0.02781,0.01185,0.01308,-0.02234,-0.02678,-0.01004,-0.00000,-0.00000,0.00174,0.00739,-0.00760,0.00090,-0.23617,0.82499,0,0.01500,0.01567
14.4387,-0.02832,-0.02781,0.01181,0.01303,-0.02240,-0.02685,-0.01004,-0.00000,-0.00000,0.00152,0.00712,-0.00763,0.00086,-0.23618,0.82501,0,0.01500,0.01567
14.4407,-0.02832,-0.02781,0.01176,0.01297,-0.02257,-0.02703,-0.01004,-0.00000,-0.00000,0.00130,0.00686,-0.00753,0.00094,-0.23620,0.82497,0,0.01500,0.01567
14.4427,-0.02832,-0.02781,0.01172,0.01292,-0.02285,-0.02731,-0.01004,-0.00000,-0.00000,0.00107,0.00660,-0.00731,0.00115,-0.23620,0.82501,0,0.01500,0.01567
14.4447,-0.02832,-0.02781,0.01167,0.01286,-0.02324,-0.02771,-0.01004,-0.00000,-0.00000,0.00085,0.00633,-0.00695,0.00148,-0.23622,0.82500,0,0.01500,0.01567
14.4467,-0.02832,-0.02781,0.01163,0.01281,-0.02374,-0.02821,-0.01004,-0.00000,-0.00000,0.00062,0.00606,-0.00647,0.00195,-0.23628,0.82501,0,0.01500,0.01567
14.4487,-0.02832,-0.02781,0.01158,0.01275,-0.02434,-0.02882,-0.01004,-0.00000,-0.00000,0.00038,0.00578,-0.00586,0.00254,-0.23621,0.82501,0,0.01500,0.01567
14.4507,-0.02832,-0.02781,0.01153,0.01269,-0.02506,-0.02954,-0.01004,-0.00000,-0.00000,0.00014,0.00549,-0.00512,0.00326,-0.23628,0.82498,0,0.01500,0.01567
14.4527,-0.02832,-0.02781,0.01148,0.01263,-0.02588,-0.03037,-0.01004,-0.00000,-0.00000,-0.00011,0.00520,-0.00426,0.00411,-0.23631,0.82500,0,0.01500,0.01567
14.4547,-0.02832,-0.02781,0.01142,0.01257,-0.02681,-0.03131,-0.01004,-0.00000,-0.00000,-0.00037,0.00490,-0.00326,0.00490,-0.23628,0.82506,0,0.01500,0.01567
14.4567,-0.02832,-0.02781,0.01137,0.01251,-0.02785,-0.03219,-0.01004,-0.00000,-0.00000,-0.00063,0.00459,-0.00214,0.00556,-0.23626,0.82508,0,0.01500,0.01567
14.4588,-0.02832,-0.02781,0.01131,0.01244,-0.02900,-0.03296,-0.01004,-0.00000,-0.00000,-0.00091,0.00428,-0.00091,0.00609,-0.23625,0.82508,0,0.01500,0.01567
14.4608,-0.02832,-0.02781,0.01125,0.01237,-0.03024,-0.03362,-0.01004,-0.00000,-0.00000,-0.00120,0.00395,0.00019,0.00650,-0.23623,0.82508,0,0.01500,0.01567
14.4628,-0.02832,-0.02781,0.01119,0.01231,-0.03137,-0.03417,-0.01004,-0.00000,-0.00000,-0.00150,0.00362,0.00117,0.00677,-0.23627,0.82508,0,0.01500,0.01567
14.4648,-0.02832,-0.02781,0.01113,0.01224,-0.03239,-0.03461,-0.01004,-0.00000,-0.00000,-0.00181,0.00329,0.00202,0.00692,-0.23626,0.82511,0,0.01500,0.01567
14.4668,-0.02832,-0.02781,0.01106,0.01217,-0.03330,-0.03494,-0.01004,-0.00000,-0.00000,-0.00213,0.00295,0.00274,0.00694,-0.23629,0.82513,0,0.01500,0.01567
14.4688,-0.02832,-0.02781,0.01100,0.01210,-0.03410,-0.03516,-0.01004,-0.00000,-0.00000,-0.00246,0.00261,0.00333,0.00683,-0.23626,0.82517,0,0.01500,0.01567
14.4708,-0.02832,-0.02781,0.01093,0.01203,-0.03479,-0.03527,-0.01004,-0.00000,-0.00000,-0.00279,0.00227,0.00379,0.00659,-0.23621,0.82518,0,0.01500,0.01567
14.4728,-0.02832,-0.02781,0.01086,0.01196,-0.03537,-0.03527,-0.01004,-0.00000,-0.00000,-0.00313,0.00193,0.00413,0.00623,-0.23626,0.82519,0,0.01500,0.01567
14.4748,-0.02832,-0.02781,0.01079,0.01189,-0.03584,-0.03516,-0.01004,-0.00000,-0.00000,-0.00347,0.00159,0.00434,0.00574,-0.23615,0.82521,0,0.01500,0.01567
14.4768,-0.02832,-0.02781,0.01071,0.01182,-0.03619,-0.03493,-0.01004,-0.00000,-0.00000,-0.00382,0.00125,0.00442,0.00512,-0.23624,0.82521,0,0.01500,0.01567
14.4788,-0.02832,-0.02781,0.01064,0.01175,-0.03644,-0.03460,-0.01004,-0.00000,-0.00000,-0.00418,0.00091,0.00437,0.00437,-0.23621,0.82519,0,0.01500,0.01567
