t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
28.7776,-0.06698,0.02060,0.03511,-0.01106,-0.06843,0.02028,1.56822,-0.00000,-0.00000,-0.00903,0.00264,-0.00979,0.00264,-0.42412,0.78318,0,0.04365,-0.01361
28.7796,-0.06698,0.02060,0.03498,-0.01102,-0.06889,0.02082,1.56822,-0.00000,-0.00000,-0.00918,0.00269,-0.00982,0.00235,-0.42412,0.78318,0,0.04365,-0.01361
28.7816,-0.06698,0.02060,0.03484,-0.01098,-0.06945,0.02126,1.56822,-0.00000,-0.00000,-0.00934,0.00274,-0.00972,0.00219,-0.42417,0.78319,0,0.04365,-0.01361
28.7836,-0.06698,0.02060,0.03470,-0.01094,-0.07011,0.02158,1.56822,-0.00000,-0.00000,-0.00950,0.00279,-0.00950,0.00216,-0.42420,0.78319,0,0.04365,-0.01361
28.7856,-0.06698,0.02060,0.03456,-0.01089,-0.07088,0.02179,1.56822,-0.00000,-0.00000,-0.00966,0.00284,-0.00941,0.00225,-0.42423,0.78318,0,0.04365,-0.01361
28.7876,-0.06698,0.02060,0.03441,-0.01085,-0.07153,0.02189,1.56822,-0.00000,-0.00000,-0.00982,0.00289,-0.00945,0.00247,-0.42427,0.78318,0,0.04365,-0.01361
28.7896,-0.06698,0.02060,0.03427,-0.01081,-0.07207,0.02188,1.56822,-0.00000,-0.00000,-0.00999,0.00294,-0.00961,0.00283,-0.42426,0.78319,0,0.04365,-0.01361
28.7916,-0.06698,0.02060,0.03413,-0.01076,-0.07250,0.02176,1.56822,-0.00000,-0.00000,-0.01015,0.00299,-0.00991,0.00305,-0.42426,0.78319,0,0.04365,-0.01361
28.7937,-0.06698,0.02060,0.03398,-0.01072,-0.07282,0.02175,1.56822,-0.00000,-0.00000,-0.01032,0.00304,-0.01032,0.00314,-0.42429,0.78318,0,0.04365,-0.01361
28.7957,-0.06698,0.02060,0.03384,-0.01067,-0.07304,0.02185,1.56822,-0.00000,-0.00000,-0.01049,0.00309,-0.01060,0.00311,-0.42431,0.78321,0,0.04365,-0.01361
28.7977,-0.06698,0.02060,0.03369,-0.01063,-0.07336,0.02206,1.56822,-0.00000,-0.00000,-0.01065,0.00314,-0.01076,0.00314,-0.42434,0.78323,0,0.04365,-0.01361
28.7997,-0.06698,0.02060,0.03354,-0.01059,-0.07379,0.02221,1.56822,-0.00000,-0.00000,-0.01082,0.00319,-0.01082,0.00319,-0.42430,0.78323,0,0.04365,-0.01361
28.8017,-0.06698,0.02060,0.03339,-0.01054,-0.07429,0.02234,1.56822,-0.00000,-0.00000,-0.01099,0.00324,-0.01099,0.00324,-0.42438,0.78326,0,0.04365,-0.01361
28.8037,-0.06698,0.02060,0.03324,-0.01050,-0.07471,0.02247,1.56822,-0.00000,-0.00000,-0.01116,0.00329,-0.01116,0.00329,-0.42442,0.78324,0,0.04365,-0.01361
28.8057,-0.06698,0.02060,0.03310,-0.01045,-0.07512,0.02261,1.56822,-0.00000,-0.00000,-0.01133,0.00334,-0.01133,0.00334,-0.42442,0.78324,0,0.04365,-0.01361
28.8077,-0.06698,0.02060,0.03294,-0.01041,-0.07552,0.02274,1.56822,-0.00000,-0.00000,-0.01150,0.00339,-0.01150,0.00339,-0.42444,0.78327,0,0.04365,-0.01361
28.8097,-0.06698,0.02060,0.03279,-0.01036,-0.07593,0.02287,1.56822,-0.00000,-0.00000,-0.01167,0.00344,-0.01167,0.00344,-0.42444,0.78327,0,0.04365,-0.01361
28.8117,-0.06698,0.02060,0.03264,-0.01032,-0.07633,0.02299,1.56822,-0.00000,-0.00000,-0.01184,0.00350,-0.01184,0.00350,-0.42448,0.78327,0,0.04365,-0.01361
28.8137,-0.06698,0.02060,0.03249,-0.01027,-0.07672,0.02312,1.56822,-0.00000,-0.00000,-0.01202,0.00355,-0.01202,0.00355,-0.42446,0.78329,0,0.04365,-0.01361
28.8157,-0.06698,0.02060,0.03233,-0.01022,-0.07712,0.02325,1.56822,-0.00000,-0.00000,-0.01219,0.00360,-0.01219,0.00360,-0.42446,0.78329,0,0.04365,-0.01361
28.8178,-0.06698,0.02060,0.03218,-0.01018,-0.07751,0.02337,1.56822,-0.00000,-0.00000,-0.01236,0.00365,-0.01236,0.00365,-0.42455,0.78333,0,0.04365,-0.01361
28.8198,-0.06698,0.02060,0.03202,-0.01013,-0.07789,0.02350,1.56822,-0.00000,-0.00000,-0.01254,0.00371,-0.01254,0.00371,-0.42456,0.78331,0,0.04365,-0.01361
28.8218,-0.06698,0.02060,0.03187,-0.01008,-0.07828,0.02362,1.56822,-0.00000,-0.00000,-0.01272,0.00376,-0.01272,0.00376,-0.42459,0.78333,0,0.04365,-0.01361
28.8238,-0.06698,0.02060,0.03171,-0.01003,-0.07866,0.02374,1.56822,-0.00000,-0.00000,-0.01289,0.00381,-0.01289,0.00381,-0.42464,0.78332,0,0.04365,-0.01361
28.8258,-0.06698,0.02060,0.03155,-0.00999,-0.07903,0.02387,1.56822,-0.00000,-0.00000,-0.01307,0.00387,-0.01307,0.00387,-0.42467,0.78330,0,0.04365,-0.01361
28.8278,-0.06698,0.02060,0.03139,-0.00994,-0.07941,0.02399,1.56822,-0.00000,-0.00000,-0.01325,0.00392,-0.01325,0.00392,-0.42467,0.78330,0,0.04365,-0.01361
28.8298,-0.06698,0.02060,0.03124,-0.00989,-0.07978,0.02411,1.56822,-0.00000,-0.00000,-0.01343,0.00398,-0.01343,0.00398,-0.42466,0.78334,0,0.04365,-0.01361
28.8318,-0.06698,0.02060,0.03108,-0.00984,-0.08015,0.02422,1.56822,-0.00000,-0.00000,-0.01361,0.00403,-0.01361,0.00403,-0.42470,0.78334,0,0.04365,-0.01361
28.8338,-0.06698,0.02060,0.03091,-0.00979,-0.08051,0.02434,1.56822,-0.00000,-0.00000,-0.01379,0.00409,-0.01379,0.00409,-0.42470,0.78334,0,0.04365,-0.01361
28.8358,-0.06698,0.02060,0.03075,-0.00975,-0.08087,0.02446,1.56822,-0.00000,-0.00000,-0.01397,0.00414,-0.01397,0.00414,-0.42479,0.78338,0,0.04365,-0.01361
28.8378,-0.06698,0.02060,0.03059,-0.00970,-0.08123,0.02457,1.56822,-0.00000,-0.00000,-0.01415,0.00420,-0.01415,0.00420,-0.42481,0.78336,0,0.04365,-0.01361
28.8398,-0.06157,0.01931,0.03636,-0.01125,-0.06154,0.01930,1.57086,-0.00000,-0.00000,-0.00677,0.00226,-0.01421,0.00412,-0.42486,0.78338,0,0.04498,-0.01369
28.8422,-0.06157,0.01931,0.03624,-0.01121,-0.06210,0.01955,1.57086,-0.00000,-0.00000,-0.00692,0.00231,-0.01413,0.00392,-0.42486,0.78338,0,0.04498,-0.01369
28.8442,-0.06157,0.01931,0.03612,-0.01117,-0.06277,0.01990,1.57086,-0.00000,-0.00000,-0.00706,0.00235,-0.01393,0.00359,-0.42487,0.78338,0,0.04498,-0.01369
28.8462,-0.06157,0.01931,0.03599,-0.01113,-0.06355,0.02037,1.57086,-0.00000,-0.00000,-0.00720,0.00240,-0.01360,0.00314,-0.42492,0.78338,0,0.04498,-0.01369
28.8483,-0.06157,0.01931,0.03586,-0.01109,-0.06443,0.02095,1.57086,-0.00000,-0.00000,-0.00735,0.00244,-0.01315,0.00255,-0.42492,0.78336,0,0.04498,-0.01369
28.8503,-0.06157,0.01931,0.03573,-0.01105,-0.06542,0.02163,1.57086,-0.00000,-0.00000,-0.00750,0.00249,-0.01256,0.00210,-0.42494,0.78341,0,0.04498,-0.01369
28.8523,-0.06157,0.01931,0.03560,-0.01100,-0.06652,0.02221,1.57086,-0.00000,-0.00000,-0.00765,0.00254,-0.01185,0.00177,-0.42493,0.78343,0,0.04498,-0.01369
28.8543,-0.06157,0.01931,0.03547,-0.01096,-0.06772,0.02267,1.57086,-0.00000,-0.00000,-0.00780,0.00259,-0.01101,0.00157,-0.42497,0.78338,0,0.04498,-0.01369
28.8563,-0.06157,0.01931,0.03533,-0.01091,-0.06903,0.02303,1.57086,-0.00000,-0.00000,-0.00796,0.00264,-0.01004,0.00149,-0.42502,0.78338,0,0.04498,-0.01369
28.8583,-0.06157,0.01931,0.03519,-0.01087,-0.07045,0.02327,1.57086,-0.00000,-0.00000,-0.00812,0.00270,-0.00894,0.00155,-0.42504,0.78340,0,0.04498,-0.01369
28.8603,-0.06157,0.01931,0.03505,-0.01082,-0.07197,0.02340,1.57086,-0.00000,-0.00000,-0.00828,0.00275,-0.00797,0.00173,-0.42509,0.78336,0,0.04498,-0.01369
28.8623,-0.06157,0.01931,0.03490,-0.01077,-0.07339,0.02343,1.57086,-0.00000,-0.00000,-0.00844,0.00280,-0.00713,0.00204,-0.42511,0.78336,0,0.04498,-0.01369
28.8643,-0.06157,0.01931,0.03475,-0.01073,-0.07469,0.02334,1.57086,-0.00000,-0.00000,-0.00861,0.00285,-0.00641,0.00248,-0.42508,0.78340,0,0.04498,-0.01369
28.8663,-0.06157,0.01931,0.03460,-0.01068,-0.07588,0.02315,1.57086,-0.00000,-0.00000,-0.00878,0.00291,-0.00583,0.00291,-0.42510,0.78336,0,0.04498,-0.01369
28.8683,-0.06157,0.01931,0.03445,-0.01063,-0.07696,0.02296,1.57086,-0.00000,-0.00000,-0.00895,0.00296,-0.00537,0.00320,-0.42505,0.78338,0,0.04498,-0.01369
28.8703,-0.06157,0.01931,0.03430,-0.01059,-0.07792,0.02288,1.57086,-0.00000,-0.00000,-0.00912,0.00301,-0.00504,0.00337,-0.42508,0.78339,0,0.04498,-0.01369
28.8723,-0.06157,0.01931,0.03414,-0.01054,-0.07878,0.02292,1.57086,-0.00000,-0.00000,-0.00930,0.00306,-0.00484,0.00341,-0.42509,0.78338,0,0.04498,-0.01369
28.8743,-0.06157,0.01931,0.03398,-0.01050,-0.07952,0.02306,1.57086,-0.00000,-0.00000,-0.00947,0.00311,-0.00476,0.00333,-0.42510,0.78340,0,0.04498,-0.01369
28.8763,-0.06157,0.01931,0.03382,-0.01045,-0.08015,0.02331,1.57086,-0.00000,-0.00000,-0.00965,0.00317,-0.00482,0.00317,-0.42509,0.78340,0,0.04498,-0.01369
28.8784,-0.06157,0.01931,0.03366,-0.01040,-0.08066,0.02362,1.57086,-0.00000,-0.00000,-0.00983,0.00322,-0.00500,0.00313,-0.42509,0.78340,0,0.04498,-0.01369
28.8804,-0.06157,0.01931,0.03350,-0.01036,-0.08107,0.02382,1.57086,-0.00000,-0.00000,-0.01001,0.00327,-0.00531,0.00323,-0.42511,0.78342,0,0.04498,-0.01369
28.8824,-0.06157,0.01931,0.03334,-0.01031,-0.08136,0.02391,1.57086,-0.00000,-0.00000,-0.01019,0.00333,-0.00575,0.00333,-0.42514,0.78347,0,0.04498,-0.01369
28.8844,-0.06157,0.01931,0.03317,-0.01026,-0.08154,0.02400,1.57086,-0.00000,-0.00000,-0.01037,0.00338,-0.00632,0.00338,-0.42514,0.78342,0,0.04498,-0.01369
28.8864,-0.06157,0.01931,0.03301,-0.01021,-0.08161,0.02412,1.57086,-0.00000,-0.00000,-0.01056,0.00343,-0.00701,0.00343,-0.42515,0.78343,0,0.04498,-0.01369
28.8884,-0.06157,0.01931,0.03285,-0.01016,-0.08157,0.02425,1.57086,-0.00000,-0.00000,-0.01074,0.00349,-0.00783,0.00349,-0.42518,0.78344,0,0.04498,-0.01369
28.8904,-0.06157,0.01931,0.03268,-0.01011,-0.08141,0.02437,1.57086,-0.00000,-0.00000,-0.01092,0.00354,-0.00878,0.00354,-0.42523,0.78346,0,0.04498,-0.01369
28.8924,-0.06157,0.01931,0.03252,-0.01007,-0.08114,0.02449,1.57086,-0.00000,-0.00000,-0.01110,0.00360,-0.00986,0.00360,-0.42520,0.78344,0,0.04498,-0.01369
28.8944,-0.06157,0.01931,0.03236,-0.01002,-0.08076,0.02461,1.57086,-0.00000,-0.00000,-0.01128,0.00365,-0.01107,0.00365,-0.42524,0.78344,0,0.04498,-0.01369
28.8964,-0.06157,0.01931,0.03220,-0.00997,-0.08027,0.02473,1.57086,-0.00000,-0.00000,-0.01146,0.00371,-0.01215,0.00371,-0.42526,0.78347,0,0.04498,-0.01369
28.8984,-0.06157,0.01931,0.03204,-0.00992,-0.07989,0.02485,1.57086,-0.00000,-0.00000,-0.01164,0.00376,-0.01310,0.00376,-0.42528,0.78348,0,0.04498,-0.01369
28.9005,-0.06157,0.01931,0.03188,-0.00987,-0.07961,0.02497,1.57086,-0.00000,-0.00000,-0.01182,0.00382,-0.01392,0.00382,-0.42535,0.78346,0,0.04498,-0.01369
28.9025,-0.06157,0.01931,0.03172,-0.00982,-0.07944,0.02509,1.57086,-0.00000,-0.00000,-0.01200,0.00387,-0.01461,0.00387,-0.42541,0.78348,0,0.04498,-0.01369
28.9045,-0.06157,0.01931,0.03156,-0.00977,-0.07937,0.02520,1.57086,-0.00000,-0.00000,-0.01217,0.00393,-0.01518,0.00393,-0.42545,0.78350,0,0.04498,-0.01369
28.9065,-0.05671,0.01857,0.03717,-0.01156,-0.06102,0.01891,1.56876,-0.00000,-0.00000,-0.00512,0.00192,-0.01562,0.00386,-0.42557,0.78347,1,0.04571,-0.01419
28.9085,-0.05671,0.01857,0.03705,-0.01152,-0.06127,0.01917,1.56876,-0.00000,-0.00000,-0.00526,0.00196,-0.01593,0.00366,-0.42557,0.78347,1,0.04571,-0.01419
28.9105,-0.05671,0.01857,0.03692,-0.01148,-0.06162,0.01953,1.56876,-0.00000,-0.00000,-0.00540,0.00201,-0.01611,0.00333,-0.42555,0.78353,1,0.04571,-0.01419
28.9125,-0.05671,0.01857,0.03680,-0.01144,-0.06208,0.02000,1.56876,-0.00000,-0.00000,-0.00554,0.00205,-0.01616,0.00287,-0.42558,0.78353,1,0.04571,-0.01419
28.9145,-0.05671,0.01857,0.03667,-0.01140,-0.06265,0.02058,1.56876,-0.00000,-0.00000,-0.00568,0.00210,-0.01609,0.00229,-0.42560,0.78355,1,0.04571,-0.01419
28.9165,-0.05671,0.01857,0.03655,-0.01136,-0.06332,0.02127,1.56876,-0.00000,-0.00000,-0.00582,0.00214,-0.01589,0.00183,-0.42562,0.78356,1,0.04571,-0.01419
28.9185,-0.05671,0.01857,0.03642,-0.01132,-0.06411,0.02185,1.56876,-0.00000,-0.00000,-0.00597,0.00219,-0.01556,0.00151,-0.42565,0.78356,1,0.04571,-0.01419
28.9205,-0.05671,0.01857,0.03629,-0.01127,-0.06500,0.02232,1.56876,-0.00000,-0.00000,-0.00612,0.00224,-0.01510,0.00131,-0.42571,0.78360,1,0.04571,-0.01419
28.9225,-0.05671,0.01857,0.03616,-0.01123,-0.06599,0.02268,1.56876,-0.00000,-0.00000,-0.00626,0.00229,-0.01452,0.00124,-0.42570,0.78358,1,0.04571,-0.01419
28.9245,-0.05671,0.01857,0.03603,-0.01118,-0.06710,0.02293,1.56876,-0.00000,-0.00000,-0.00641,0.00234,-0.01380,0.00129,-0.42577,0.78357,1,0.04571,-0.01419
28.9265,-0.05671,0.01857,0.03589,-0.01114,-0.06831,0.02307,1.56876,-0.00000,-0.00000,-0.00657,0.00240,-0.01296,0.00148,-0.42567,0.78363,1,0.04571,-0.01419
28.9285,-0.05671,0.01857,0.03575,-0.01109,-0.06963,0.02310,1.56876,-0.00000,-0.00000,-0.00672,0.00245,-0.01199,0.00179,-0.42573,0.78361,1,0.04571,-0.01419
28.9305,-0.05671,0.01857,0.03561,-0.01104,-0.07105,0.02301,1.56876,-0.00000,-0.00000,-0.00688,0.00250,-0.01089,0.00223,-0.42576,0.78357,1,0.04571,-0.01419
28.9325,-0.05671,0.01857,0.03547,-0.01100,-0.07258,0.02282,1.56876,-0.00000,-0.00000,-0.00704,0.00255,-0.00967,0.00255,-0.42580,0.78355,1,0.04571,-0.01419
28.9345,-0.05671,0.01857,0.03532,-0.01095,-0.07422,0.02273,1.56876,-0.00000,-0.00000,-0.00720,0.00260,-0.00831,0.00275,-0.42580,0.78357,1,0.04571,-0.01419
28.9365,-0.05671,0.01857,0.03517,-0.01091,-0.07597,0.02274,1.56876,-0.00000,-0.00000,-0.00737,0.00265,-0.00709,0.00282,-0.42580,0.78362,1,0.04571,-0.01419
28.9385,-0.05671,0.01857,0.03502,-0.01086,-0.07760,0.02287,1.56876,-0.00000,-0.00000,-0.00754,0.00270,-0.00599,0.00275,-0.42579,0.78365,1,0.04571,-0.01419
28.9405,-0.05671,0.01857,0.03486,-0.01082,-0.07912,0.02310,1.56876,-0.00000,-0.00000,-0.00772,0.00276,-0.00502,0.00276,-0.42576,0.78367,1,0.04571,-0.01419
28.9425,-0.05671,0.01857,0.03470,-0.01077,-0.08053,0.02328,1.56876,-0.00000,-0.00000,-0.00789,0.00281,-0.00418,0.00281,-0.42581,0.78367,1,0.04571,-0.01419
28.9445,-0.05671,0.01857,0.03454,-0.01072,-0.08183,0.02341,1.56876,-0.00000,-0.00000,-0.00807,0.00286,-0.00347,0.00286,-0.42576,0.78369,1,0.04571,-0.01419
28.9465,-0.05671,0.01857,0.03438,-0.01068,-0.08302,0.02355,1.56876,-0.00000,-0.00000,-0.00825,0.00291,-0.00288,0.00291,-0.42581,0.78366,1,0.04571,-0.01419
28.9485,-0.05671,0.01857,0.03421,-0.01063,-0.08409,0.02368,1.56876,-0.00000,-0.00000,-0.00844,0.00297,-0.00242,0.00297,-0.42584,0.78369,1,0.04571,-0.01419
28.9505,-0.05671,0.01857,0.03404,-0.01058,-0.08505,0.02381,1.56876,-0.00000,-0.00000,-0.00862,0.00302,-0.00209,0.00302,-0.42582,0.78369,1,0.04571,-0.01419
28.9525,-0.05671,0.01857,0.03387,-0.01053,-0.08590,0.02394,1.56876,-0.00000,-0.00000,-0.00881,0.00307,-0.00189,0.00307,-0.42582,0.78366,1,0.04571,-0.01419
28.9545,-0.05671,0.01857,0.03370,-0.01049,-0.08664,0.02407,1.56876,-0.00000,-0.00000,-0.00900,0.00313,-0.00182,0.00313,-0.42586,0.78365,1,0.04571,-0.01419
28.9565,-0.05671,0.01857,0.03352,-0.01044,-0.08726,0.02420,1.56876,-0.00000,-0.00000,-0.00919,0.00318,-0.00187,0.00318,-0.42586,0.78365,1,0.04571,-0.01419
28.9585,-0.05671,0.01857,0.03335,-0.01039,-0.08777,0.02433,1.56876,-0.00000,-0.00000,-0.00939,0.00323,-0.00205,0.00323,-0.42585,0.78370,1,0.04571,-0.01419
28.9605,-0.05671,0.01857,0.03317,-0.01034,-0.08817,0.02446,1.56876,-0.00000,-0.00000,-0.00958,0.00329,-0.00236,0.00329,-0.42584,0.78369,1,0.04571,-0.01419
28.9625,-0.05671,0.01857,0.03300,-0.01029,-0.08846,0.02458,1.56876,-0.00000,-0.00000,-0.00977,0.00334,-0.00280,0.00334,-0.42588,0.78371,1,0.04571,-0.01419
28.9645,-0.05671,0.01857,0.03282,-0.01024,-0.08864,0.02471,1.56876,-0.00000,-0.00000,-0.00997,0.00340,-0.00337,0.00340,-0.42592,0.78369,1,0.04571,-0.01419
28.9665,-0.05671,0.01857,0.03264,-0.01019,-0.08870,0.02483,1.56876,-0.00000,-0.00000,-0.01016,0.00345,-0.00406,0.00345,-0.42587,0.78369,1,0.04571,-0.01419
28.9685,-0.05671,0.01857,0.03246,-0.01014,-0.08865,0.02496,1.56876,-0.00000,-0.00000,-0.01036,0.00351,-0.00489,0.00351,-0.42591,0.78369,1,0.04571,-0.01419
28.9705,-0.06222,0.01876,0.03740,-0.01176,-0.07251,0.01918,1.57165,-0.00000,-0.00000,-0.00709,0.00195,-0.00584,0.00344,-0.42593,0.78370,0,0.04543,-0.01423
28.9725,-0.06222,0.01876,0.03725,-0.01173,-0.07232,0.01944,1.57165,-0.00000,-0.00000,-0.00725,0.00199,-0.00691,0.00324,-0.42596,0.78369,0,0.04543,-0.01423
28.9745,-0.06222,0.01876,0.03711,-0.01169,-0.07202,0.01980,1.57165,-0.00000,-0.00000,-0.00742,0.00204,-0.00787,0.00291,-0.42595,0.78373,0,0.04543,-0.01423
28.9765,-0.06222,0.01876,0.03696,-0.01165,-0.07183,0.02028,1.57165,-0.00000,-0.00000,-0.00758,0.00208,-0.00869,0.00245,-0.42605,0.78371,0,0.04543,-0.01423
28.9785,-0.06222,0.01876,0.03682,-0.01161,-0.07174,0.02086,1.57165,-0.00000,-0.00000,-0.00774,0.00213,-0.00938,0.00212,-0.42601,0.78373,0,0.04543,-0.01423
28.9805,-0.06222,0.01876,0.03668,-0.01156,-0.07177,0.02134,1.57165,-0.00000,-0.00000,-0.00790,0.00218,-0.00995,0.00192,-0.42608,0.78371,0,0.04543,-0.01423
28.9825,-0.06222,0.01876,0.03653,-0.01152,-0.07189,0.02170,1.57165,-0.00000,-0.00000,-0.00807,0.00223,-0.01039,0.00185,-0.42610,0.78369,0,0.04543,-0.01423
28.9845,-0.06222,0.01876,0.03639,-0.01148,-0.07213,0.02196,1.57165,-0.00000,-0.00000,-0.00823,0.00228,-0.01070,0.00190,-0.42614,0.78368,0,0.04543,-0.01423
28.9865,-0.06222,0.01876,0.03624,-0.01143,-0.07247,0.02210,1.57165,-0.00000,-0.00000,-0.00839,0.00233,-0.01088,0.00209,-0.42617,0.78372,0,0.04543,-0.01423
28.9885,-0.06222,0.01876,0.03610,-0.01139,-0.07292,0.02214,1.57165,-0.00000,-0.00000,-0.00856,0.00238,-0.01093,0.00238,-0.42616,0.78375,0,0.04543,-0.01423
28.9905,-0.06222,0.01876,0.03595,-0.01134,-0.07347,0.02208,1.57165,-0.00000,-0.00000,-0.00872,0.00243,-0.01086,0.00254,-0.42623,0.78374,0,0.04543,-0.01423
28.9925,-0.06222,0.01876,0.03580,-0.01130,-0.07414,0.02213,1.57165,-0.00000,-0.00000,-0.00889,0.00248,-0.01066,0.00257,-0.42624,0.78372,0,0.04543,-0.01423
28.9946,-0.06222,0.01876,0.03566,-0.01126,-0.07491,0.02229,1.57165,-0.00000,-0.00000,-0.00906,0.00253,-0.01033,0.00253,-0.42627,0.78373,0,0.04543,-0.01423
28.9966,-0.06222,0.01876,0.03550,-0.01121,-0.07578,0.02252,1.57165,-0.00000,-0.00000,-0.00923,0.00258,-0.00987,0.00258,-0.42627,0.78377,0,0.04543,-0.01423
28.9986,-0.06222,0.01876,0.03535,-0.01117,-0.07677,0.02266,1.57165,-0.00000,-0.00000,-0.00940,0.00263,-0.00940,0.00263,-0.42627,0.78377,0,0.04543,-0.01423
29.0006,-0.06222,0.01876,0.03520,-0.01112,-0.07776,0.02280,1.57165,-0.00000,-0.00000,-0.00957,0.00268,-0.00905,0.00268,-0.42628,0.78377,0,0.04543,-0.01423
29.0026,-0.06222,0.01876,0.03504,-0.01107,-0.07864,0.02294,1.57165,-0.00000,-0.00000,-0.00975,0.00273,-0.00884,0.00273,-0.42629,0.78382,0,0.04543,-0.01423
29.0046,-0.06222,0.01876,0.03488,-0.01103,-0.07941,0.02309,1.57165,-0.00000,-0.00000,-0.00992,0.00278,-0.00875,0.00278,-0.42632,0.78381,0,0.04543,-0.01423
29.0066,-0.06222,0.01876,0.03472,-0.01098,-0.08007,0.02323,1.57165,-0.00000,-0.00000,-0.01010,0.00283,-0.00879,0.00283,-0.42629,0.78386,0,0.04543,-0.01423
29.0086,-0.06222,0.01876,0.03456,-0.01094,-0.08061,0.02336,1.57165,-0.00000,-0.00000,-0.01028,0.00289,-0.00895,0.00289,-0.42632,0.78388,0,0.04543,-0.01423
29.0106,-0.06222,0.01876,0.03440,-0.01089,-0.08105,0.02350,1.57165,-0.00000,-0.00000,-0.01046,0.00294,-0.00925,0.00294,-0.42634,0.78386,0,0.04543,-0.01423
29.0126,-0.06222,0.01876,0.03424,-0.01084,-0.08137,0.02364,1.57165,-0.00000,-0.00000,-0.01064,0.00299,-0.00967,0.00299,-0.42639,0.78387,0,0.04543,-0.01423
29.0146,-0.06222,0.01876,0.03408,-0.01079,-0.08158,0.02377,1.57165,-0.00000,-0.00000,-0.01082,0.00305,-0.01022,0.00305,-0.42633,0.78391,0,0.04543,-0.01423
29.0166,-0.06222,0.01876,0.03391,-0.01075,-0.08167,0.02391,1.57165,-0.00000,-0.00000,-0.01101,0.00310,-0.01090,0.00310,-0.42634,0.78395,0,0.04543,-0.01423
29.0186,-0.06222,0.01876,0.03375,-0.01070,-0.08166,0.02404,1.57165,-0.00000,-0.00000,-0.01119,0.00315,-0.01145,0.00315,-0.42640,0.78387,0,0.04543,-0.01423
29.0206,-0.06222,0.01876,0.03359,-0.01065,-0.08175,0.02417,1.57165,-0.00000,-0.00000,-0.01137,0.00321,-0.01188,0.00321,-0.42639,0.78390,0,0.04543,-0.01423
29.0226,-0.06222,0.01876,0.03342,-0.01060,-0.08195,0.02431,1.57165,-0.00000,-0.00000,-0.01155,0.00326,-0.01217,0.00326,-0.42640,0.78391,0,0.04543,-0.01423
29.0246,-0.06222,0.01876,0.03326,-0.01055,-0.08225,0.02444,1.57165,-0.00000,-0.00000,-0.01174,0.00331,-0.01234,0.00331,-0.42645,0.78389,0,0.04543,-0.01423
29.0266,-0.06222,0.01876,0.03309,-0.01050,-0.08267,0.02457,1.57165,-0.00000,-0.00000,-0.01192,0.00337,-0.01238,0.00337,-0.42651,0.78394,0,0.04543,-0.01423
29.0286,-0.06222,0.01876,0.03293,-0.01045,-0.08318,0.02469,1.57165,-0.00000,-0.00000,-0.01211,0.00342,-0.01229,0.00342,-0.42653,0.78397,0,0.04543,-0.01423
29.0306,-0.06222,0.01876,0.03276,-0.01041,-0.08381,0.02482,1.57165,-0.00000,-0.00000,-0.01229,0.00348,-0.01229,0.00348,-0.42656,0.78398,0,0.04543,-0.01423
29.0326,-0.06222,0.01876,0.03259,-0.01036,-0.08435,0.02495,1.57165,-0.00000,-0.00000,-0.01248,0.00353,-0.01242,0.00353,-0.42660,0.78398,0,0.04543,-0.01423
29.0346,-0.06222,0.01876,0.03242,-0.01031,-0.08478,0.02507,1.57165,-0.00000,-0.00000,-0.01267,0.00359,-0.01267,0.00359,-0.42662,0.78397,0,0.04543,-0.01423
29.0366,-0.06222,0.01876,0.03225,-0.01026,-0.08511,0.02520,1.57165,-0.00000,-0.00000,-0.01285,0.00365,-0.01285,0.00365,-0.42671,0.78394,0,0.04543,-0.01423
29.0386,-0.06051,0.01732,0.03779,-0.01205,-0.06656,0.01917,1.58129,-0.00000,-0.00000,-0.00681,0.00143,-0.01292,0.00357,-0.42670,0.78395,1,0.04643,-0.01473
29.0406,-0.06051,0.01732,0.03766,-0.01201,-0.06714,0.01943,1.58129,-0.00000,-0.00000,-0.00696,0.00147,-0.01285,0.00337,-0.42672,0.78397,1,0.04643,-0.01473
29.0426,-0.06051,0.01732,0.03753,-0.01197,-0.06782,0.01980,1.58129,-0.00000,-0.00000,-0.00712,0.00152,-0.01265,0.00305,-0.42673,0.78399,1,0.04643,-0.01473
29.0446,-0.06051,0.01732,0.03739,-0.01193,-0.06862,0.02028,1.58129,-0.00000,-0.00000,-0.00727,0.00156,-0.01233,0.00259,-0.42682,0.78395,1,0.04643,-0.01473
29.0466,-0.06051,0.01732,0.03725,-0.01189,-0.06952,0.02087,1.58129,-0.00000,-0.00000,-0.00743,0.00161,-0.01188,0.00201,-0.42682,0.78396,1,0.04643,-0.01473
29.0486,-0.06051,0.01732,0.03711,-0.01184,-0.07053,0.02157,1.58129,-0.00000,-0.00000,-0.00759,0.00165,-0.01130,0.00155,-0.42682,0.78398,1,0.04643,-0.01473
29.0506,-0.06051,0.01732,0.03697,-0.01180,-0.07164,0.02216,1.58129,-0.00000,-0.00000,-0.00775,0.00170,-0.01059,0.00122,-0.42685,0.78397,1,0.04643,-0.01473
