t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
24.7054,-0.06249,0.01897,0.04374,-0.01446,-0.11348,0.03546,1.57656,-0.00000,-0.00000,-0.01500,0.00465,-0.01150,0.00465,-0.44682,0.78343,1,0.05886,-0.01931
24.7074,-0.06249,0.01897,0.04351,-0.01439,-0.11492,0.03566,1.57656,-0.00000,-0.00000,-0.01523,0.00473,-0.01096,0.00473,-0.44681,0.78343,1,0.05886,-0.01931
24.7094,-0.06249,0.01897,0.04328,-0.01432,-0.11624,0.03586,1.57656,-0.00000,-0.00000,-0.01547,0.00480,-0.01056,0.00480,-0.44679,0.78346,1,0.05886,-0.01931
24.7114,-0.06249,0.01897,0.04305,-0.01424,-0.11743,0.03606,1.57656,-0.00000,-0.00000,-0.01571,0.00487,-0.01028,0.00487,-0.44680,0.78343,1,0.05886,-0.01931
24.7134,-0.06249,0.01897,0.04281,-0.01417,-0.11850,0.03625,1.57656,-0.00000,-0.00000,-0.01595,0.00495,-0.01013,0.00495,-0.44688,0.78343,1,0.05886,-0.01931
24.7154,-0.06249,0.01897,0.04257,-0.01410,-0.11943,0.03644,1.57656,-0.00000,-0.00000,-0.01620,0.00502,-0.01011,0.00502,-0.44690,0.78344,1,0.05886,-0.01931
24.7174,-0.06249,0.01897,0.04233,-0.01403,-0.12025,0.03663,1.57656,-0.00000,-0.00000,-0.01644,0.00510,-0.01021,0.00510,-0.44694,0.78347,1,0.05886,-0.01931
24.7194,-0.06249,0.01897,0.04209,-0.01395,-0.12093,0.03682,1.57656,-0.00000,-0.00000,-0.01669,0.00517,-0.01045,0.00517,-0.44698,0.78344,1,0.05886,-0.01931
24.7214,-0.06249,0.01897,0.04185,-0.01388,-0.12149,0.03701,1.57656,-0.00000,-0.00000,-0.01694,0.00525,-0.01081,0.00525,-0.44698,0.78348,1,0.05886,-0.01931
24.7234,-0.06249,0.01897,0.04161,-0.01380,-0.12192,0.03719,1.57656,-0.00000,-0.00000,-0.01719,0.00533,-0.01130,0.00533,-0.44706,0.78351,1,0.05886,-0.01931
24.7254,-0.06249,0.01897,0.04136,-0.01373,-0.12223,0.03738,1.57656,-0.00000,-0.00000,-0.01744,0.00540,-0.01191,0.00540,-0.44706,0.78348,1,0.05886,-0.01931
24.7274,-0.06249,0.01897,0.04112,-0.01365,-0.12241,0.03756,1.57656,-0.00000,-0.00000,-0.01769,0.00548,-0.01266,0.00548,-0.44709,0.78348,1,0.05886,-0.01931
24.7294,-0.06249,0.01897,0.04087,-0.01358,-0.12246,0.03774,1.57656,-0.00000,-0.00000,-0.01794,0.00556,-0.01353,0.00556,-0.44713,0.78351,1,0.05886,-0.01931
24.7314,-0.06249,0.01897,0.04063,-0.01350,-0.12238,0.03792,1.57656,-0.00000,-0.00000,-0.01819,0.00563,-0.01453,0.00563,-0.44718,0.78352,1,0.05886,-0.01931
24.7334,-0.06309,0.01995,0.04868,-0.01611,-0.09481,0.02865,1.57417,-0.00000,-0.00000,-0.01076,0.00346,-0.01541,0.00558,-0.44721,0.78348,1,0.06006,-0.01972
24.7354,-0.06309,0.01995,0.04849,-0.01605,-0.09489,0.02900,1.57417,-0.00000,-0.00000,-0.01096,0.00352,-0.01615,0.00540,-0.44729,0.78349,1,0.06006,-0.01972
24.7374,-0.06309,0.01995,0.04830,-0.01600,-0.09508,0.02947,1.57417,-0.00000,-0.00000,-0.01115,0.00358,-0.01677,0.00510,-0.44732,0.78349,1,0.06006,-0.01972
24.7394,-0.06309,0.01995,0.04811,-0.01594,-0.09539,0.03005,1.57417,-0.00000,-0.00000,-0.01135,0.00364,-0.01726,0.00466,-0.44736,0.78352,1,0.06006,-0.01972
24.7414,-0.06309,0.01995,0.04792,-0.01587,-0.09582,0.03077,1.57417,-0.00000,-0.00000,-0.01155,0.00371,-0.01762,0.00410,-0.44736,0.78354,1,0.06006,-0.01972
24.7435,-0.06309,0.01995,0.04773,-0.01581,-0.09636,0.03160,1.57417,-0.00000,-0.00000,-0.01176,0.00377,-0.01786,0.00367,-0.44745,0.78350,1,0.06006,-0.01972
24.7455,-0.06309,0.01995,0.04753,-0.01575,-0.09703,0.03230,1.57417,-0.00000,-0.00000,-0.01196,0.00384,-0.01796,0.00336,-0.44749,0.78346,1,0.06006,-0.01972
24.7475,-0.06309,0.01995,0.04734,-0.01568,-0.09781,0.03289,1.57417,-0.00000,-0.00000,-0.01216,0.00391,-0.01794,0.00318,-0.44752,0.78350,1,0.06006,-0.01972
24.7495,-0.06309,0.01995,0.04714,-0.01562,-0.09871,0.03335,1.57417,-0.00000,-0.00000,-0.01237,0.00398,-0.01779,0.00313,-0.44754,0.78352,1,0.06006,-0.01972
24.7515,-0.06309,0.01995,0.04694,-0.01555,-0.09973,0.03369,1.57417,-0.00000,-0.00000,-0.01257,0.00405,-0.01751,0.00321,-0.44756,0.78352,1,0.06006,-0.01972
24.7535,-0.06309,0.01995,0.04674,-0.01548,-0.10087,0.03390,1.57417,-0.00000,-0.00000,-0.01278,0.00412,-0.01710,0.00341,-0.44759,0.78353,1,0.06006,-0.01972
24.7555,-0.06309,0.01995,0.04654,-0.01541,-0.10213,0.03400,1.57417,-0.00000,-0.00000,-0.01299,0.00419,-0.01657,0.00375,-0.44763,0.78353,1,0.06006,-0.01972
24.7575,-0.06309,0.01995,0.04633,-0.01535,-0.10350,0.03396,1.57417,-0.00000,-0.00000,-0.01321,0.00426,-0.01591,0.00421,-0.44760,0.78356,1,0.06006,-0.01972
24.7595,-0.06309,0.01995,0.04612,-0.01528,-0.10499,0.03381,1.57417,-0.00000,-0.00000,-0.01342,0.00433,-0.01512,0.00454,-0.44767,0.78358,1,0.06006,-0.01972
24.7615,-0.06309,0.01995,0.04591,-0.01521,-0.10660,0.03378,1.57417,-0.00000,-0.00000,-0.01364,0.00440,-0.01420,0.00475,-0.44764,0.78358,1,0.06006,-0.01972
24.7635,-0.06309,0.01995,0.04570,-0.01514,-0.10833,0.03386,1.57417,-0.00000,-0.00000,-0.01387,0.00447,-0.01341,0.00482,-0.44765,0.78364,1,0.06006,-0.01972
24.7655,-0.06309,0.01995,0.04548,-0.01508,-0.10993,0.03407,1.57417,-0.00000,-0.00000,-0.01409,0.00454,-0.01274,0.00477,-0.44769,0.78362,1,0.06006,-0.01972
24.7675,-0.06309,0.01995,0.04526,-0.01501,-0.11141,0.03440,1.57417,-0.00000,-0.00000,-0.01432,0.00461,-0.01221,0.00461,-0.44773,0.78363,1,0.06006,-0.01972
24.7695,-0.06309,0.01995,0.04503,-0.01494,-0.11276,0.03484,1.57417,-0.00000,-0.00000,-0.01455,0.00468,-0.01180,0.00457,-0.44770,0.78368,1,0.06006,-0.01972
24.7715,-0.06309,0.01995,0.04481,-0.01487,-0.11398,0.03515,1.57417,-0.00000,-0.00000,-0.01479,0.00475,-0.01152,0.00466,-0.44773,0.78370,1,0.06006,-0.01972
24.7735,-0.06309,0.01995,0.04458,-0.01480,-0.11508,0.03534,1.57417,-0.00000,-0.00000,-0.01502,0.00482,-0.01137,0.00482,-0.44770,0.78372,1,0.06006,-0.01972
24.7755,-0.06309,0.01995,0.04435,-0.01473,-0.11605,0.03546,1.57417,-0.00000,-0.00000,-0.01526,0.00490,-0.01135,0.00490,-0.44775,0.78367,1,0.06006,-0.01972
24.7775,-0.06309,0.01995,0.04411,-0.01466,-0.11689,0.03566,1.57417,-0.00000,-0.00000,-0.01550,0.00497,-0.01146,0.00497,-0.44778,0.78370,1,0.06006,-0.01972
24.7795,-0.06309,0.01995,0.04388,-0.01458,-0.11761,0.03586,1.57417,-0.00000,-0.00000,-0.01574,0.00505,-0.01169,0.00505,-0.44778,0.78371,1,0.06006,-0.01972
24.7815,-0.06309,0.01995,0.04364,-0.01451,-0.11820,0.03606,1.57417,-0.00000,-0.00000,-0.01599,0.00512,-0.01205,0.00512,-0.44786,0.78374,1,0.06006,-0.01972
24.7835,-0.06309,0.01995,0.04341,-0.01444,-0.11867,0.03626,1.57417,-0.00000,-0.00000,-0.01623,0.00519,-0.01254,0.00519,-0.44786,0.78376,1,0.06006,-0.01972
24.7855,-0.06309,0.01995,0.04317,-0.01437,-0.11901,0.03646,1.57417,-0.00000,-0.00000,-0.01647,0.00527,-0.01316,0.00527,-0.44788,0.78375,1,0.06006,-0.01972
24.7875,-0.06309,0.01995,0.04293,-0.01429,-0.11922,0.03666,1.57417,-0.00000,-0.00000,-0.01672,0.00534,-0.01390,0.00534,-0.44795,0.78374,1,0.06006,-0.01972
24.7895,-0.06309,0.01995,0.04269,-0.01422,-0.11931,0.03685,1.57417,-0.00000,-0.00000,-0.01696,0.00542,-0.01478,0.00542,-0.44796,0.78379,1,0.06006,-0.01972
24.7915,-0.06309,0.01995,0.04245,-0.01415,-0.11927,0.03704,1.57417,-0.00000,-0.00000,-0.01721,0.00550,-0.01578,0.00550,-0.44806,0.78376,1,0.06006,-0.01972
24.7936,-0.06309,0.01995,0.04222,-0.01407,-0.11910,0.03723,1.57417,-0.00000,-0.00000,-0.01745,0.00557,-0.01691,0.00557,-0.44812,0.78373,1,0.06006,-0.01972
24.7956,-0.05415,0.02038,0.04953,-0.01631,-0.09364,0.02929,1.56125,-0.00000,-0.00000,-0.00785,0.00358,-0.01791,0.00552,-0.44818,0.78374,1,0.06067,-0.01975
24.7976,-0.05415,0.02038,0.04934,-0.01625,-0.09360,0.02964,1.56125,-0.00000,-0.00000,-0.00805,0.00365,-0.01878,0.00534,-0.44816,0.78378,1,0.06067,-0.01975
24.7996,-0.05415,0.02038,0.04915,-0.01619,-0.09369,0.03012,1.56125,-0.00000,-0.00000,-0.00824,0.00371,-0.01953,0.00503,-0.44829,0.78377,1,0.06067,-0.01975
24.8016,-0.05415,0.02038,0.04897,-0.01613,-0.09389,0.03071,1.56125,-0.00000,-0.00000,-0.00843,0.00377,-0.02015,0.00460,-0.44830,0.78379,1,0.06067,-0.01975
24.8036,-0.05415,0.02038,0.04878,-0.01607,-0.09422,0.03143,1.56125,-0.00000,-0.00000,-0.00863,0.00384,-0.02064,0.00403,-0.44832,0.78378,1,0.06067,-0.01975
24.8056,-0.05415,0.02038,0.04859,-0.01601,-0.09466,0.03226,1.56125,-0.00000,-0.00000,-0.00882,0.00390,-0.02100,0.00360,-0.44838,0.78379,1,0.06067,-0.01975
24.8076,-0.05415,0.02038,0.04840,-0.01594,-0.09522,0.03297,1.56125,-0.00000,-0.00000,-0.00902,0.00397,-0.02123,0.00329,-0.44843,0.78380,1,0.06067,-0.01975
24.8096,-0.05415,0.02038,0.04821,-0.01588,-0.09589,0.03356,1.56125,-0.00000,-0.00000,-0.00922,0.00404,-0.02134,0.00311,-0.44843,0.78386,1,0.06067,-0.01975
24.8116,-0.05415,0.02038,0.04802,-0.01581,-0.09669,0.03403,1.56125,-0.00000,-0.00000,-0.00942,0.00411,-0.02131,0.00306,-0.44848,0.78385,1,0.06067,-0.01975
24.8136,-0.05415,0.02038,0.04782,-0.01574,-0.09760,0.03437,1.56125,-0.00000,-0.00000,-0.00962,0.00418,-0.02116,0.00314,-0.44854,0.78384,1,0.06067,-0.01975
24.8157,-0.05415,0.02038,0.04762,-0.01567,-0.09864,0.03459,1.56125,-0.00000,-0.00000,-0.00982,0.00425,-0.02089,0.00334,-0.44861,0.78384,1,0.06067,-0.01975
24.8177,-0.05415,0.02038,0.04743,-0.01560,-0.09979,0.03469,1.56125,-0.00000,-0.00000,-0.01002,0.00432,-0.02048,0.00367,-0.44863,0.78382,1,0.06067,-0.01975
24.8197,-0.05415,0.02038,0.04723,-0.01553,-0.10106,0.03466,1.56125,-0.00000,-0.00000,-0.01023,0.00440,-0.01994,0.00413,-0.44859,0.78386,1,0.06067,-0.01975
24.8217,-0.05415,0.02038,0.04702,-0.01546,-0.10244,0.03451,1.56125,-0.00000,-0.00000,-0.01044,0.00447,-0.01928,0.00447,-0.44868,0.78385,1,0.06067,-0.01975
24.8237,-0.05415,0.02038,0.04682,-0.01539,-0.10395,0.03448,1.56125,-0.00000,-0.00000,-0.01065,0.00454,-0.01849,0.00468,-0.44866,0.78389,1,0.06067,-0.01975
24.8257,-0.05415,0.02038,0.04661,-0.01533,-0.10557,0.03457,1.56125,-0.00000,-0.00000,-0.01087,0.00461,-0.01757,0.00475,-0.44870,0.78388,1,0.06067,-0.01975
24.8277,-0.05415,0.02038,0.04639,-0.01526,-0.10731,0.03478,1.56125,-0.00000,-0.00000,-0.01108,0.00468,-0.01653,0.00470,-0.44870,0.78390,1,0.06067,-0.01975
24.8297,-0.05415,0.02038,0.04618,-0.01519,-0.10917,0.03511,1.56125,-0.00000,-0.00000,-0.01131,0.00476,-0.01535,0.00476,-0.44876,0.78391,1,0.06067,-0.01975
24.8317,-0.05415,0.02038,0.04596,-0.01512,-0.11115,0.03534,1.56125,-0.00000,-0.00000,-0.01153,0.00483,-0.01405,0.00483,-0.44873,0.78392,1,0.06067,-0.01975
24.8337,-0.05415,0.02038,0.04573,-0.01504,-0.11324,0.03556,1.56125,-0.00000,-0.00000,-0.01176,0.00490,-0.01262,0.00490,-0.44876,0.78399,1,0.06067,-0.01975
24.8357,-0.05415,0.02038,0.04550,-0.01497,-0.11545,0.03577,1.56125,-0.00000,-0.00000,-0.01199,0.00498,-0.01132,0.00498,-0.44877,0.78400,1,0.06067,-0.01975
24.8377,-0.05415,0.02038,0.04527,-0.01490,-0.11754,0.03597,1.56125,-0.00000,-0.00000,-0.01223,0.00505,-0.01014,0.00505,-0.44883,0.78396,1,0.06067,-0.01975
24.8398,-0.05415,0.02038,0.04503,-0.01483,-0.11950,0.03618,1.56125,-0.00000,-0.00000,-0.01247,0.00512,-0.00910,0.00512,-0.44881,0.78403,1,0.06067,-0.01975
24.8418,-0.05415,0.02038,0.04479,-0.01476,-0.12133,0.03638,1.56125,-0.00000,-0.00000,-0.01272,0.00520,-0.00818,0.00520,-0.44885,0.78399,1,0.06067,-0.01975
24.8438,-0.05415,0.02038,0.04455,-0.01468,-0.12303,0.03659,1.56125,-0.00000,-0.00000,-0.01296,0.00527,-0.00739,0.00527,-0.44882,0.78401,1,0.06067,-0.01975
24.8458,-0.05415,0.02038,0.04430,-0.01461,-0.12461,0.03679,1.56125,-0.00000,-0.00000,-0.01322,0.00535,-0.00672,0.00535,-0.44890,0.78402,1,0.06067,-0.01975
24.8478,-0.05415,0.02038,0.04405,-0.01454,-0.12607,0.03699,1.56125,-0.00000,-0.00000,-0.01347,0.00543,-0.00619,0.00543,-0.44886,0.78400,1,0.06067,-0.01975
24.8498,-0.05415,0.02038,0.04380,-0.01446,-0.12739,0.03718,1.56125,-0.00000,-0.00000,-0.01373,0.00550,-0.00578,0.00550,-0.44888,0.78403,1,0.06067,-0.01975
24.8518,-0.05415,0.02038,0.04354,-0.01439,-0.12859,0.03738,1.56125,-0.00000,-0.00000,-0.01398,0.00558,-0.00550,0.00558,-0.44888,0.78405,1,0.06067,-0.01975
24.8538,-0.05415,0.02038,0.04328,-0.01431,-0.12967,0.03757,1.56125,-0.00000,-0.00000,-0.01425,0.00566,-0.00535,0.00566,-0.44892,0.78407,1,0.06067,-0.01975
24.8558,-0.05415,0.02038,0.04302,-0.01424,-0.13061,0.03777,1.56125,-0.00000,-0.00000,-0.01451,0.00573,-0.00533,0.00573,-0.44889,0.78411,1,0.06067,-0.01975
24.8578,-0.05415,0.02038,0.04276,-0.01416,-0.13143,0.03796,1.56125,-0.00000,-0.00000,-0.01477,0.00581,-0.00544,0.00581,-0.44897,0.78410,1,0.06067,-0.01975
24.8598,-0.05415,0.02038,0.04250,-0.01409,-0.13212,0.03814,1.56125,-0.00000,-0.00000,-0.01504,0.00589,-0.00567,0.00589,-0.44898,0.78414,1,0.06067,-0.01975
24.8619,-0.05767,0.02075,0.05014,-0.01662,-0.10525,0.02872,1.56541,-0.00000,-0.00000,-0.00887,0.00361,-0.00603,0.00584,-0.44894,0.78417,1,0.06146,-0.02021
24.8639,-0.05767,0.02075,0.04993,-0.01656,-0.10583,0.02908,1.56541,-0.00000,-0.00000,-0.00908,0.00367,-0.00652,0.00566,-0.44903,0.78412,1,0.06146,-0.02021
24.8659,-0.05767,0.02075,0.04972,-0.01650,-0.10630,0.02955,1.56541,-0.00000,-0.00000,-0.00930,0.00373,-0.00714,0.00536,-0.44906,0.78413,1,0.06146,-0.02021
24.8679,-0.05767,0.02075,0.04950,-0.01644,-0.10663,0.03015,1.56541,-0.00000,-0.00000,-0.00952,0.00379,-0.00788,0.00492,-0.44907,0.78418,1,0.06146,-0.02021
24.8699,-0.05767,0.02075,0.04929,-0.01638,-0.10684,0.03087,1.56541,-0.00000,-0.00000,-0.00974,0.00386,-0.00876,0.00436,-0.44910,0.78416,1,0.06146,-0.02021
24.8719,-0.05767,0.02075,0.04908,-0.01632,-0.10693,0.03171,1.56541,-0.00000,-0.00000,-0.00996,0.00392,-0.00976,0.00392,-0.44907,0.78422,1,0.06146,-0.02021
24.8739,-0.05767,0.02075,0.04886,-0.01625,-0.10688,0.03243,1.56541,-0.00000,-0.00000,-0.01018,0.00399,-0.01063,0.00361,-0.44912,0.78416,1,0.06146,-0.02021
24.8759,-0.05767,0.02075,0.04865,-0.01619,-0.10696,0.03303,1.56541,-0.00000,-0.00000,-0.01040,0.00406,-0.01138,0.00343,-0.44910,0.78422,1,0.06146,-0.02021
24.8779,-0.05767,0.02075,0.04844,-0.01612,-0.10715,0.03351,1.56541,-0.00000,-0.00000,-0.01062,0.00413,-0.01200,0.00337,-0.44925,0.78421,1,0.06146,-0.02021
24.8799,-0.05767,0.02075,0.04822,-0.01605,-0.10747,0.03386,1.56541,-0.00000,-0.00000,-0.01084,0.00420,-0.01249,0.00344,-0.44923,0.78425,1,0.06146,-0.02021
24.8819,-0.05767,0.02075,0.04801,-0.01599,-0.10790,0.03409,1.56541,-0.00000,-0.00000,-0.01106,0.00427,-0.01285,0.00365,-0.44932,0.78415,1,0.06146,-0.02021
24.8839,-0.05767,0.02075,0.04779,-0.01592,-0.10844,0.03419,1.56541,-0.00000,-0.00000,-0.01129,0.00434,-0.01308,0.00397,-0.44932,0.78421,1,0.06146,-0.02021
24.8859,-0.05767,0.02075,0.04757,-0.01585,-0.10911,0.03418,1.56541,-0.00000,-0.00000,-0.01151,0.00441,-0.01319,0.00441,-0.44934,0.78418,1,0.06146,-0.02021
24.8879,-0.05767,0.02075,0.04735,-0.01578,-0.10989,0.03406,1.56541,-0.00000,-0.00000,-0.01173,0.00448,-0.01316,0.00472,-0.44939,0.78417,1,0.06146,-0.02021
24.8900,-0.05767,0.02075,0.04713,-0.01571,-0.11079,0.03406,1.56541,-0.00000,-0.00000,-0.01196,0.00455,-0.01301,0.00490,-0.44938,0.78418,1,0.06146,-0.02021
24.8920,-0.05767,0.02075,0.04691,-0.01564,-0.11181,0.03418,1.56541,-0.00000,-0.00000,-0.01219,0.00462,-0.01274,0.00495,-0.44939,0.78426,1,0.06146,-0.02021
24.8940,-0.05767,0.02075,0.04668,-0.01558,-0.11295,0.03442,1.56541,-0.00000,-0.00000,-0.01242,0.00469,-0.01242,0.00488,-0.44941,0.78431,1,0.06146,-0.02021
24.8960,-0.05767,0.02075,0.04646,-0.01551,-0.11412,0.03478,1.56541,-0.00000,-0.00000,-0.01265,0.00477,-0.01223,0.00477,-0.44946,0.78427,1,0.06146,-0.02021
24.8980,-0.05767,0.02075,0.04623,-0.01544,-0.11516,0.03517,1.56541,-0.00000,-0.00000,-0.01289,0.00484,-0.01217,0.00478,-0.44944,0.78432,1,0.06146,-0.02021
24.9000,-0.05767,0.02075,0.04600,-0.01537,-0.11607,0.03544,1.56541,-0.00000,-0.00000,-0.01312,0.00491,-0.01224,0.00491,-0.44946,0.78429,1,0.06146,-0.02021
24.9020,-0.05767,0.02075,0.04576,-0.01530,-0.11686,0.03560,1.56541,-0.00000,-0.00000,-0.01336,0.00499,-0.01244,0.00499,-0.44945,0.78431,1,0.06146,-0.02021
24.9040,-0.05767,0.02075,0.04553,-0.01522,-0.11752,0.03582,1.56541,-0.00000,-0.00000,-0.01360,0.00506,-0.01276,0.00506,-0.44949,0.78430,1,0.06146,-0.02021
24.9060,-0.05767,0.02075,0.04529,-0.01515,-0.11806,0.03603,1.56541,-0.00000,-0.00000,-0.01384,0.00513,-0.01322,0.00513,-0.44948,0.78435,1,0.06146,-0.02021
24.9080,-0.05767,0.02075,0.04506,-0.01508,-0.11847,0.03624,1.56541,-0.00000,-0.00000,-0.01408,0.00521,-0.01380,0.00521,-0.44956,0.78435,1,0.06146,-0.02021
24.9100,-0.05767,0.02075,0.04482,-0.01501,-0.11875,0.03645,1.56541,-0.00000,-0.00000,-0.01433,0.00528,-0.01433,0.00528,-0.44954,0.78435,1,0.06146,-0.02021
24.9120,-0.05767,0.02075,0.04458,-0.01493,-0.11908,0.03666,1.56541,-0.00000,-0.00000,-0.01457,0.00536,-0.01473,0.00536,-0.44959,0.78432,1,0.06146,-0.02021
24.9140,-0.05767,0.02075,0.04434,-0.01486,-0.11953,0.03686,1.56541,-0.00000,-0.00000,-0.01481,0.00543,-0.01500,0.00543,-0.44959,0.78437,1,0.06146,-0.02021
24.9161,-0.05767,0.02075,0.04410,-0.01479,-0.12009,0.03707,1.56541,-0.00000,-0.00000,-0.01506,0.00551,-0.01515,0.00551,-0.44969,0.78432,1,0.06146,-0.02021
24.9181,-0.05767,0.02075,0.04386,-0.01471,-0.12077,0.03727,1.56541,-0.00000,-0.00000,-0.01530,0.00559,-0.01530,0.00559,-0.44968,0.78435,1,0.06146,-0.02021
24.9201,-0.05767,0.02075,0.04362,-0.01464,-0.12143,0.03747,1.56541,-0.00000,-0.00000,-0.01555,0.00566,-0.01555,0.00566,-0.44969,0.78439,1,0.06146,-0.02021
24.9221,-0.05767,0.02075,0.04338,-0.01456,-0.12201,0.03767,1.56541,-0.00000,-0.00000,-0.01580,0.00574,-0.01580,0.00574,-0.44976,0.78438,1,0.06146,-0.02021
24.9241,-0.05767,0.02075,0.04313,-0.01449,-0.12258,0.03786,1.56541,-0.00000,-0.00000,-0.01605,0.00582,-0.01605,0.00582,-0.44978,0.78437,1,0.06146,-0.02021
24.9261,-0.05767,0.02075,0.04289,-0.01441,-0.12314,0.03806,1.56541,-0.00000,-0.00000,-0.01630,0.00590,-0.01630,0.00590,-0.44983,0.78440,1,0.06146,-0.02021
24.9281,-0.05767,0.02075,0.04264,-0.01433,-0.12370,0.03825,1.56541,-0.00000,-0.00000,-0.01655,0.00598,-0.01655,0.00598,-0.44989,0.78439,1,0.06146,-0.02021
24.9301,-0.05389,0.01897,0.05083,-0.01703,-0.09467,0.02839,1.56675,-0.00000,-0.00000,-0.00767,0.00289,-0.01667,0.00593,-0.44996,0.78441,1,0.06270,-0.02080
24.9321,-0.05389,0.01897,0.05064,-0.01697,-0.09550,0.02875,1.56675,-0.00000,-0.00000,-0.00786,0.00295,-0.01667,0.00575,-0.44996,0.78441,1,0.06270,-0.02080
24.9341,-0.05389,0.01897,0.05044,-0.01692,-0.09645,0.02923,1.56675,-0.00000,-0.00000,-0.00806,0.00301,-0.01653,0.00544,-0.44998,0.78443,1,0.06270,-0.02080
24.9361,-0.05389,0.01897,0.05025,-0.01686,-0.09751,0.02984,1.56675,-0.00000,-0.00000,-0.00826,0.00307,-0.01627,0.00501,-0.44999,0.78442,1,0.06270,-0.02080
24.9382,-0.05389,0.01897,0.05005,-0.01680,-0.09869,0.03057,1.56675,-0.00000,-0.00000,-0.00846,0.00314,-0.01589,0.00445,-0.45005,0.78444,1,0.06270,-0.02080
24.9402,-0.05389,0.01897,0.04986,-0.01674,-0.09999,0.03141,1.56675,-0.00000,-0.00000,-0.00867,0.00320,-0.01537,0.00376,-0.45010,0.78447,1,0.06270,-0.02080
24.9422,-0.05389,0.01897,0.04965,-0.01667,-0.10141,0.03238,1.56675,-0.00000,-0.00000,-0.00888,0.00327,-0.01472,0.00320,-0.45012,0.78443,1,0.06270,-0.02080
24.9442,-0.05389,0.01897,0.04945,-0.01661,-0.10295,0.03323,1.56675,-0.00000,-0.00000,-0.00909,0.00334,-0.01395,0.00277,-0.45013,0.78450,1,0.06270,-0.02080
24.9462,-0.05389,0.01897,0.04924,-0.01654,-0.10460,0.03395,1.56675,-0.00000,-0.00000,-0.00930,0.00340,-0.01305,0.00246,-0.45020,0.78446,1,0.06270,-0.02080
24.9482,-0.05389,0.01897,0.04903,-0.01647,-0.10638,0.03455,1.56675,-0.00000,-0.00000,-0.00952,0.00348,-0.01202,0.00228,-0.45022,0.78450,1,0.06270,-0.02080
24.9502,-0.05389,0.01897,0.04882,-0.01640,-0.10827,0.03502,1.56675,-0.00000,-0.00000,-0.00974,0.00355,-0.01087,0.00223,-0.45022,0.78449,1,0.06270,-0.02080
24.9522,-0.05389,0.01897,0.04860,-0.01633,-0.11028,0.03537,1.56675,-0.00000,-0.00000,-0.00996,0.00362,-0.00984,0.00231,-0.45022,0.78446,1,0.06270,-0.02080
24.9542,-0.05389,0.01897,0.04838,-0.01626,-0.11216,0.03560,1.56675,-0.00000,-0.00000,-0.01019,0.00369,-0.00894,0.00252,-0.45023,0.78447,1,0.06270,-0.02080
24.9562,-0.05389,0.01897,0.04815,-0.01619,-0.11392,0.03571,1.56675,-0.00000,-0.00000,-0.01042,0.00377,-0.00816,0.00285,-0.45028,0.78449,1,0.06270,-0.02080
24.9582,-0.05389,0.01897,0.04792,-0.01612,-0.11555,0.03569,1.56675,-0.00000,-0.00000,-0.01065,0.00384,-0.00752,0.00332,-0.45024,0.78451,1,0.06270,-0.02080
24.9602,-0.05389,0.01897,0.04769,-0.01605,-0.11705,0.03555,1.56675,-0.00000,-0.00000,-0.01089,0.00391,-0.00700,0.00391,-0.45026,0.78451,1,0.06270,-0.02080
24.9622,-0.05389,0.01897,0.04745,-0.01597,-0.11843,0.03528,1.56675,-0.00000,-0.00000,-0.01113,0.00399,-0.00661,0.00437,-0.45026,0.78453,1,0.06270,-0.02080
24.9642,-0.05389,0.01897,0.04721,-0.01590,-0.11968,0.03514,1.56675,-0.00000,-0.00000,-0.01137,0.00406,-0.00635,0.00470,-0.45028,0.78452,1,0.06270,-0.02080
24.9662,-0.05389,0.01897,0.04697,-0.01583,-0.12080,0.03512,1.56675,-0.00000,-0.00000,-0.01161,0.00413,-0.00622,0.00491,-0.45026,0.78454,1,0.06270,-0.02080
24.9682,-0.05389,0.01897,0.04673,-0.01576,-0.12180,0.03521,1.56675,-0.00000,-0.00000,-0.01186,0.00420,-0.00622,0.00499,-0.45030,0.78455,1,0.06270,-0.02080
24.9702,-0.05389,0.01897,0.04649,-0.01569,-0.12267,0.03543,1.56675,-0.00000,-0.00000,-0.01211,0.00428,-0.00634,0.00494,-0.45032,0.78459,1,0.06270,-0.02080
24.9722,-0.05389,0.01897,0.04624,-0.01562,-0.12342,0.03577,1.56675,-0.00000,-0.00000,-0.01236,0.00435,-0.00659,0.00476,-0.45033,0.78461,1,0.06270,-0.02080
24.9742,-0.05389,0.01897,0.04599,-0.01555,-0.12404,0.03623,1.56675,-0.00000,-0.00000,-0.01261,0.00442,-0.00697,0.00446,-0.45037,0.78461,1,0.06270,-0.02080
24.9762,-0.05389,0.01897,0.04574,-0.01548,-0.12453,0.03681,1.56675,-0.00000,-0.00000,-0.01286,0.00450,-0.00748,0.00428,-0.45039,0.78462,1,0.06270,-0.02080
24.9782,-0.05389,0.01897,0.04550,-0.01540,-0.12490,0.03727,1.56675,-0.00000,-0.00000,-0.01311,0.00457,-0.00811,0.00423,-0.45041,0.78467,1,0.06270,-0.02080
