t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
13.5657,-0.02030,-0.01438,0.00630,0.00588,-0.02111,-0.01144,-0.02397,-0.00000,0.00000,-0.00087,0.00110,0.00444,-0.00288,-0.26305,0.85009,0,0.00861,0.00785
13.5677,-0.02030,-0.01438,0.00626,0.00586,-0.02119,-0.01186,-0.02397,-0.00000,0.00000,-0.00107,0.00098,0.00429,-0.00238,-0.26308,0.85010,0,0.00861,0.00785
13.5697,-0.02030,-0.01438,0.00621,0.00583,-0.02116,-0.01238,-0.02397,-0.00000,0.00000,-0.00128,0.00086,0.00400,-0.00176,-0.26303,0.85012,0,0.00861,0.00785
13.5717,-0.02030,-0.01438,0.00617,0.00581,-0.02102,-0.01301,-0.02397,-0.00000,0.00000,-0.00149,0.00074,0.00359,-0.00100,-0.26307,0.85007,0,0.00861,0.00785
13.5737,-0.02030,-0.01438,0.00613,0.00578,-0.02077,-0.01375,-0.02397,-0.00000,0.00000,-0.00169,0.00061,0.00305,-0.00012,-0.26305,0.85009,0,0.00861,0.00785
13.5757,-0.02030,-0.01438,0.00609,0.00575,-0.02041,-0.01460,-0.02397,-0.00000,0.00000,-0.00189,0.00047,0.00239,0.00063,-0.26306,0.85006,0,0.00861,0.00785
13.5777,-0.02030,-0.01438,0.00605,0.00572,-0.01994,-0.01534,-0.02397,-0.00000,0.00000,-0.00209,0.00032,0.00159,0.00126,-0.26306,0.85009,0,0.00861,0.00785
13.5797,-0.02030,-0.01438,0.00601,0.00569,-0.01936,-0.01598,-0.02397,-0.00000,0.00000,-0.00228,0.00017,0.00067,0.00176,-0.26307,0.85003,0,0.00861,0.00785
13.5817,-0.02030,-0.01438,0.00597,0.00566,-0.01867,-0.01650,-0.02397,-0.00000,0.00000,-0.00246,0.00001,-0.00039,0.00213,-0.26309,0.85006,0,0.00861,0.00785
13.5837,-0.02030,-0.01438,0.00593,0.00562,-0.01787,-0.01691,-0.02397,-0.00000,0.00000,-0.00264,-0.00015,-0.00156,0.00237,-0.26308,0.85009,0,0.00861,0.00785
13.5857,-0.02030,-0.01438,0.00590,0.00559,-0.01696,-0.01721,-0.02397,-0.00000,0.00000,-0.00281,-0.00031,-0.00281,0.00248,-0.26316,0.85006,0,0.00861,0.00785
13.5877,-0.02030,-0.01438,0.00587,0.00555,-0.01599,-0.01740,-0.02397,-0.00000,0.00000,-0.00298,-0.00048,-0.00394,0.00247,-0.26314,0.85009,0,0.00861,0.00785
13.5897,-0.02030,-0.01438,0.00583,0.00552,-0.01513,-0.01748,-0.02397,-0.00000,0.00000,-0.00313,-0.00065,-0.00493,0.00233,-0.26321,0.85009,0,0.00861,0.00785
13.5917,-0.02030,-0.01438,0.00580,0.00548,-0.01438,-0.01745,-0.02397,-0.00000,0.00000,-0.00328,-0.00082,-0.00580,0.00206,-0.26321,0.85008,0,0.00861,0.00785
13.5937,-0.02030,-0.01438,0.00578,0.00545,-0.01374,-0.01731,-0.02397,-0.00000,0.00000,-0.00341,-0.00099,-0.00653,0.00166,-0.26329,0.85006,0,0.00861,0.00785
13.5958,-0.01996,-0.01428,0.00664,0.00635,-0.01128,-0.01395,-0.02375,-0.00000,0.00000,0.00076,0.00327,-0.00714,0.00139,-0.26326,0.85008,0,0.00828,0.00772
13.5978,-0.01996,-0.01428,0.00662,0.00632,-0.01087,-0.01383,-0.02375,-0.00000,0.00000,0.00065,0.00314,-0.00762,0.00125,-0.26333,0.85006,0,0.00828,0.00772
13.5998,-0.01996,-0.01428,0.00660,0.00629,-0.01057,-0.01381,-0.02375,-0.00000,0.00000,0.00055,0.00300,-0.00798,0.00123,-0.26336,0.85008,0,0.00828,0.00772
13.6018,-0.01996,-0.01428,0.00658,0.00626,-0.01037,-0.01390,-0.02375,-0.00000,0.00000,0.00044,0.00287,-0.00820,0.00135,-0.26337,0.85006,0,0.00828,0.00772
13.6038,-0.01996,-0.01428,0.00656,0.00624,-0.01029,-0.01410,-0.02375,-0.00000,0.00000,0.00034,0.00273,-0.00830,0.00159,-0.26337,0.85006,0,0.00828,0.00772
13.6058,-0.01996,-0.01428,0.00653,0.00621,-0.01032,-0.01442,-0.02375,-0.00000,0.00000,0.00023,0.00259,-0.00827,0.00196,-0.26339,0.85005,0,0.00828,0.00772
13.6078,-0.01996,-0.01428,0.00651,0.00618,-0.01045,-0.01483,-0.02375,-0.00000,0.00000,0.00013,0.00245,-0.00811,0.00245,-0.26340,0.85004,0,0.00828,0.00772
13.6098,-0.01996,-0.01428,0.00649,0.00615,-0.01070,-0.01536,-0.02375,-0.00000,0.00000,0.00002,0.00230,-0.00783,0.00281,-0.26338,0.85006,0,0.00828,0.00772
13.6118,-0.01996,-0.01428,0.00647,0.00612,-0.01105,-0.01577,-0.02375,-0.00000,0.00000,-0.00009,0.00215,-0.00741,0.00304,-0.26336,0.85014,0,0.00828,0.00772
13.6138,-0.01996,-0.01428,0.00645,0.00608,-0.01151,-0.01607,-0.02375,-0.00000,0.00000,-0.00020,0.00200,-0.00687,0.00315,-0.26341,0.85012,0,0.00828,0.00772
13.6158,-0.01996,-0.01428,0.00642,0.00605,-0.01208,-0.01626,-0.02375,-0.00000,0.00000,-0.00032,0.00184,-0.00620,0.00313,-0.26347,0.85014,0,0.00828,0.00772
13.6179,-0.01996,-0.01428,0.00640,0.00602,-0.01276,-0.01634,-0.02375,-0.00000,0.00000,-0.00044,0.00168,-0.00540,0.00298,-0.26341,0.85018,0,0.00828,0.00772
13.6199,-0.01996,-0.01428,0.00637,0.00599,-0.01355,-0.01631,-0.02375,-0.00000,0.00000,-0.00057,0.00152,-0.00448,0.00270,-0.26343,0.85019,0,0.00828,0.00772
13.6219,-0.01996,-0.01428,0.00635,0.00595,-0.01445,-0.01618,-0.02375,-0.00000,0.00000,-0.00071,0.00136,-0.00342,0.00229,-0.26342,0.85018,0,0.00828,0.00772
13.6239,-0.01996,-0.01428,0.00632,0.00592,-0.01546,-0.01593,-0.02375,-0.00000,0.00000,-0.00086,0.00121,-0.00224,0.00176,-0.26345,0.85021,0,0.00828,0.00772
13.6259,-0.01996,-0.01428,0.00628,0.00589,-0.01657,-0.01557,-0.02375,-0.00000,0.00000,-0.00101,0.00105,-0.00101,0.00109,-0.26343,0.85026,0,0.00828,0.00772
13.6279,-0.01996,-0.01428,0.00625,0.00586,-0.01772,-0.01510,-0.02375,-0.00000,0.00000,-0.00118,0.00091,0.00009,0.00056,-0.26341,0.85020,0,0.00828,0.00772
13.6299,-0.01996,-0.01428,0.00621,0.00583,-0.01877,-0.01474,-0.02375,-0.00000,0.00000,-0.00136,0.00076,0.00106,0.00015,-0.26340,0.85022,0,0.00828,0.00772
13.6319,-0.01996,-0.01428,0.00617,0.00580,-0.01970,-0.01449,-0.02375,-0.00000,0.00000,-0.00155,0.00062,0.00190,-0.00013,-0.26336,0.85022,0,0.00828,0.00772
13.6339,-0.01996,-0.01428,0.00613,0.00577,-0.02052,-0.01435,-0.02375,-0.00000,0.00000,-0.00174,0.00048,0.00261,-0.00028,-0.26340,0.85020,0,0.00828,0.00772
13.6359,-0.01996,-0.01428,0.00609,0.00574,-0.02124,-0.01432,-0.02375,-0.00000,0.00000,-0.00195,0.00034,0.00320,-0.00030,-0.26331,0.85021,0,0.00828,0.00772
13.6379,-0.01996,-0.01428,0.00605,0.00571,-0.02184,-0.01439,-0.02375,-0.00000,0.00000,-0.00216,0.00020,0.00366,-0.00019,-0.26336,0.85017,0,0.00828,0.00772
13.6399,-0.01996,-0.01428,0.00601,0.00569,-0.02233,-0.01458,-0.02375,-0.00000,0.00000,-0.00237,0.00006,0.00399,0.00004,-0.26335,0.85016,0,0.00828,0.00772
13.6420,-0.01996,-0.01428,0.00596,0.00566,-0.02271,-0.01487,-0.02375,-0.00000,0.00000,-0.00259,-0.00009,0.00419,0.00015,-0.26332,0.85019,0,0.00828,0.00772
13.6440,-0.01996,-0.01428,0.00591,0.00563,-0.02298,-0.01506,-0.02375,-0.00000,0.00000,-0.00281,-0.00023,0.00427,0.00012,-0.26328,0.85018,0,0.00828,0.00772
13.6460,-0.01996,-0.01428,0.00587,0.00560,-0.02315,-0.01513,-0.02375,-0.00000,0.00000,-0.00304,-0.00038,0.00421,-0.00003,-0.26331,0.85020,0,0.00828,0.00772
13.6480,-0.01996,-0.01428,0.00582,0.00557,-0.02320,-0.01510,-0.02375,-0.00000,0.00000,-0.00326,-0.00053,0.00403,-0.00031,-0.26331,0.85017,0,0.00828,0.00772
13.6500,-0.01996,-0.01428,0.00578,0.00554,-0.02314,-0.01495,-0.02375,-0.00000,0.00000,-0.00349,-0.00067,0.00372,-0.00067,-0.26334,0.85021,0,0.00828,0.00772
13.6520,-0.01996,-0.01428,0.00573,0.00551,-0.02297,-0.01473,-0.02375,-0.00000,0.00000,-0.00371,-0.00082,0.00328,-0.00091,-0.26330,0.85017,0,0.00828,0.00772
13.6540,-0.01996,-0.01428,0.00568,0.00548,-0.02269,-0.01461,-0.02375,-0.00000,0.00000,-0.00393,-0.00096,0.00272,-0.00103,-0.26326,0.85021,0,0.00828,0.00772
13.6560,-0.01996,-0.01428,0.00564,0.00545,-0.02230,-0.01461,-0.02375,-0.00000,0.00000,-0.00415,-0.00110,0.00202,-0.00110,-0.26326,0.85021,0,0.00828,0.00772
13.6580,-0.01996,-0.01428,0.00559,0.00542,-0.02180,-0.01463,-0.02375,-0.00000,0.00000,-0.00437,-0.00125,0.00120,-0.00125,-0.26329,0.85019,0,0.00828,0.00772
13.6600,-0.01996,-0.01428,0.00555,0.00539,-0.02119,-0.01460,-0.02375,-0.00000,0.00000,-0.00457,-0.00139,0.00025,-0.00139,-0.26332,0.85016,0,0.00828,0.00772
13.6620,-0.01996,-0.01428,0.00551,0.00536,-0.02048,-0.01457,-0.02375,-0.00000,0.00000,-0.00478,-0.00153,-0.00082,-0.00153,-0.26326,0.85016,0,0.00828,0.00772
13.6640,-0.01996,-0.01428,0.00547,0.00533,-0.01965,-0.01454,-0.02375,-0.00000,0.00000,-0.00497,-0.00167,-0.00203,-0.00167,-0.26331,0.85013,0,0.00828,0.00772
13.6660,-0.01974,-0.01516,0.00656,0.00619,-0.01666,-0.01144,-0.02405,-0.00000,0.00000,0.00023,0.00210,-0.00311,-0.00169,-0.26332,0.85013,0,0.00853,0.00762
13.6680,-0.01974,-0.01516,0.00653,0.00616,-0.01585,-0.01153,-0.02405,-0.00000,0.00000,0.00007,0.00199,-0.00406,-0.00157,-0.26331,0.85013,0,0.00853,0.00762
13.6700,-0.01974,-0.01516,0.00649,0.00614,-0.01515,-0.01173,-0.02405,-0.00000,0.00000,-0.00008,0.00187,-0.00488,-0.00133,-0.26331,0.85017,0,0.00853,0.00762
13.6720,-0.01974,-0.01516,0.00646,0.00612,-0.01456,-0.01204,-0.02405,-0.00000,0.00000,-0.00023,0.00176,-0.00557,-0.00096,-0.26336,0.85011,0,0.00853,0.00762
13.6741,-0.01974,-0.01516,0.00644,0.00609,-0.01407,-0.01246,-0.02405,-0.00000,0.00000,-0.00037,0.00164,-0.00614,-0.00046,-0.26338,0.85016,0,0.00853,0.00762
13.6761,-0.01974,-0.01516,0.00641,0.00607,-0.01369,-0.01299,-0.02405,-0.00000,0.00000,-0.00051,0.00151,-0.00657,0.00016,-0.26336,0.85012,0,0.00853,0.00762
13.6781,-0.01974,-0.01516,0.00638,0.00604,-0.01343,-0.01362,-0.02405,-0.00000,0.00000,-0.00064,0.00138,-0.00688,0.00092,-0.26330,0.85012,0,0.00853,0.00762
13.6801,-0.01974,-0.01516,0.00635,0.00601,-0.01327,-0.01437,-0.02405,-0.00000,0.00000,-0.00077,0.00124,-0.00707,0.00154,-0.26340,0.85010,0,0.00853,0.00762
13.6821,-0.01974,-0.01516,0.00633,0.00598,-0.01322,-0.01500,-0.02405,-0.00000,0.00000,-0.00090,0.00110,-0.00712,0.00204,-0.26337,0.85011,0,0.00853,0.00762
13.6841,-0.01974,-0.01516,0.00630,0.00595,-0.01328,-0.01553,-0.02405,-0.00000,0.00000,-0.00103,0.00095,-0.00704,0.00241,-0.26340,0.85015,0,0.00853,0.00762
13.6861,-0.01974,-0.01516,0.00627,0.00592,-0.01345,-0.01595,-0.02405,-0.00000,0.00000,-0.00117,0.00080,-0.00684,0.00265,-0.26339,0.85016,0,0.00853,0.00762
13.6881,-0.01974,-0.01516,0.00625,0.00589,-0.01373,-0.01625,-0.02405,-0.00000,0.00000,-0.00130,0.00064,-0.00651,0.00277,-0.26343,0.85021,0,0.00853,0.00762
13.6901,-0.01974,-0.01516,0.00622,0.00586,-0.01411,-0.01645,-0.02405,-0.00000,0.00000,-0.00144,0.00048,-0.00605,0.00275,-0.26344,0.85022,0,0.00853,0.00762
13.6921,-0.01974,-0.01516,0.00619,0.00582,-0.01461,-0.01653,-0.02405,-0.00000,0.00000,-0.00158,0.00032,-0.00547,0.00261,-0.26344,0.85025,0,0.00853,0.00762
13.6941,-0.01974,-0.01516,0.00616,0.00579,-0.01521,-0.01651,-0.02405,-0.00000,0.00000,-0.00173,0.00016,-0.00475,0.00234,-0.26341,0.85025,0,0.00853,0.00762
13.6962,-0.01974,-0.01516,0.00613,0.00576,-0.01593,-0.01637,-0.02405,-0.00000,0.00000,-0.00188,0.00000,-0.00391,0.00194,-0.26343,0.85029,0,0.00853,0.00762
13.6982,-0.01974,-0.01516,0.00610,0.00572,-0.01675,-0.01613,-0.02405,-0.00000,0.00000,-0.00204,-0.00016,-0.00294,0.00142,-0.26346,0.85026,0,0.00853,0.00762
13.7002,-0.01974,-0.01516,0.00606,0.00569,-0.01768,-0.01578,-0.02405,-0.00000,0.00000,-0.00221,-0.00031,-0.00210,0.00076,-0.26347,0.85024,0,0.00853,0.00762
13.7022,-0.01974,-0.01516,0.00603,0.00566,-0.01850,-0.01531,-0.02405,-0.00000,0.00000,-0.00239,-0.00046,-0.00138,-0.00002,-0.26344,0.85026,0,0.00853,0.00762
13.7042,-0.01974,-0.01516,0.00599,0.00563,-0.01921,-0.01474,-0.02405,-0.00000,0.00000,-0.00257,-0.00061,-0.00080,-0.00067,-0.26349,0.85025,0,0.00853,0.00762
13.7062,-0.01974,-0.01516,0.00595,0.00560,-0.01981,-0.01427,-0.02405,-0.00000,0.00000,-0.00276,-0.00075,-0.00034,-0.00120,-0.26348,0.85027,0,0.00853,0.00762
13.7082,-0.01974,-0.01516,0.00591,0.00557,-0.02030,-0.01392,-0.02405,-0.00000,0.00000,-0.00296,-0.00089,-0.00001,-0.00159,-0.26344,0.85029,0,0.00853,0.00762
13.7102,-0.01974,-0.01516,0.00587,0.00555,-0.02068,-0.01367,-0.02405,-0.00000,0.00000,-0.00316,-0.00103,0.00020,-0.00186,-0.26348,0.85027,0,0.00853,0.00762
13.7122,-0.01974,-0.01516,0.00583,0.00552,-0.02095,-0.01353,-0.02405,-0.00000,0.00000,-0.00336,-0.00116,0.00027,-0.00201,-0.26344,0.85027,0,0.00853,0.00762
13.7142,-0.01974,-0.01516,0.00579,0.00549,-0.02111,-0.01350,-0.02405,-0.00000,0.00000,-0.00356,-0.00129,0.00022,-0.00202,-0.26349,0.85026,0,0.00853,0.00762
13.7163,-0.01974,-0.01516,0.00574,0.00547,-0.02116,-0.01358,-0.02405,-0.00000,0.00000,-0.00377,-0.00142,0.00004,-0.00191,-0.26350,0.85022,0,0.00853,0.00762
13.7183,-0.01974,-0.01516,0.00570,0.00544,-0.02111,-0.01377,-0.02405,-0.00000,0.00000,-0.00398,-0.00156,-0.00027,-0.00166,-0.26348,0.85018,0,0.00853,0.00762
13.7203,-0.01974,-0.01516,0.00566,0.00541,-0.02094,-0.01407,-0.02405,-0.00000,0.00000,-0.00418,-0.00169,-0.00071,-0.00155,-0.26347,0.85019,0,0.00853,0.00762
13.7223,-0.01974,-0.01516,0.00562,0.00538,-0.02066,-0.01425,-0.02405,-0.00000,0.00000,-0.00438,-0.00183,-0.00128,-0.00156,-0.26348,0.85020,0,0.00853,0.00762
13.7243,-0.01974,-0.01516,0.00558,0.00535,-0.02027,-0.01433,-0.02405,-0.00000,0.00000,-0.00458,-0.00197,-0.00197,-0.00171,-0.26348,0.85020,0,0.00853,0.00762
13.7263,-0.01974,-0.01516,0.00554,0.00532,-0.01977,-0.01430,-0.02405,-0.00000,0.00000,-0.00478,-0.00211,-0.00279,-0.00198,-0.26350,0.85019,0,0.00853,0.00762
13.7283,-0.01974,-0.01516,0.00550,0.00530,-0.01916,-0.01416,-0.02405,-0.00000,0.00000,-0.00497,-0.00225,-0.00374,-0.00225,-0.26351,0.85021,0,0.00853,0.00762
13.7303,-0.01854,-0.01520,0.00663,0.00593,-0.01553,-0.01204,-0.02012,-0.00000,0.00000,0.00072,0.00073,-0.00456,-0.00240,-0.26350,0.85018,1,0.00845,0.00714
13.7323,-0.01854,-0.01520,0.00659,0.00590,-0.01494,-0.01202,-0.02012,-0.00000,0.00000,0.00057,0.00061,-0.00526,-0.00242,-0.26354,0.85018,1,0.00845,0.00714
13.7343,-0.01854,-0.01520,0.00657,0.00588,-0.01445,-0.01210,-0.02012,-0.00000,0.00000,0.00043,0.00049,-0.00582,-0.00231,-0.26353,0.85018,1,0.00845,0.00714
13.7363,-0.01854,-0.01520,0.00654,0.00586,-0.01408,-0.01229,-0.02012,-0.00000,0.00000,0.00028,0.00037,-0.00626,-0.00207,-0.26355,0.85013,1,0.00845,0.00714
13.7383,-0.01854,-0.01520,0.00651,0.00583,-0.01382,-0.01259,-0.02012,-0.00000,0.00000,0.00015,0.00025,-0.00657,-0.00170,-0.26360,0.85016,1,0.00845,0.00714
13.7403,-0.01854,-0.01520,0.00648,0.00581,-0.01366,-0.01300,-0.02012,-0.00000,0.00000,0.00001,0.00012,-0.00675,-0.00121,-0.26362,0.85009,1,0.00845,0.00714
13.7423,-0.01854,-0.01520,0.00645,0.00578,-0.01361,-0.01352,-0.02012,-0.00000,0.00000,-0.00012,-0.00001,-0.00680,-0.00059,-0.26367,0.85010,1,0.00845,0.00714
13.7443,-0.01854,-0.01520,0.00643,0.00575,-0.01367,-0.01415,-0.02012,-0.00000,0.00000,-0.00026,-0.00014,-0.00673,-0.00009,-0.26366,0.85010,1,0.00845,0.00714
13.7463,-0.01854,-0.01520,0.00640,0.00572,-0.01385,-0.01466,-0.02012,-0.00000,0.00000,-0.00039,-0.00028,-0.00653,0.00027,-0.26364,0.85009,1,0.00845,0.00714
13.7483,-0.01854,-0.01520,0.00637,0.00569,-0.01412,-0.01507,-0.02012,-0.00000,0.00000,-0.00053,-0.00043,-0.00620,0.00051,-0.26370,0.85007,1,0.00845,0.00714
13.7503,-0.01854,-0.01520,0.00634,0.00566,-0.01451,-0.01537,-0.02012,-0.00000,0.00000,-0.00067,-0.00058,-0.00574,0.00062,-0.26369,0.85005,1,0.00845,0.00714
13.7523,-0.01854,-0.01520,0.00631,0.00563,-0.01501,-0.01556,-0.02012,-0.00000,0.00000,-0.00082,-0.00073,-0.00515,0.00060,-0.26367,0.85010,1,0.00845,0.00714
13.7543,-0.01854,-0.01520,0.00628,0.00560,-0.01562,-0.01564,-0.02012,-0.00000,0.00000,-0.00097,-0.00088,-0.00444,0.00045,-0.26370,0.85007,1,0.00845,0.00714
13.7563,-0.01854,-0.01520,0.00625,0.00557,-0.01633,-0.01560,-0.02012,-0.00000,0.00000,-0.00112,-0.00103,-0.00359,0.00018,-0.26368,0.85013,1,0.00845,0.00714
13.7583,-0.01854,-0.01520,0.00622,0.00554,-0.01716,-0.01546,-0.02012,-0.00000,0.00000,-0.00129,-0.00118,-0.00262,-0.00022,-0.26363,0.85015,1,0.00845,0.00714
13.7603,-0.01854,-0.01520,0.00618,0.00551,-0.01809,-0.01521,-0.02012,-0.00000,0.00000,-0.00146,-0.00133,-0.00153,-0.00075,-0.26369,0.85012,1,0.00845,0.00714
13.7623,-0.01854,-0.01520,0.00614,0.00548,-0.01913,-0.01485,-0.02012,-0.00000,0.00000,-0.00164,-0.00148,-0.00056,-0.00141,-0.26368,0.85014,1,0.00845,0.00714
13.7643,-0.01854,-0.01520,0.00611,0.00545,-0.02006,-0.01438,-0.02012,-0.00000,0.00000,-0.00183,-0.00162,0.00029,-0.00194,-0.26362,0.85014,1,0.00845,0.00714
13.7663,-0.01854,-0.01520,0.00606,0.00542,-0.02089,-0.01401,-0.02012,-0.00000,0.00000,-0.00203,-0.00176,0.00100,-0.00234,-0.26368,0.85008,1,0.00845,0.00714
13.7683,-0.01854,-0.01520,0.00602,0.00539,-0.02160,-0.01376,-0.02012,-0.00000,0.00000,-0.00224,-0.00190,0.00159,-0.00262,-0.26366,0.85012,1,0.00845,0.00714
13.7703,-0.01854,-0.01520,0.00598,0.00536,-0.02220,-0.01362,-0.02012,-0.00000,0.00000,-0.00245,-0.00203,0.00205,-0.00277,-0.26364,0.85014,1,0.00845,0.00714
13.7723,-0.01854,-0.01520,0.00593,0.00534,-0.02269,-0.01358,-0.02012,-0.00000,0.00000,-0.00267,-0.00217,0.00238,-0.00278,-0.26358,0.85012,1,0.00845,0.00714
13.7743,-0.01854,-0.01520,0.00589,0.00531,-0.02307,-0.01365,-0.02012,-0.00000,0.00000,-0.00289,-0.00230,0.00258,-0.00267,-0.26355,0.85012,1,0.00845,0.00714
13.7763,-0.01854,-0.01520,0.00584,0.00528,-0.02334,-0.01384,-0.02012,-0.00000,0.00000,-0.00311,-0.00243,0.00265,-0.00244,-0.26357,0.85012,1,0.00845,0.00714
13.7783,-0.01854,-0.01520,0.00579,0.00525,-0.02350,-0.01413,-0.02012,-0.00000,0.00000,-0.00334,-0.00257,0.00260,-0.00233,-0.26353,0.85016,1,0.00845,0.00714
13.7803,-0.01854,-0.01520,0.00575,0.00523,-0.02355,-0.01431,-0.02012,-0.00000,0.00000,-0.00357,-0.00271,0.00242,-0.00235,-0.26355,0.85012,1,0.00845,0.00714
13.7823,-0.01854,-0.01520,0.00570,0.00520,-0.02349,-0.01438,-0.02012,-0.00000,0.00000,-0.00380,-0.00285,0.00211,-0.00249,-0.26351,0.85012,1,0.00845,0.00714
13.7843,-0.01854,-0.01520,0.00565,0.00517,-0.02332,-0.01434,-0.02012,-0.00000,0.00000,-0.00402,-0.00299,0.00167,-0.00277,-0.26352,0.85011,1,0.00845,0.00714
13.7863,-0.01854,-0.01520,0.00561,0.00514,-0.02304,-0.01419,-0.02012,-0.00000,0.00000,-0.00425,-0.00313,0.00111,-0.00313,-0.26358,0.85012,1,0.00845,0.00714
13.7883,-0.01854,-0.01520,0.00556,0.00511,-0.02265,-0.01397,-0.02012,-0.00000,0.00000,-0.00447,-0.00327,0.00041,-0.00336,-0.26359,0.85016,1,0.00845,0.00714
13.7903,-0.01854,-0.01520,0.00552,0.00508,-0.02215,-0.01385,-0.02012,-0.00000,0.00000,-0.00469,-0.00340,-0.00041,-0.00347,-0.26360,0.85012,1,0.00845,0.00714
13.7923,-0.01854,-0.01520,0.00547,0.00506,-0.02154,-0.01385,-0.02012,-0.00000,0.00000,-0.00490,-0.00354,-0.00136,-0.00354,-0.26360,0.85009,1,0.00845,0.00714
13.7943,-0.01854,-0.01520,0.00543,0.00503,-0.02082,-0.01387,-0.02012,-0.00000,0.00000,-0.00511,-0.00367,-0.00244,-0.00367,-0.26361,0.85015,1,0.00845,0.00714
13.7963,-0.01907,-0.01595,0.00695,0.00603,-0.01614,-0.01032,-0.01825,-0.00000,0.00000,0.00189,0.00082,-0.00338,-0.00368,-0.26362,0.85014,1,0.00927,0.00754
13.7983,-0.01907,-0.01595,0.00691,0.00601,-0.01544,-0.01041,-0.01825,-0.00000,0.00000,0.00174,0.00071,-0.00421,-0.00356,-0.26367,0.85009,1,0.00927,0.00754
13.8004,-0.01907,-0.01595,0.00688,0.00599,-0.01485,-0.01061,-0.01825,-0.00000,0.00000,0.00159,0.00061,-0.00490,-0.00331,-0.26368,0.85009,1,0.00927,0.00754
13.8024,-0.01907,-0.01595,0.00685,0.00596,-0.01437,-0.01093,-0.01825,-0.00000,0.00000,0.00145,0.00050,-0.00547,-0.00294,-0.26374,0.85007,1,0.00927,0.00754
13.8044,-0.01907,-0.01595,0.00683,0.00594,-0.01401,-0.01135,-0.01825,-0.00000,0.00000,0.00131,0.00039,-0.00590,-0.00243,-0.26374,0.85010,1,0.00927,0.00754
13.8064,-0.01907,-0.01595,0.00680,0.00592,-0.01375,-0.01188,-0.01825,-0.00000,0.00000,0.00117,0.00028,-0.00621,-0.00180,-0.26379,0.85003,1,0.00927,0.00754
13.8084,-0.01907,-0.01595,0.00677,0.00589,-0.01359,-0.01252,-0.01825,-0.00000,0.00000,0.00103,0.00016,-0.00639,-0.00104,-0.26377,0.85003,1,0.00927,0.00754
13.8104,-0.01907,-0.01595,0.00674,0.00587,-0.01355,-0.01326,-0.01825,-0.00000,0.00000,0.00090,0.00003,-0.00645,-0.00015,-0.26374,0.85007,1,0.00927,0.00754
13.8124,-0.01907,-0.01595,0.00672,0.00584,-0.01362,-0.01412,-0.01825,-0.00000,0.00000,0.00077,-0.00010,-0.00637,0.00061,-0.26381,0.85004,1,0.00927,0.00754
13.8144,-0.01907,-0.01595,0.00669,0.00581,-0.01379,-0.01487,-0.01825,-0.00000,0.00000,0.00063,-0.00025,-0.00617,0.00124,-0.26381,0.85004,1,0.00927,0.00754
13.8164,-0.01907,-0.01595,0.00666,0.00578,-0.01408,-0.01551,-0.01825,-0.00000,0.00000,0.00049,-0.00039,-0.00584,0.00175,-0.26374,0.85007,1,0.00927,0.00754
13.8184,-0.01907,-0.01595,0.00663,0.00575,-0.01447,-0.01603,-0.01825,-0.00000,0.00000,0.00035,-0.00055,-0.00538,0.00212,-0.26380,0.85003,1,0.00927,0.00754
13.8204,-0.01907,-0.01595,0.00660,0.00572,-0.01498,-0.01645,-0.01825,-0.00000,0.00000,0.00021,-0.00071,-0.00479,0.00237,-0.26381,0.85005,1,0.00927,0.00754
13.8224,-0.01907,-0.01595,0.00657,0.00568,-0.01559,-0.01676,-0.01825,-0.00000,0.00000,0.00006,-0.00087,-0.00408,0.00249,-0.26380,0.85007,1,0.00927,0.00754
13.8244,-0.01907,-0.01595,0.00654,0.00565,-0.01631,-0.01696,-0.01825,-0.00000,0.00000,-0.00010,-0.00103,-0.00324,0.00248,-0.26388,0.85006,1,0.00927,0.00754
13.8264,-0.01907,-0.01595,0.00651,0.00562,-0.01714,-0.01704,-0.01825,-0.00000,0.00000,-0.00026,-0.00120,-0.00227,0.00235,-0.26383,0.85009,1,0.00927,0.00754
13.8284,-0.01907,-0.01595,0.00647,0.00558,-0.01807,-0.01702,-0.01825,-0.00000,0.00000,-0.00043,-0.00136,-0.00117,0.00209,-0.26377,0.85008,1,0.00927,0.00754
13.8304,-0.01907,-0.01595,0.00644,0.00555,-0.01912,-0.01689,-0.01825,-0.00000,0.00000,-0.00062,-0.00153,-0.00020,0.00169,-0.26380,0.85011,1,0.00927,0.00754
13.8324,-0.01907,-0.01595,0.00640,0.00552,-0.02006,-0.01665,-0.01825,-0.00000,0.00000,-0.00081,-0.00169,0.00064,0.00117,-0.26384,0.85003,1,0.00927,0.00754
13.8344,-0.01907,-0.01595,0.00636,0.00548,-0.02088,-0.01629,-0.01825,-0.00000,0.00000,-0.00101,-0.00185,0.00136,0.00053,-0.26383,0.85007,1,0.00927,0.00754
13.8364,-0.01907,-0.01595,0.00631,0.00545,-0.02160,-0.01583,-0.01825,-0.00000,0.00000,-0.00121,-0.00201,0.00195,-0.00025,-0.26379,0.85006,1,0.00927,0.00754
