t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
22.5176,-0.05989,0.02439,0.03954,-0.01956,-0.10605,0.05322,1.59145,-0.00000,0.00000,-0.01479,0.00626,-0.01543,0.00612,-0.35254,0.82126,0,0.05560,-0.02746
22.5196,-0.05989,0.02439,0.03933,-0.01945,-0.10605,0.05335,1.59145,-0.00000,0.00000,-0.01501,0.00637,-0.01608,0.00637,-0.35260,0.82125,0,0.05560,-0.02746
22.5216,-0.05989,0.02439,0.03912,-0.01935,-0.10615,0.05346,1.59145,-0.00000,0.00000,-0.01524,0.00648,-0.01660,0.00649,-0.35271,0.82123,0,0.05560,-0.02746
22.5238,-0.05015,0.02699,0.04600,-0.02291,-0.08266,0.04100,1.57404,-0.00000,0.00000,-0.00562,0.00380,-0.01699,0.00649,-0.35276,0.82129,0,0.05637,-0.02815
22.5258,-0.05015,0.02699,0.04584,-0.02282,-0.08311,0.04141,1.57404,-0.00000,0.00000,-0.00579,0.00389,-0.01726,0.00636,-0.35276,0.82129,0,0.05637,-0.02815
22.5278,-0.05015,0.02699,0.04567,-0.02274,-0.08368,0.04193,1.57404,-0.00000,0.00000,-0.00597,0.00398,-0.01740,0.00609,-0.35283,0.82132,0,0.05637,-0.02815
22.5298,-0.05015,0.02699,0.04550,-0.02266,-0.08436,0.04257,1.57404,-0.00000,0.00000,-0.00615,0.00407,-0.01740,0.00571,-0.35281,0.82132,0,0.05637,-0.02815
22.5318,-0.05015,0.02699,0.04533,-0.02257,-0.08515,0.04331,1.57404,-0.00000,0.00000,-0.00633,0.00416,-0.01729,0.00519,-0.35287,0.82134,0,0.05637,-0.02815
22.5338,-0.05015,0.02699,0.04516,-0.02248,-0.08606,0.04418,1.57404,-0.00000,0.00000,-0.00651,0.00425,-0.01704,0.00455,-0.35290,0.82138,0,0.05637,-0.02815
22.5358,-0.05015,0.02699,0.04499,-0.02239,-0.08708,0.04515,1.57404,-0.00000,0.00000,-0.00670,0.00435,-0.01666,0.00403,-0.35296,0.82134,0,0.05637,-0.02815
22.5378,-0.05015,0.02699,0.04481,-0.02230,-0.08821,0.04601,1.57404,-0.00000,0.00000,-0.00688,0.00444,-0.01616,0.00364,-0.35297,0.82139,0,0.05637,-0.02815
22.5398,-0.05015,0.02699,0.04464,-0.02221,-0.08945,0.04675,1.57404,-0.00000,0.00000,-0.00707,0.00454,-0.01553,0.00338,-0.35298,0.82138,0,0.05637,-0.02815
22.5418,-0.05015,0.02699,0.04446,-0.02211,-0.09080,0.04738,1.57404,-0.00000,0.00000,-0.00726,0.00464,-0.01477,0.00325,-0.35302,0.82138,0,0.05637,-0.02815
22.5438,-0.05015,0.02699,0.04427,-0.02202,-0.09227,0.04789,1.57404,-0.00000,0.00000,-0.00745,0.00474,-0.01388,0.00324,-0.35304,0.82138,0,0.05637,-0.02815
22.5458,-0.05015,0.02699,0.04409,-0.02192,-0.09384,0.04828,1.57404,-0.00000,0.00000,-0.00765,0.00484,-0.01287,0.00337,-0.35305,0.82142,0,0.05637,-0.02815
22.5478,-0.05015,0.02699,0.04390,-0.02183,-0.09553,0.04855,1.57404,-0.00000,0.00000,-0.00785,0.00495,-0.01172,0.00362,-0.35304,0.82143,0,0.05637,-0.02815
22.5499,-0.05015,0.02699,0.04371,-0.02173,-0.09734,0.04871,1.57404,-0.00000,0.00000,-0.00805,0.00505,-0.01045,0.00400,-0.35309,0.82139,0,0.05637,-0.02815
22.5519,-0.05015,0.02699,0.04351,-0.02163,-0.09925,0.04875,1.57404,-0.00000,0.00000,-0.00826,0.00515,-0.00905,0.00451,-0.35305,0.82145,0,0.05637,-0.02815
22.5539,-0.05015,0.02699,0.04331,-0.02153,-0.10127,0.04867,1.57404,-0.00000,0.00000,-0.00847,0.00526,-0.00778,0.00514,-0.35309,0.82144,0,0.05637,-0.02815
22.5559,-0.05015,0.02699,0.04310,-0.02144,-0.10318,0.04848,1.57404,-0.00000,0.00000,-0.00868,0.00536,-0.00664,0.00565,-0.35311,0.82145,0,0.05637,-0.02815
22.5579,-0.05015,0.02699,0.04290,-0.02134,-0.10497,0.04840,1.57404,-0.00000,0.00000,-0.00890,0.00546,-0.00562,0.00603,-0.35308,0.82147,0,0.05637,-0.02815
22.5599,-0.05015,0.02699,0.04268,-0.02124,-0.10664,0.04843,1.57404,-0.00000,0.00000,-0.00912,0.00556,-0.00474,0.00628,-0.35309,0.82149,0,0.05637,-0.02815
22.5619,-0.05015,0.02699,0.04247,-0.02115,-0.10819,0.04858,1.57404,-0.00000,0.00000,-0.00935,0.00567,-0.00398,0.00641,-0.35307,0.82156,0,0.05637,-0.02815
22.5639,-0.05015,0.02699,0.04225,-0.02105,-0.10962,0.04884,1.57404,-0.00000,0.00000,-0.00958,0.00577,-0.00334,0.00640,-0.35309,0.82151,0,0.05637,-0.02815
22.5660,-0.05015,0.02699,0.04203,-0.02095,-0.11093,0.04921,1.57404,-0.00000,0.00000,-0.00981,0.00587,-0.00284,0.00627,-0.35303,0.82158,0,0.05637,-0.02815
22.5680,-0.05015,0.02699,0.04181,-0.02085,-0.11212,0.04970,1.57404,-0.00000,0.00000,-0.01004,0.00598,-0.00247,0.00601,-0.35312,0.82156,0,0.05637,-0.02815
22.5700,-0.05015,0.02699,0.04158,-0.02075,-0.11319,0.05030,1.57404,-0.00000,0.00000,-0.01027,0.00608,-0.00222,0.00588,-0.35311,0.82157,0,0.05637,-0.02815
22.5720,-0.05015,0.02699,0.04136,-0.02065,-0.11414,0.05078,1.57404,-0.00000,0.00000,-0.01051,0.00619,-0.00210,0.00587,-0.35316,0.82156,0,0.05637,-0.02815
22.5740,-0.05015,0.02699,0.04113,-0.02055,-0.11498,0.05115,1.57404,-0.00000,0.00000,-0.01075,0.00630,-0.00211,0.00600,-0.35312,0.82160,0,0.05637,-0.02815
22.5760,-0.05015,0.02699,0.04090,-0.02045,-0.11569,0.05140,1.57404,-0.00000,0.00000,-0.01099,0.00641,-0.00224,0.00625,-0.35320,0.82157,0,0.05637,-0.02815
22.5780,-0.05015,0.02699,0.04066,-0.02034,-0.11628,0.05153,1.57404,-0.00000,0.00000,-0.01123,0.00651,-0.00251,0.00651,-0.35318,0.82160,0,0.05637,-0.02815
22.5801,-0.05015,0.02699,0.04043,-0.02024,-0.11676,0.05165,1.57404,-0.00000,0.00000,-0.01147,0.00662,-0.00290,0.00665,-0.35322,0.82159,0,0.05637,-0.02815
22.5821,-0.05015,0.02699,0.04020,-0.02014,-0.11711,0.05188,1.57404,-0.00000,0.00000,-0.01171,0.00673,-0.00342,0.00673,-0.35321,0.82158,0,0.05637,-0.02815
22.5841,-0.05015,0.02699,0.03996,-0.02003,-0.11735,0.05216,1.57404,-0.00000,0.00000,-0.01196,0.00684,-0.00407,0.00684,-0.35321,0.82160,0,0.05637,-0.02815
22.5861,-0.05015,0.02699,0.03973,-0.01993,-0.11747,0.05241,1.57404,-0.00000,0.00000,-0.01220,0.00695,-0.00485,0.00695,-0.35321,0.82166,0,0.05637,-0.02815
22.5881,-0.05015,0.02699,0.03949,-0.01982,-0.11746,0.05266,1.57404,-0.00000,0.00000,-0.01245,0.00706,-0.00575,0.00706,-0.35318,0.82167,0,0.05637,-0.02815
22.5901,-0.05015,0.02699,0.03926,-0.01972,-0.11734,0.05291,1.57404,-0.00000,0.00000,-0.01269,0.00717,-0.00679,0.00717,-0.35323,0.82169,0,0.05637,-0.02815
22.5921,-0.05424,0.02613,0.04616,-0.02301,-0.09422,0.04112,1.57841,-0.00000,0.00000,-0.00720,0.00371,-0.00769,0.00716,-0.35324,0.82175,0,0.05683,-0.02793
22.5941,-0.05424,0.02613,0.04597,-0.02293,-0.09422,0.04154,1.57841,-0.00000,0.00000,-0.00740,0.00380,-0.00847,0.00701,-0.35324,0.82175,0,0.05683,-0.02793
22.5961,-0.05424,0.02613,0.04578,-0.02285,-0.09433,0.04207,1.57841,-0.00000,0.00000,-0.00760,0.00389,-0.00912,0.00674,-0.35326,0.82175,0,0.05683,-0.02793
22.5981,-0.05424,0.02613,0.04560,-0.02276,-0.09455,0.04272,1.57841,-0.00000,0.00000,-0.00780,0.00398,-0.00964,0.00634,-0.35334,0.82176,0,0.05683,-0.02793
22.6001,-0.05424,0.02613,0.04541,-0.02267,-0.09488,0.04348,1.57841,-0.00000,0.00000,-0.00801,0.00407,-0.01003,0.00581,-0.35334,0.82178,0,0.05683,-0.02793
22.6021,-0.05424,0.02613,0.04522,-0.02259,-0.09532,0.04436,1.57841,-0.00000,0.00000,-0.00821,0.00417,-0.01029,0.00515,-0.35338,0.82180,0,0.05683,-0.02793
22.6041,-0.05424,0.02613,0.04502,-0.02250,-0.09588,0.04535,1.57841,-0.00000,0.00000,-0.00841,0.00426,-0.01043,0.00437,-0.35344,0.82179,0,0.05683,-0.02793
22.6061,-0.05424,0.02613,0.04483,-0.02240,-0.09655,0.04645,1.57841,-0.00000,0.00000,-0.00861,0.00436,-0.01044,0.00371,-0.35344,0.82180,0,0.05683,-0.02793
22.6081,-0.05424,0.02613,0.04464,-0.02231,-0.09733,0.04744,1.57841,-0.00000,0.00000,-0.00882,0.00446,-0.01032,0.00318,-0.35347,0.82181,0,0.05683,-0.02793
22.6101,-0.05424,0.02613,0.04444,-0.02222,-0.09822,0.04831,1.57841,-0.00000,0.00000,-0.00903,0.00456,-0.01007,0.00278,-0.35346,0.82182,0,0.05683,-0.02793
22.6121,-0.05424,0.02613,0.04425,-0.02212,-0.09923,0.04906,1.57841,-0.00000,0.00000,-0.00923,0.00466,-0.00970,0.00251,-0.35353,0.82187,0,0.05683,-0.02793
22.6141,-0.05424,0.02613,0.04405,-0.02202,-0.10034,0.04969,1.57841,-0.00000,0.00000,-0.00945,0.00477,-0.00945,0.00236,-0.35352,0.82182,0,0.05683,-0.02793
22.6161,-0.05424,0.02613,0.04384,-0.02192,-0.10134,0.05021,1.57841,-0.00000,0.00000,-0.00966,0.00487,-0.00932,0.00234,-0.35352,0.82181,0,0.05683,-0.02793
22.6181,-0.05424,0.02613,0.04364,-0.02182,-0.10222,0.05061,1.57841,-0.00000,0.00000,-0.00987,0.00498,-0.00933,0.00245,-0.35350,0.82187,0,0.05683,-0.02793
22.6201,-0.05424,0.02613,0.04344,-0.02172,-0.10299,0.05089,1.57841,-0.00000,0.00000,-0.01009,0.00508,-0.00946,0.00269,-0.35354,0.82185,0,0.05683,-0.02793
22.6221,-0.05424,0.02613,0.04323,-0.02161,-0.10363,0.05106,1.57841,-0.00000,0.00000,-0.01031,0.00519,-0.00972,0.00306,-0.35360,0.82182,0,0.05683,-0.02793
22.6241,-0.05424,0.02613,0.04302,-0.02151,-0.10416,0.05111,1.57841,-0.00000,0.00000,-0.01053,0.00530,-0.01010,0.00356,-0.35358,0.82183,0,0.05683,-0.02793
22.6261,-0.05424,0.02613,0.04281,-0.02141,-0.10456,0.05104,1.57841,-0.00000,0.00000,-0.01075,0.00541,-0.01062,0.00418,-0.35357,0.82186,0,0.05683,-0.02793
22.6281,-0.05424,0.02613,0.04260,-0.02131,-0.10485,0.05086,1.57841,-0.00000,0.00000,-0.01097,0.00551,-0.01101,0.00493,-0.35360,0.82190,0,0.05683,-0.02793
22.6301,-0.05424,0.02613,0.04239,-0.02121,-0.10525,0.05055,1.57841,-0.00000,0.00000,-0.01119,0.00562,-0.01127,0.00562,-0.35360,0.82190,0,0.05683,-0.02793
22.6321,-0.05424,0.02613,0.04218,-0.02111,-0.10576,0.05031,1.57841,-0.00000,0.00000,-0.01141,0.00573,-0.01141,0.00618,-0.35360,0.82191,0,0.05683,-0.02793
22.6341,-0.05424,0.02613,0.04197,-0.02101,-0.10637,0.05017,1.57841,-0.00000,0.00000,-0.01163,0.00583,-0.01163,0.00661,-0.35369,0.82191,0,0.05683,-0.02793
22.6361,-0.05424,0.02613,0.04176,-0.02091,-0.10691,0.05015,1.57841,-0.00000,0.00000,-0.01186,0.00594,-0.01186,0.00692,-0.35366,0.82195,0,0.05683,-0.02793
22.6381,-0.05424,0.02613,0.04154,-0.02081,-0.10744,0.05024,1.57841,-0.00000,0.00000,-0.01208,0.00604,-0.01208,0.00710,-0.35376,0.82194,0,0.05683,-0.02793
22.6401,-0.05424,0.02613,0.04133,-0.02070,-0.10797,0.05045,1.57841,-0.00000,0.00000,-0.01231,0.00615,-0.01231,0.00715,-0.35373,0.82200,0,0.05683,-0.02793
22.6421,-0.05424,0.02613,0.04111,-0.02060,-0.10849,0.05077,1.57841,-0.00000,0.00000,-0.01254,0.00626,-0.01254,0.00707,-0.35380,0.82197,0,0.05683,-0.02793
22.6441,-0.05424,0.02613,0.04089,-0.02050,-0.10901,0.05120,1.57841,-0.00000,0.00000,-0.01276,0.00636,-0.01276,0.00686,-0.35375,0.82202,0,0.05683,-0.02793
22.6461,-0.05424,0.02613,0.04067,-0.02040,-0.10952,0.05174,1.57841,-0.00000,0.00000,-0.01299,0.00647,-0.01299,0.00653,-0.35380,0.82202,0,0.05683,-0.02793
22.6481,-0.05424,0.02613,0.04045,-0.02029,-0.11003,0.05240,1.57841,-0.00000,0.00000,-0.01322,0.00658,-0.01322,0.00632,-0.35387,0.82201,0,0.05683,-0.02793
22.6501,-0.05424,0.02613,0.04023,-0.02019,-0.11053,0.05295,1.57841,-0.00000,0.00000,-0.01345,0.00669,-0.01345,0.00624,-0.35391,0.82199,0,0.05683,-0.02793
22.6521,-0.05424,0.02613,0.04001,-0.02008,-0.11103,0.05337,1.57841,-0.00000,0.00000,-0.01369,0.00680,-0.01369,0.00629,-0.35387,0.82201,0,0.05683,-0.02793
22.6541,-0.05424,0.02613,0.03979,-0.01998,-0.11152,0.05368,1.57841,-0.00000,0.00000,-0.01392,0.00691,-0.01392,0.00647,-0.35401,0.82200,0,0.05683,-0.02793
22.6561,-0.05303,0.02959,0.04679,-0.02322,-0.08718,0.04241,1.56939,-0.00000,0.00000,-0.00675,0.00480,-0.01403,0.00652,-0.35405,0.82203,0,0.05752,-0.02828
22.6581,-0.05303,0.02959,0.04661,-0.02314,-0.08791,0.04278,1.56939,-0.00000,0.00000,-0.00694,0.00489,-0.01400,0.00644,-0.35405,0.82203,0,0.05752,-0.02828
22.6601,-0.05303,0.02959,0.04644,-0.02305,-0.08875,0.04325,1.56939,-0.00000,0.00000,-0.00712,0.00498,-0.01385,0.00623,-0.35407,0.82200,0,0.05752,-0.02828
22.6621,-0.05303,0.02959,0.04626,-0.02296,-0.08970,0.04385,1.56939,-0.00000,0.00000,-0.00731,0.00507,-0.01357,0.00590,-0.35413,0.82204,0,0.05752,-0.02828
22.6642,-0.05303,0.02959,0.04608,-0.02287,-0.09077,0.04455,1.56939,-0.00000,0.00000,-0.00751,0.00517,-0.01317,0.00544,-0.35418,0.82201,0,0.05752,-0.02828
22.6662,-0.05303,0.02959,0.04590,-0.02278,-0.09194,0.04537,1.56939,-0.00000,0.00000,-0.00770,0.00527,-0.01263,0.00510,-0.35418,0.82205,0,0.05752,-0.02828
22.6682,-0.05303,0.02959,0.04571,-0.02269,-0.09323,0.04607,1.56939,-0.00000,0.00000,-0.00790,0.00536,-0.01197,0.00490,-0.35423,0.82206,0,0.05752,-0.02828
22.6702,-0.05303,0.02959,0.04552,-0.02260,-0.09463,0.04666,1.56939,-0.00000,0.00000,-0.00810,0.00546,-0.01118,0.00482,-0.35421,0.82211,0,0.05752,-0.02828
22.6722,-0.05303,0.02959,0.04533,-0.02251,-0.09615,0.04712,1.56939,-0.00000,0.00000,-0.00830,0.00556,-0.01026,0.00487,-0.35424,0.82212,0,0.05752,-0.02828
22.6742,-0.05303,0.02959,0.04514,-0.02241,-0.09777,0.04748,1.56939,-0.00000,0.00000,-0.00850,0.00566,-0.00921,0.00505,-0.35427,0.82209,0,0.05752,-0.02828
22.6762,-0.05303,0.02959,0.04494,-0.02232,-0.09951,0.04771,1.56939,-0.00000,0.00000,-0.00871,0.00577,-0.00829,0.00535,-0.35432,0.82208,0,0.05752,-0.02828
22.6782,-0.05303,0.02959,0.04474,-0.02222,-0.10112,0.04783,1.56939,-0.00000,0.00000,-0.00892,0.00587,-0.00750,0.00578,-0.35429,0.82212,0,0.05752,-0.02828
22.6802,-0.05303,0.02959,0.04454,-0.02213,-0.10262,0.04783,1.56939,-0.00000,0.00000,-0.00914,0.00597,-0.00684,0.00609,-0.35429,0.82212,0,0.05752,-0.02828
22.6823,-0.05303,0.02959,0.04433,-0.02203,-0.10400,0.04794,1.56939,-0.00000,0.00000,-0.00935,0.00607,-0.00631,0.00627,-0.35424,0.82221,0,0.05752,-0.02828
22.6843,-0.05303,0.02959,0.04412,-0.02193,-0.10526,0.04817,1.56939,-0.00000,0.00000,-0.00957,0.00618,-0.00590,0.00632,-0.35424,0.82221,0,0.05752,-0.02828
22.6863,-0.05303,0.02959,0.04391,-0.02184,-0.10640,0.04851,1.56939,-0.00000,0.00000,-0.00980,0.00628,-0.00562,0.00628,-0.35431,0.82219,0,0.05752,-0.02828
22.6883,-0.05303,0.02959,0.04369,-0.02174,-0.10743,0.04893,1.56939,-0.00000,0.00000,-0.01002,0.00638,-0.00547,0.00637,-0.35431,0.82219,0,0.05752,-0.02828
22.6903,-0.05303,0.02959,0.04348,-0.02164,-0.10833,0.04923,1.56939,-0.00000,0.00000,-0.01025,0.00649,-0.00545,0.00649,-0.35430,0.82225,0,0.05752,-0.02828
22.6923,-0.05303,0.02959,0.04326,-0.02154,-0.10911,0.04950,1.56939,-0.00000,0.00000,-0.01047,0.00659,-0.00555,0.00659,-0.35430,0.82225,0,0.05752,-0.02828
22.6943,-0.05303,0.02959,0.04304,-0.02144,-0.10978,0.04979,1.56939,-0.00000,0.00000,-0.01070,0.00670,-0.00578,0.00670,-0.35436,0.82226,0,0.05752,-0.02828
22.6963,-0.05303,0.02959,0.04282,-0.02134,-0.11032,0.05007,1.56939,-0.00000,0.00000,-0.01093,0.00680,-0.00615,0.00680,-0.35432,0.82230,0,0.05752,-0.02828
22.6983,-0.05303,0.02959,0.04260,-0.02124,-0.11075,0.05035,1.56939,-0.00000,0.00000,-0.01117,0.00691,-0.00664,0.00691,-0.35438,0.82231,0,0.05752,-0.02828
22.7003,-0.05303,0.02959,0.04238,-0.02114,-0.11106,0.05062,1.56939,-0.00000,0.00000,-0.01140,0.00702,-0.00725,0.00702,-0.35438,0.82231,0,0.05752,-0.02828
22.7023,-0.05303,0.02959,0.04216,-0.02104,-0.11125,0.05090,1.56939,-0.00000,0.00000,-0.01163,0.00713,-0.00800,0.00713,-0.35441,0.82230,0,0.05752,-0.02828
22.7043,-0.05303,0.02959,0.04193,-0.02094,-0.11132,0.05117,1.56939,-0.00000,0.00000,-0.01186,0.00723,-0.00887,0.00723,-0.35441,0.82235,0,0.05752,-0.02828
22.7063,-0.05303,0.02959,0.04171,-0.02084,-0.11127,0.05144,1.56939,-0.00000,0.00000,-0.01210,0.00734,-0.00987,0.00734,-0.35446,0.82234,0,0.05752,-0.02828
22.7084,-0.05303,0.02959,0.04149,-0.02073,-0.11110,0.05171,1.56939,-0.00000,0.00000,-0.01233,0.00745,-0.01100,0.00745,-0.35453,0.82235,0,0.05752,-0.02828
22.7104,-0.05303,0.02959,0.04127,-0.02063,-0.11081,0.05197,1.56939,-0.00000,0.00000,-0.01256,0.00756,-0.01226,0.00756,-0.35453,0.82237,0,0.05752,-0.02828
22.7124,-0.05303,0.02959,0.04105,-0.02053,-0.11040,0.05224,1.56939,-0.00000,0.00000,-0.01279,0.00767,-0.01339,0.00767,-0.35452,0.82238,0,0.05752,-0.02828
22.7144,-0.05303,0.02959,0.04083,-0.02042,-0.11010,0.05250,1.56939,-0.00000,0.00000,-0.01302,0.00778,-0.01439,0.00778,-0.35452,0.82238,0,0.05752,-0.02828
22.7164,-0.05303,0.02959,0.04061,-0.02032,-0.10992,0.05276,1.56939,-0.00000,0.00000,-0.01325,0.00790,-0.01526,0.00790,-0.35460,0.82244,0,0.05752,-0.02828
22.7184,-0.05303,0.02959,0.04039,-0.02021,-0.10984,0.05301,1.56939,-0.00000,0.00000,-0.01348,0.00801,-0.01601,0.00801,-0.35470,0.82244,0,0.05752,-0.02828
22.7204,-0.05303,0.02959,0.04017,-0.02010,-0.10988,0.05327,1.56939,-0.00000,0.00000,-0.01371,0.00812,-0.01663,0.00812,-0.35467,0.82246,0,0.05752,-0.02828
22.7225,-0.05303,0.02959,0.03995,-0.02000,-0.11003,0.05352,1.56939,-0.00000,0.00000,-0.01394,0.00823,-0.01711,0.00823,-0.35474,0.82245,0,0.05752,-0.02828
22.7245,-0.05669,0.02791,0.04730,-0.02343,-0.08464,0.04137,1.57336,-0.00000,0.00000,-0.00789,0.00440,-0.01748,0.00822,-0.35479,0.82247,0,0.05832,-0.02853
22.7265,-0.05669,0.02791,0.04713,-0.02334,-0.08514,0.04180,1.57336,-0.00000,0.00000,-0.00808,0.00449,-0.01771,0.00808,-0.35471,0.82250,0,0.05832,-0.02853
22.7285,-0.05669,0.02791,0.04696,-0.02326,-0.08576,0.04234,1.57336,-0.00000,0.00000,-0.00826,0.00458,-0.01781,0.00780,-0.35483,0.82250,0,0.05832,-0.02853
22.7305,-0.05669,0.02791,0.04678,-0.02317,-0.08649,0.04299,1.57336,-0.00000,0.00000,-0.00845,0.00467,-0.01779,0.00741,-0.35483,0.82253,0,0.05832,-0.02853
22.7325,-0.05669,0.02791,0.04661,-0.02309,-0.08734,0.04376,1.57336,-0.00000,0.00000,-0.00863,0.00476,-0.01764,0.00688,-0.35485,0.82258,0,0.05832,-0.02853
22.7345,-0.05669,0.02791,0.04644,-0.02300,-0.08829,0.04464,1.57336,-0.00000,0.00000,-0.00882,0.00485,-0.01736,0.00622,-0.35491,0.82258,0,0.05832,-0.02853
22.7365,-0.05669,0.02791,0.04626,-0.02291,-0.08936,0.04563,1.57336,-0.00000,0.00000,-0.00901,0.00495,-0.01695,0.00544,-0.35491,0.82257,0,0.05832,-0.02853
22.7385,-0.05669,0.02791,0.04608,-0.02281,-0.09054,0.04674,1.57336,-0.00000,0.00000,-0.00920,0.00505,-0.01642,0.00479,-0.35495,0.82258,0,0.05832,-0.02853
22.7405,-0.05669,0.02791,0.04590,-0.02272,-0.09183,0.04773,1.57336,-0.00000,0.00000,-0.00940,0.00515,-0.01576,0.00426,-0.35497,0.82258,0,0.05832,-0.02853
22.7425,-0.05669,0.02791,0.04571,-0.02262,-0.09324,0.04861,1.57336,-0.00000,0.00000,-0.00959,0.00525,-0.01497,0.00386,-0.35505,0.82260,0,0.05832,-0.02853
22.7445,-0.05669,0.02791,0.04552,-0.02253,-0.09475,0.04936,1.57336,-0.00000,0.00000,-0.00980,0.00536,-0.01405,0.00359,-0.35503,0.82258,0,0.05832,-0.02853
22.7466,-0.05669,0.02791,0.04533,-0.02243,-0.09638,0.05000,1.57336,-0.00000,0.00000,-0.01000,0.00546,-0.01300,0.00344,-0.35504,0.82259,0,0.05832,-0.02853
22.7486,-0.05669,0.02791,0.04514,-0.02233,-0.09812,0.05053,1.57336,-0.00000,0.00000,-0.01021,0.00557,-0.01183,0.00343,-0.35505,0.82258,0,0.05832,-0.02853
22.7506,-0.05669,0.02791,0.04494,-0.02222,-0.09997,0.05093,1.57336,-0.00000,0.00000,-0.01042,0.00568,-0.01052,0.00354,-0.35508,0.82259,0,0.05832,-0.02853
22.7526,-0.05669,0.02791,0.04474,-0.02212,-0.10194,0.05122,1.57336,-0.00000,0.00000,-0.01063,0.00578,-0.00935,0.00378,-0.35510,0.82263,0,0.05832,-0.02853
22.7546,-0.05669,0.02791,0.04453,-0.02202,-0.10378,0.05139,1.57336,-0.00000,0.00000,-0.01085,0.00589,-0.00830,0.00415,-0.35506,0.82266,0,0.05832,-0.02853
22.7566,-0.05669,0.02791,0.04432,-0.02192,-0.10551,0.05145,1.57336,-0.00000,0.00000,-0.01107,0.00600,-0.00738,0.00465,-0.35509,0.82266,0,0.05832,-0.02853
22.7586,-0.05669,0.02791,0.04411,-0.02181,-0.10711,0.05138,1.57336,-0.00000,0.00000,-0.01129,0.00611,-0.00659,0.00527,-0.35513,0.82268,0,0.05832,-0.02853
22.7606,-0.05669,0.02791,0.04389,-0.02171,-0.10860,0.05121,1.57336,-0.00000,0.00000,-0.01152,0.00622,-0.00593,0.00603,-0.35513,0.82266,0,0.05832,-0.02853
22.7626,-0.05669,0.02791,0.04367,-0.02161,-0.10997,0.05091,1.57336,-0.00000,0.00000,-0.01175,0.00632,-0.00540,0.00665,-0.35511,0.82269,0,0.05832,-0.02853
22.7646,-0.05669,0.02791,0.04345,-0.02151,-0.11122,0.05072,1.57336,-0.00000,0.00000,-0.01198,0.00643,-0.00499,0.00715,-0.35512,0.82272,0,0.05832,-0.02853
22.7666,-0.05669,0.02791,0.04323,-0.02141,-0.11235,0.05066,1.57336,-0.00000,0.00000,-0.01222,0.00654,-0.00471,0.00752,-0.35512,0.82272,0,0.05832,-0.02853
22.7686,-0.05669,0.02791,0.04300,-0.02131,-0.11336,0.05070,1.57336,-0.00000,0.00000,-0.01245,0.00665,-0.00456,0.00776,-0.35519,0.82272,0,0.05832,-0.02853
22.7706,-0.05669,0.02791,0.04278,-0.02120,-0.11425,0.05086,1.57336,-0.00000,0.00000,-0.01269,0.00675,-0.00454,0.00787,-0.35519,0.82273,0,0.05832,-0.02853
22.7726,-0.05669,0.02791,0.04255,-0.02110,-0.11502,0.05113,1.57336,-0.00000,0.00000,-0.01293,0.00686,-0.00464,0.00786,-0.35521,0.82278,0,0.05832,-0.02853
22.7746,-0.05669,0.02791,0.04232,-0.02100,-0.11567,0.05151,1.57336,-0.00000,0.00000,-0.01318,0.00697,-0.00487,0.00771,-0.35524,0.82274,0,0.05832,-0.02853
22.7766,-0.05669,0.02791,0.04209,-0.02090,-0.11620,0.05201,1.57336,-0.00000,0.00000,-0.01342,0.00708,-0.00524,0.00744,-0.35521,0.82281,0,0.05832,-0.02853
22.7786,-0.05669,0.02791,0.04185,-0.02079,-0.11662,0.05262,1.57336,-0.00000,0.00000,-0.01366,0.00719,-0.00572,0.00719,-0.35528,0.82280,0,0.05832,-0.02853
22.7806,-0.05669,0.02791,0.04162,-0.02069,-0.11691,0.05321,1.57336,-0.00000,0.00000,-0.01391,0.00730,-0.00634,0.00706,-0.35528,0.82279,0,0.05832,-0.02853
22.7826,-0.05669,0.02791,0.04138,-0.02058,-0.11708,0.05369,1.57336,-0.00000,0.00000,-0.01415,0.00741,-0.00709,0.00707,-0.35533,0.82281,0,0.05832,-0.02853
22.7846,-0.05669,0.02791,0.04115,-0.02047,-0.11714,0.05405,1.57336,-0.00000,0.00000,-0.01440,0.00753,-0.00796,0.00720,-0.35538,0.82278,0,0.05832,-0.02853
22.7866,-0.05669,0.02791,0.04092,-0.02036,-0.11707,0.05429,1.57336,-0.00000,0.00000,-0.01464,0.00764,-0.00896,0.00746,-0.35540,0.82281,0,0.05832,-0.02853
22.7886,-0.05669,0.02791,0.04068,-0.02025,-0.11689,0.05442,1.57336,-0.00000,0.00000,-0.01489,0.00776,-0.01009,0.00776,-0.35544,0.82280,0,0.05832,-0.02853
22.7906,-0.05669,0.02791,0.04045,-0.02014,-0.11659,0.05450,1.57336,-0.00000,0.00000,-0.01513,0.00787,-0.01135,0.00793,-0.35547,0.82281,0,0.05832,-0.02853
22.7926,-0.05733,0.02545,0.04763,-0.02363,-0.09249,0.04222,1.58958,-0.00000,0.00000,-0.00834,0.00374,-0.01248,0.00797,-0.35545,0.82286,0,0.05860,-0.02881
22.7946,-0.05733,0.02545,0.04745,-0.02355,-0.09231,0.04260,1.58958,-0.00000,0.00000,-0.00854,0.00383,-0.01348,0.00789,-0.35550,0.82284,0,0.05860,-0.02881
